spot_id,0,1,2,3,iteration,has_converged,utc
6989,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6990,384,400,401,0,153,1,2022-07-14 21:02:07.410968
6991,401,410,384,0,153,1,2022-07-14 21:02:07.410968
6992,401,410,425,0,153,1,2022-07-14 21:02:07.410968
6993,367,410,401,0,153,1,2022-07-14 21:02:07.410968
6994,370,413,367,0,153,1,2022-07-14 21:02:07.410968
6995,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6996,395,362,426,0,153,1,2022-07-14 21:02:07.410968
6997,416,376,406,0,153,1,2022-07-14 21:02:07.410968
6998,416,376,406,0,153,1,2022-07-14 21:02:07.410968
6999,406,376,385,0,153,1,2022-07-14 21:02:07.410968
7000,382,390,385,0,153,1,2022-07-14 21:02:07.410968
7001,390,396,382,0,153,1,2022-07-14 21:02:07.410968
7002,373,364,420,0,153,1,2022-07-14 21:02:07.410968
7003,373,423,369,0,153,1,2022-07-14 21:02:07.410968
7004,407,423,361,0,153,1,2022-07-14 21:02:07.410968
7005,412,371,434,0,153,1,2022-07-14 21:02:07.410968
7006,388,365,356,0,153,1,2022-07-14 21:02:07.410968
7007,404,391,381,0,153,1,2022-07-14 21:02:07.410968
7008,393,366,381,0,153,1,2022-07-14 21:02:07.410968
7009,393,366,381,0,153,1,2022-07-14 21:02:07.410968
7010,392,393,366,0,153,1,2022-07-14 21:02:07.410968
7011,400,384,401,0,153,1,2022-07-14 21:02:07.410968
7012,384,400,401,0,153,1,2022-07-14 21:02:07.410968
7013,413,370,367,0,153,1,2022-07-14 21:02:07.410968
7014,409,375,411,0,153,1,2022-07-14 21:02:07.410968
7015,377,409,375,0,153,1,2022-07-14 21:02:07.410968
7016,419,433,443,0,153,1,2022-07-14 21:02:07.410968
7017,419,443,418,0,153,1,2022-07-14 21:02:07.410968
7018,419,418,443,0,153,1,2022-07-14 21:02:07.410968
7019,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7020,362,426,395,0,153,1,2022-07-14 21:02:07.410968
7021,406,385,376,0,153,1,2022-07-14 21:02:07.410968
7022,385,406,376,0,153,1,2022-07-14 21:02:07.410968
7023,385,382,406,0,153,1,2022-07-14 21:02:07.410968
7024,396,390,341,0,153,1,2022-07-14 21:02:07.410968
7025,417,396,341,0,153,1,2022-07-14 21:02:07.410968
7026,417,341,396,0,153,1,2022-07-14 21:02:07.410968
7027,373,364,420,0,153,1,2022-07-14 21:02:07.410968
7028,373,364,420,0,153,1,2022-07-14 21:02:07.410968
7029,373,423,369,0,153,1,2022-07-14 21:02:07.410968
7030,373,423,369,0,153,1,2022-07-14 21:02:07.410968
7031,423,361,407,0,153,1,2022-07-14 21:02:07.410968
7032,407,424,361,0,153,1,2022-07-14 21:02:07.410968
7033,407,424,386,0,153,1,2022-07-14 21:02:07.410968
7034,424,407,386,0,153,1,2022-07-14 21:02:07.410968
7035,412,371,434,0,153,1,2022-07-14 21:02:07.410968
7036,412,434,371,0,153,1,2022-07-14 21:02:07.410968
7037,408,391,404,0,153,1,2022-07-14 21:02:07.410968
7038,393,381,357,0,153,1,2022-07-14 21:02:07.410968
7039,392,393,366,0,153,1,2022-07-14 21:02:07.410968
7040,392,323,366,0,153,1,2022-07-14 21:02:07.410968
7041,400,384,334,0,153,1,2022-07-14 21:02:07.410968
7042,400,384,334,0,153,1,2022-07-14 21:02:07.410968
7043,410,367,401,0,153,1,2022-07-14 21:02:07.410968
7044,409,375,411,0,153,1,2022-07-14 21:02:07.410968
7045,409,375,411,0,153,1,2022-07-14 21:02:07.410968
7046,377,421,409,0,153,1,2022-07-14 21:02:07.410968
7047,419,443,433,0,153,1,2022-07-14 21:02:07.410968
7048,419,418,443,0,153,1,2022-07-14 21:02:07.410968
7049,395,418,443,0,153,1,2022-07-14 21:02:07.410968
7050,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7051,395,359,418,0,153,1,2022-07-14 21:02:07.410968
7052,395,426,362,0,153,1,2022-07-14 21:02:07.410968
7053,362,426,448,0,153,1,2022-07-14 21:02:07.410968
7054,362,426,416,0,153,1,2022-07-14 21:02:07.410968
7055,406,385,376,0,153,1,2022-07-14 21:02:07.410968
7056,373,364,420,0,153,1,2022-07-14 21:02:07.410968
7057,423,373,369,0,153,1,2022-07-14 21:02:07.410968
7058,424,386,407,0,153,1,2022-07-14 21:02:07.410968
7059,386,424,407,0,153,1,2022-07-14 21:02:07.410968
7060,386,412,371,0,153,1,2022-07-14 21:02:07.410968
7061,386,412,371,0,153,1,2022-07-14 21:02:07.410968
7062,388,434,356,0,153,1,2022-07-14 21:02:07.410968
7063,392,323,393,0,153,1,2022-07-14 21:02:07.410968
7064,392,323,366,0,153,1,2022-07-14 21:02:07.410968
7065,400,384,442,0,153,1,2022-07-14 21:02:07.410968
7066,401,410,425,0,153,1,2022-07-14 21:02:07.410968
7067,401,410,425,0,153,1,2022-07-14 21:02:07.410968
7068,367,432,413,0,153,1,2022-07-14 21:02:07.410968
7069,399,413,370,0,153,1,2022-07-14 21:02:07.410968
7070,409,375,411,0,153,1,2022-07-14 21:02:07.410968
7071,421,377,409,0,153,1,2022-07-14 21:02:07.410968
7072,418,443,419,0,153,1,2022-07-14 21:02:07.410968
7073,395,426,362,0,153,1,2022-07-14 21:02:07.410968
7074,426,362,448,0,153,1,2022-07-14 21:02:07.410968
7075,416,362,426,0,153,1,2022-07-14 21:02:07.410968
7076,385,406,376,0,153,1,2022-07-14 21:02:07.410968
7077,390,382,385,0,153,1,2022-07-14 21:02:07.410968
7078,390,382,396,0,153,1,2022-07-14 21:02:07.410968
7079,424,407,386,0,153,1,2022-07-14 21:02:07.410968
7080,386,424,412,0,153,1,2022-07-14 21:02:07.410968
7081,388,356,365,0,153,1,2022-07-14 21:02:07.410968
7082,408,435,436,0,153,1,2022-07-14 21:02:07.410968
7083,392,400,321,0,153,1,2022-07-14 21:02:07.410968
7084,400,384,442,0,153,1,2022-07-14 21:02:07.410968
7085,410,401,425,0,153,1,2022-07-14 21:02:07.410968
7086,413,367,370,0,153,1,2022-07-14 21:02:07.410968
7087,409,375,411,0,153,1,2022-07-14 21:02:07.410968
7088,377,409,375,0,153,1,2022-07-14 21:02:07.410968
7089,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7090,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7091,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7092,426,362,416,0,153,1,2022-07-14 21:02:07.410968
7093,417,396,341,0,153,1,2022-07-14 21:02:07.410968
7094,373,420,364,0,153,1,2022-07-14 21:02:07.410968
7095,373,423,420,0,153,1,2022-07-14 21:02:07.410968
7096,423,373,369,0,153,1,2022-07-14 21:02:07.410968
7097,423,373,361,0,153,1,2022-07-14 21:02:07.410968
7098,407,423,361,0,153,1,2022-07-14 21:02:07.410968
7099,407,424,423,0,153,1,2022-07-14 21:02:07.410968
7100,412,386,371,0,153,1,2022-07-14 21:02:07.410968
7101,412,386,371,0,153,1,2022-07-14 21:02:07.410968
7102,412,371,386,0,153,1,2022-07-14 21:02:07.410968
7103,388,365,356,0,153,1,2022-07-14 21:02:07.410968
7104,388,365,356,0,153,1,2022-07-14 21:02:07.410968
7105,388,435,365,0,153,1,2022-07-14 21:02:07.410968
7106,388,435,365,0,153,1,2022-07-14 21:02:07.410968
7107,404,391,408,0,153,1,2022-07-14 21:02:07.410968
7108,381,404,391,0,153,1,2022-07-14 21:02:07.410968
7109,381,404,393,0,153,1,2022-07-14 21:02:07.410968
7110,392,323,321,0,153,1,2022-07-14 21:02:07.410968
7111,400,384,442,0,153,1,2022-07-14 21:02:07.410968
7112,400,384,442,0,153,1,2022-07-14 21:02:07.410968
7113,400,384,401,0,153,1,2022-07-14 21:02:07.410968
7114,400,384,401,0,153,1,2022-07-14 21:02:07.410968
7115,401,410,384,0,153,1,2022-07-14 21:02:07.410968
7116,410,401,425,0,153,1,2022-07-14 21:02:07.410968
7117,410,425,432,0,153,1,2022-07-14 21:02:07.410968
7118,419,433,443,0,153,1,2022-07-14 21:02:07.410968
7119,419,443,418,0,153,1,2022-07-14 21:02:07.410968
7120,395,359,426,0,153,1,2022-07-14 21:02:07.410968
7121,395,426,359,0,153,1,2022-07-14 21:02:07.410968
7122,426,362,448,0,153,1,2022-07-14 21:02:07.410968
7123,416,426,362,0,153,1,2022-07-14 21:02:07.410968
7124,406,416,376,0,153,1,2022-07-14 21:02:07.410968
7125,396,390,417,0,153,1,2022-07-14 21:02:07.410968
7126,396,390,417,0,153,1,2022-07-14 21:02:07.410968
7127,417,396,341,0,153,1,2022-07-14 21:02:07.410968
7128,417,420,373,0,153,1,2022-07-14 21:02:07.410968
7129,407,424,343,0,153,1,2022-07-14 21:02:07.410968
7130,407,424,343,0,153,1,2022-07-14 21:02:07.410968
7131,386,424,407,0,153,1,2022-07-14 21:02:07.410968
7132,412,371,439,0,153,1,2022-07-14 21:02:07.410968
7133,412,434,388,0,153,1,2022-07-14 21:02:07.410968
7134,388,365,356,0,153,1,2022-07-14 21:02:07.410968
7135,393,381,404,0,153,1,2022-07-14 21:02:07.410968
7136,392,323,321,0,153,1,2022-07-14 21:02:07.410968
7137,409,411,375,0,153,1,2022-07-14 21:02:07.410968
7138,419,443,433,0,153,1,2022-07-14 21:02:07.410968
7139,419,443,433,0,153,1,2022-07-14 21:02:07.410968
7140,419,443,418,0,153,1,2022-07-14 21:02:07.410968
7141,418,443,395,0,153,1,2022-07-14 21:02:07.410968
7142,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7143,426,362,448,0,153,1,2022-07-14 21:02:07.410968
7144,416,426,362,0,153,1,2022-07-14 21:02:07.410968
7145,416,376,406,0,153,1,2022-07-14 21:02:07.410968
7146,416,406,376,0,153,1,2022-07-14 21:02:07.410968
7147,406,385,376,0,153,1,2022-07-14 21:02:07.410968
7148,385,406,376,0,153,1,2022-07-14 21:02:07.410968
7149,390,396,382,0,153,1,2022-07-14 21:02:07.410968
7150,396,417,341,0,153,1,2022-07-14 21:02:07.410968
7151,373,420,364,0,153,1,2022-07-14 21:02:07.410968
7152,373,420,364,0,153,1,2022-07-14 21:02:07.410968
7153,373,420,423,0,153,1,2022-07-14 21:02:07.410968
7154,423,373,420,0,153,1,2022-07-14 21:02:07.410968
7155,386,424,407,0,153,1,2022-07-14 21:02:07.410968
7156,386,412,371,0,153,1,2022-07-14 21:02:07.410968
7157,412,371,439,0,153,1,2022-07-14 21:02:07.410968
7158,388,434,412,0,153,1,2022-07-14 21:02:07.410968
7159,408,436,435,0,153,1,2022-07-14 21:02:07.410968
7160,408,404,391,0,153,1,2022-07-14 21:02:07.410968
7161,381,393,404,0,153,1,2022-07-14 21:02:07.410968
7162,393,366,381,0,153,1,2022-07-14 21:02:07.410968
7163,410,401,425,0,153,1,2022-07-14 21:02:07.410968
7164,409,377,375,0,153,1,2022-07-14 21:02:07.410968
7165,419,433,443,0,153,1,2022-07-14 21:02:07.410968
7166,418,419,443,0,153,1,2022-07-14 21:02:07.410968
7167,418,443,419,0,153,1,2022-07-14 21:02:07.410968
7168,418,395,443,0,153,1,2022-07-14 21:02:07.410968
7169,418,395,443,0,153,1,2022-07-14 21:02:07.410968
7170,395,359,418,0,153,1,2022-07-14 21:02:07.410968
7171,426,395,362,0,153,1,2022-07-14 21:02:07.410968
7172,426,362,447,0,153,1,2022-07-14 21:02:07.410968
7173,426,362,448,0,153,1,2022-07-14 21:02:07.410968
7174,385,390,382,0,153,1,2022-07-14 21:02:07.410968
7175,396,390,382,0,153,1,2022-07-14 21:02:07.410968
7176,417,396,341,0,153,1,2022-07-14 21:02:07.410968
7177,417,420,373,0,153,1,2022-07-14 21:02:07.410968
7178,386,424,412,0,153,1,2022-07-14 21:02:07.410968
7179,388,365,440,0,153,1,2022-07-14 21:02:07.410968
7180,404,408,391,0,153,1,2022-07-14 21:02:07.410968
7181,392,323,393,0,153,1,2022-07-14 21:02:07.410968
7182,392,323,461,0,153,1,2022-07-14 21:02:07.410968
7183,392,323,461,0,153,1,2022-07-14 21:02:07.410968
7184,410,425,432,0,153,1,2022-07-14 21:02:07.410968
7185,409,411,375,0,153,1,2022-07-14 21:02:07.410968
7186,377,421,409,0,153,1,2022-07-14 21:02:07.410968
7187,418,395,443,0,153,1,2022-07-14 21:02:07.410968
7188,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7189,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7190,426,395,362,0,153,1,2022-07-14 21:02:07.410968
7191,426,362,448,0,153,1,2022-07-14 21:02:07.410968
7192,426,416,448,0,153,1,2022-07-14 21:02:07.410968
7193,416,426,448,0,153,1,2022-07-14 21:02:07.410968
7194,385,406,382,0,153,1,2022-07-14 21:02:07.410968
7195,385,390,382,0,153,1,2022-07-14 21:02:07.410968
7196,390,382,396,0,153,1,2022-07-14 21:02:07.410968
7197,390,396,382,0,153,1,2022-07-14 21:02:07.410968
7198,417,396,341,0,153,1,2022-07-14 21:02:07.410968
7199,417,396,341,0,153,1,2022-07-14 21:02:07.410968
7200,417,396,451,0,153,1,2022-07-14 21:02:07.410968
7201,417,451,420,0,153,1,2022-07-14 21:02:07.410968
7202,373,420,423,0,153,1,2022-07-14 21:02:07.410968
7203,423,373,420,0,153,1,2022-07-14 21:02:07.410968
7204,423,407,431,0,153,1,2022-07-14 21:02:07.410968
7205,407,424,423,0,153,1,2022-07-14 21:02:07.410968
7206,424,407,386,0,153,1,2022-07-14 21:02:07.410968
7207,386,424,407,0,153,1,2022-07-14 21:02:07.410968
7208,386,424,407,0,153,1,2022-07-14 21:02:07.410968
7209,386,412,439,0,153,1,2022-07-14 21:02:07.410968
7210,388,434,440,0,153,1,2022-07-14 21:02:07.410968
7211,408,435,436,0,153,1,2022-07-14 21:02:07.410968
7212,393,381,437,0,153,1,2022-07-14 21:02:07.410968
7213,393,381,366,0,153,1,2022-07-14 21:02:07.410968
7214,393,392,366,0,153,1,2022-07-14 21:02:07.410968
7215,392,323,461,0,153,1,2022-07-14 21:02:07.410968
7216,400,442,384,0,153,1,2022-07-14 21:02:07.410968
7217,400,442,384,0,153,1,2022-07-14 21:02:07.410968
7218,400,384,442,0,153,1,2022-07-14 21:02:07.410968
7219,400,401,384,0,153,1,2022-07-14 21:02:07.410968
7220,409,411,375,0,153,1,2022-07-14 21:02:07.410968
7221,377,409,421,0,153,1,2022-07-14 21:02:07.410968
7222,421,377,419,0,153,1,2022-07-14 21:02:07.410968
7223,419,433,443,0,153,1,2022-07-14 21:02:07.410968
7224,419,443,433,0,153,1,2022-07-14 21:02:07.410968
7225,419,443,418,0,153,1,2022-07-14 21:02:07.410968
7226,426,416,448,0,153,1,2022-07-14 21:02:07.410968
7227,416,376,406,0,153,1,2022-07-14 21:02:07.410968
7228,416,406,376,0,153,1,2022-07-14 21:02:07.410968
7229,385,406,376,0,153,1,2022-07-14 21:02:07.410968
7230,396,417,390,0,153,1,2022-07-14 21:02:07.410968
7231,373,420,423,0,153,1,2022-07-14 21:02:07.410968
7232,423,373,420,0,153,1,2022-07-14 21:02:07.410968
7233,423,373,420,0,153,1,2022-07-14 21:02:07.410968
7234,412,434,439,0,153,1,2022-07-14 21:02:07.410968
7235,404,408,391,0,153,1,2022-07-14 21:02:07.410968
7236,393,366,437,0,153,1,2022-07-14 21:02:07.410968
7237,392,393,366,0,153,1,2022-07-14 21:02:07.410968
7238,392,442,400,0,153,1,2022-07-14 21:02:07.410968
7239,409,411,375,0,153,1,2022-07-14 21:02:07.410968
7240,409,411,375,0,153,1,2022-07-14 21:02:07.410968
7241,377,409,411,0,153,1,2022-07-14 21:02:07.410968
7242,421,377,419,0,153,1,2022-07-14 21:02:07.410968
7243,395,426,447,0,153,1,2022-07-14 21:02:07.410968
7244,426,448,362,0,153,1,2022-07-14 21:02:07.410968
7245,390,382,422,0,153,1,2022-07-14 21:02:07.410968
7246,390,396,422,0,153,1,2022-07-14 21:02:07.410968
7247,396,390,417,0,153,1,2022-07-14 21:02:07.410968
7248,417,420,373,0,153,1,2022-07-14 21:02:07.410968
7249,420,373,423,0,153,1,2022-07-14 21:02:07.410968
7250,373,420,423,0,153,1,2022-07-14 21:02:07.410968
7251,407,423,431,0,153,1,2022-07-14 21:02:07.410968
7252,407,423,431,0,153,1,2022-07-14 21:02:07.410968
7253,407,424,431,0,153,1,2022-07-14 21:02:07.410968
7254,386,424,407,0,153,1,2022-07-14 21:02:07.410968
7255,412,439,434,0,153,1,2022-07-14 21:02:07.410968
7256,388,434,440,0,153,1,2022-07-14 21:02:07.410968
7257,388,365,435,0,153,1,2022-07-14 21:02:07.410968
7258,388,435,365,0,153,1,2022-07-14 21:02:07.410968
7259,404,391,408,0,153,1,2022-07-14 21:02:07.410968
7260,404,381,391,0,153,1,2022-07-14 21:02:07.410968
7261,393,381,404,0,153,1,2022-07-14 21:02:07.410968
7262,400,384,442,0,153,1,2022-07-14 21:02:07.410968
7263,400,384,401,0,153,1,2022-07-14 21:02:07.410968
7264,400,384,401,0,153,1,2022-07-14 21:02:07.410968
7265,401,400,410,0,153,1,2022-07-14 21:02:07.410968
7266,410,401,425,0,153,1,2022-07-14 21:02:07.410968
7267,410,425,432,0,153,1,2022-07-14 21:02:07.410968
7268,413,432,425,0,153,1,2022-07-14 21:02:07.410968
7269,413,432,370,0,153,1,2022-07-14 21:02:07.410968
7270,409,411,375,0,153,1,2022-07-14 21:02:07.410968
7271,409,377,411,0,153,1,2022-07-14 21:02:07.410968
7272,421,377,409,0,153,1,2022-07-14 21:02:07.410968
7273,418,443,419,0,153,1,2022-07-14 21:02:07.410968
7274,395,426,359,0,153,1,2022-07-14 21:02:07.410968
7275,426,448,416,0,153,1,2022-07-14 21:02:07.410968
7276,406,416,385,0,153,1,2022-07-14 21:02:07.410968
7277,406,385,416,0,153,1,2022-07-14 21:02:07.410968
7278,390,385,382,0,153,1,2022-07-14 21:02:07.410968
7279,396,390,417,0,153,1,2022-07-14 21:02:07.410968
7280,396,390,417,0,153,1,2022-07-14 21:02:07.410968
7281,396,417,390,0,153,1,2022-07-14 21:02:07.410968
7282,420,373,423,0,153,1,2022-07-14 21:02:07.410968
7283,423,373,420,0,153,1,2022-07-14 21:02:07.410968
7284,407,424,423,0,153,1,2022-07-14 21:02:07.410968
7285,407,424,431,0,153,1,2022-07-14 21:02:07.410968
7286,407,424,386,0,153,1,2022-07-14 21:02:07.410968
7287,424,407,386,0,153,1,2022-07-14 21:02:07.410968
7288,412,386,439,0,153,1,2022-07-14 21:02:07.410968
7289,412,434,439,0,153,1,2022-07-14 21:02:07.410968
7290,412,434,439,0,153,1,2022-07-14 21:02:07.410968
7291,434,412,388,0,153,1,2022-07-14 21:02:07.410968
7292,388,435,365,0,153,1,2022-07-14 21:02:07.410968
7293,435,408,436,0,153,1,2022-07-14 21:02:07.410968
7294,393,381,404,0,153,1,2022-07-14 21:02:07.410968
7295,393,381,437,0,153,1,2022-07-14 21:02:07.410968
7296,393,366,437,0,153,1,2022-07-14 21:02:07.410968
7297,400,384,442,0,153,1,2022-07-14 21:02:07.410968
7298,400,384,401,0,153,1,2022-07-14 21:02:07.410968
7299,400,401,410,0,153,1,2022-07-14 21:02:07.410968
7300,410,401,400,0,153,1,2022-07-14 21:02:07.410968
7301,413,432,425,0,153,1,2022-07-14 21:02:07.410968
7302,413,432,370,0,153,1,2022-07-14 21:02:07.410968
7303,409,411,375,0,153,1,2022-07-14 21:02:07.410968
7304,421,377,419,0,153,1,2022-07-14 21:02:07.410968
7305,419,443,433,0,153,1,2022-07-14 21:02:07.410968
7306,419,443,418,0,153,1,2022-07-14 21:02:07.410968
7307,418,443,419,0,153,1,2022-07-14 21:02:07.410968
7308,426,448,416,0,153,1,2022-07-14 21:02:07.410968
7309,416,406,376,0,153,1,2022-07-14 21:02:07.410968
7310,396,390,422,0,153,1,2022-07-14 21:02:07.410968
7311,396,390,422,0,153,1,2022-07-14 21:02:07.410968
7312,396,390,417,0,153,1,2022-07-14 21:02:07.410968
7313,420,417,373,0,153,1,2022-07-14 21:02:07.410968
7314,420,373,364,0,153,1,2022-07-14 21:02:07.410968
7315,420,373,423,0,153,1,2022-07-14 21:02:07.410968
7316,423,407,431,0,153,1,2022-07-14 21:02:07.410968
7317,407,424,423,0,153,1,2022-07-14 21:02:07.410968
7318,424,386,407,0,153,1,2022-07-14 21:02:07.410968
7319,386,412,439,0,153,1,2022-07-14 21:02:07.410968
7320,412,434,439,0,153,1,2022-07-14 21:02:07.410968
7321,388,435,365,0,153,1,2022-07-14 21:02:07.410968
7322,388,435,365,0,153,1,2022-07-14 21:02:07.410968
7323,392,393,323,0,153,1,2022-07-14 21:02:07.410968
7324,392,323,442,0,153,1,2022-07-14 21:02:07.410968
7325,401,410,400,0,153,1,2022-07-14 21:02:07.410968
7326,419,421,433,0,153,1,2022-07-14 21:02:07.410968
7327,419,433,443,0,153,1,2022-07-14 21:02:07.410968
7328,418,395,443,0,153,1,2022-07-14 21:02:07.410968
7329,395,426,447,0,153,1,2022-07-14 21:02:07.410968
7330,426,447,448,0,153,1,2022-07-14 21:02:07.410968
7331,426,448,362,0,153,1,2022-07-14 21:02:07.410968
7332,416,406,376,0,153,1,2022-07-14 21:02:07.410968
7333,406,385,416,0,153,1,2022-07-14 21:02:07.410968
7334,385,390,422,0,153,1,2022-07-14 21:02:07.410968
7335,390,385,422,0,153,1,2022-07-14 21:02:07.410968
7336,390,422,382,0,153,1,2022-07-14 21:02:07.410968
7337,417,396,341,0,153,1,2022-07-14 21:02:07.410968
7338,420,373,364,0,153,1,2022-07-14 21:02:07.410968
7339,423,420,373,0,153,1,2022-07-14 21:02:07.410968
7340,423,373,420,0,153,1,2022-07-14 21:02:07.410968
7341,423,431,407,0,153,1,2022-07-14 21:02:07.410968
7342,424,407,386,0,153,1,2022-07-14 21:02:07.410968
7343,386,424,407,0,153,1,2022-07-14 21:02:07.410968
7344,386,424,407,0,153,1,2022-07-14 21:02:07.410968
7345,434,412,388,0,153,1,2022-07-14 21:02:07.410968
7346,388,435,365,0,153,1,2022-07-14 21:02:07.410968
7347,435,388,408,0,153,1,2022-07-14 21:02:07.410968
7348,408,404,436,0,153,1,2022-07-14 21:02:07.410968
7349,404,408,391,0,153,1,2022-07-14 21:02:07.410968
7350,393,381,404,0,153,1,2022-07-14 21:02:07.410968
7351,392,442,400,0,153,1,2022-07-14 21:02:07.410968
7352,413,432,370,0,153,1,2022-07-14 21:02:07.410968
7353,409,377,421,0,153,1,2022-07-14 21:02:07.410968
7354,421,377,409,0,153,1,2022-07-14 21:02:07.410968
7355,419,433,421,0,153,1,2022-07-14 21:02:07.410968
7356,419,433,421,0,153,1,2022-07-14 21:02:07.410968
7357,419,433,443,0,153,1,2022-07-14 21:02:07.410968
7358,418,443,419,0,153,1,2022-07-14 21:02:07.410968
7359,395,426,447,0,153,1,2022-07-14 21:02:07.410968
7360,426,395,447,0,153,1,2022-07-14 21:02:07.410968
7361,426,395,447,0,153,1,2022-07-14 21:02:07.410968
7362,426,447,395,0,153,1,2022-07-14 21:02:07.410968
7363,426,448,362,0,153,1,2022-07-14 21:02:07.410968
7364,426,448,416,0,153,1,2022-07-14 21:02:07.410968
7365,416,448,426,0,153,1,2022-07-14 21:02:07.410968
7366,416,406,376,0,153,1,2022-07-14 21:02:07.410968
7367,406,385,416,0,153,1,2022-07-14 21:02:07.410968
7368,396,417,390,0,153,1,2022-07-14 21:02:07.410968
7369,417,396,451,0,153,1,2022-07-14 21:02:07.410968
7370,423,420,373,0,153,1,2022-07-14 21:02:07.410968
7371,424,407,386,0,153,1,2022-07-14 21:02:07.410968
7372,386,412,439,0,153,1,2022-07-14 21:02:07.410968
7373,388,434,440,0,153,1,2022-07-14 21:02:07.410968
7374,388,435,365,0,153,1,2022-07-14 21:02:07.410968
7375,404,391,408,0,153,1,2022-07-14 21:02:07.410968
7376,392,393,323,0,153,1,2022-07-14 21:02:07.410968
7377,410,401,438,0,153,1,2022-07-14 21:02:07.410968
7378,410,425,401,0,153,1,2022-07-14 21:02:07.410968
7379,425,410,432,0,153,1,2022-07-14 21:02:07.410968
7380,425,432,410,0,153,1,2022-07-14 21:02:07.410968
7381,413,432,370,0,153,1,2022-07-14 21:02:07.410968
7382,411,409,375,0,153,1,2022-07-14 21:02:07.410968
7383,409,411,375,0,153,1,2022-07-14 21:02:07.410968
7384,409,411,377,0,153,1,2022-07-14 21:02:07.410968
7385,421,377,409,0,153,1,2022-07-14 21:02:07.410968
7386,419,433,443,0,153,1,2022-07-14 21:02:07.410968
7387,419,433,443,0,153,1,2022-07-14 21:02:07.410968
7388,395,418,359,0,153,1,2022-07-14 21:02:07.410968
7389,395,447,426,0,153,1,2022-07-14 21:02:07.410968
7390,426,447,448,0,153,1,2022-07-14 21:02:07.410968
7391,416,426,448,0,153,1,2022-07-14 21:02:07.410968
7392,390,396,422,0,153,1,2022-07-14 21:02:07.410968
7393,396,417,390,0,153,1,2022-07-14 21:02:07.410968
7394,407,423,431,0,153,1,2022-07-14 21:02:07.410968
7395,424,407,386,0,153,1,2022-07-14 21:02:07.410968
7396,412,386,439,0,153,1,2022-07-14 21:02:07.410968
7397,412,439,434,0,153,1,2022-07-14 21:02:07.410968
7398,412,434,439,0,153,1,2022-07-14 21:02:07.410968
7399,412,434,439,0,153,1,2022-07-14 21:02:07.410968
7400,435,408,436,0,153,1,2022-07-14 21:02:07.410968
7401,404,393,381,0,153,1,2022-07-14 21:02:07.410968
7402,393,437,381,0,153,1,2022-07-14 21:02:07.410968
7403,393,437,366,0,153,1,2022-07-14 21:02:07.410968
7404,392,393,366,0,153,1,2022-07-14 21:02:07.410968
