Gene,x,y,z,label,utc
Cck,891,4255,0.0,420,2022-07-14 21:02:07.848943
Scg2,891,4220,0.0,0,2022-07-14 21:02:07.848943
Neurod6,891,4094,0.0,412,2022-07-14 21:02:07.848943
Neurod6,891,4069,0.0,0,2022-07-14 21:02:07.848943
Pde1a,891,4045,0.0,388,2022-07-14 21:02:07.848943
Neurod6,891,3985,0.0,0,2022-07-14 21:02:07.848943
Crym,891,3960,0.0,408,2022-07-14 21:02:07.848943
Nrn1,891,3957,0.0,408,2022-07-14 21:02:07.848943
Nrsn1,891,3912,0.0,0,2022-07-14 21:02:07.848943
Col25a1,891,3891,0.0,393,2022-07-14 21:02:07.848943
Serpini1,891,3883,0.0,393,2022-07-14 21:02:07.848943
3110035E14Rik,891,3865,0.0,0,2022-07-14 21:02:07.848943
Crym,891,3796,0.0,0,2022-07-14 21:02:07.848943
Pcp4,891,3768,0.0,0,2022-07-14 21:02:07.848943
Crym,891,3756,0.0,0,2022-07-14 21:02:07.848943
Crym,891,3687,0.0,410,2022-07-14 21:02:07.848943
Neurod6,891,3682,0.0,425,2022-07-14 21:02:07.848943
Serpini1,892,4776,0.0,411,2022-07-14 21:02:07.848943
Neurod6,892,4754,0.0,0,2022-07-14 21:02:07.848943
Neurod6,892,4715,0.0,421,2022-07-14 21:02:07.848943
Scg2,892,4698,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,892,4658,0.0,0,2022-07-14 21:02:07.848943
Neurod6,892,4652,0.0,0,2022-07-14 21:02:07.848943
Pcp4,892,4642,0.0,0,2022-07-14 21:02:07.848943
Pcp4,892,4582,0.0,0,2022-07-14 21:02:07.848943
Enc1,892,4550,0.0,426,2022-07-14 21:02:07.848943
Bcl11b,892,4448,0.0,0,2022-07-14 21:02:07.848943
Crym,892,4416,0.0,422,2022-07-14 21:02:07.848943
Neurod6,892,4374,0.0,396,2022-07-14 21:02:07.848943
Cplx2,892,4304,0.0,0,2022-07-14 21:02:07.848943
Prkca,892,4226,0.0,0,2022-07-14 21:02:07.848943
Enc1,892,4207,0.0,0,2022-07-14 21:02:07.848943
Cplx2,892,4192,0.0,407,2022-07-14 21:02:07.848943
Neurod6,892,4188,0.0,407,2022-07-14 21:02:07.848943
Neurod6,892,4162,0.0,0,2022-07-14 21:02:07.848943
Prkca,892,4040,0.0,388,2022-07-14 21:02:07.848943
Pcp4,892,4019,0.0,388,2022-07-14 21:02:07.848943
3110035E14Rik,892,3980,0.0,0,2022-07-14 21:02:07.848943
Cck,892,3964,0.0,408,2022-07-14 21:02:07.848943
Fam19a1,892,3948,0.0,0,2022-07-14 21:02:07.848943
Cnr1,892,3871,0.0,0,2022-07-14 21:02:07.848943
Cck,892,3861,0.0,0,2022-07-14 21:02:07.848943
Pcp4,892,3851,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,892,3832,0.0,392,2022-07-14 21:02:07.848943
Cck,892,3771,0.0,0,2022-07-14 21:02:07.848943
Rgs4,892,3753,0.0,0,2022-07-14 21:02:07.848943
Cplx2,892,3742,0.0,0,2022-07-14 21:02:07.848943
Enc1,892,3695,0.0,410,2022-07-14 21:02:07.848943
Rgs4,892,3653,0.0,0,2022-07-14 21:02:07.848943
Arpp21,893,4667,0.0,419,2022-07-14 21:02:07.848943
Neurod6,893,4651,0.0,0,2022-07-14 21:02:07.848943
Neurod6,893,4626,0.0,418,2022-07-14 21:02:07.848943
Neurod6,893,4570,0.0,0,2022-07-14 21:02:07.848943
Pde1a,893,4568,0.0,0,2022-07-14 21:02:07.848943
Nrsn1,893,4564,0.0,0,2022-07-14 21:02:07.848943
Prkca,893,4555,0.0,426,2022-07-14 21:02:07.848943
Trp53i11,893,4529,0.0,426,2022-07-14 21:02:07.848943
Aldoc,893,4492,0.0,0,2022-07-14 21:02:07.848943
Enc1,893,4427,0.0,422,2022-07-14 21:02:07.848943
Neurod6,893,4373,0.0,396,2022-07-14 21:02:07.848943
Cnr1,893,4359,0.0,417,2022-07-14 21:02:07.848943
Col25a1,893,4341,0.0,417,2022-07-14 21:02:07.848943
3110035E14Rik,893,4312,0.0,0,2022-07-14 21:02:07.848943
Zcchc12,893,4291,0.0,420,2022-07-14 21:02:07.848943
3110035E14Rik,893,4276,0.0,420,2022-07-14 21:02:07.848943
Enc1,893,4123,0.0,0,2022-07-14 21:02:07.848943
Pcp4,893,4077,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,893,4067,0.0,0,2022-07-14 21:02:07.848943
Cplx2,893,4027,0.0,388,2022-07-14 21:02:07.848943
3110035E14Rik,893,4001,0.0,0,2022-07-14 21:02:07.848943
Crym,893,3997,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,893,3954,0.0,0,2022-07-14 21:02:07.848943
Rgs4,893,3939,0.0,0,2022-07-14 21:02:07.848943
Enpp2,893,3896,0.0,393,2022-07-14 21:02:07.848943
Cplx2,893,3889,0.0,393,2022-07-14 21:02:07.848943
3110035E14Rik,893,3864,0.0,0,2022-07-14 21:02:07.848943
Cplx2,893,3725,0.0,400,2022-07-14 21:02:07.848943
Prkca,893,3680,0.0,425,2022-07-14 21:02:07.848943
Neurod6,893,3672,0.0,0,2022-07-14 21:02:07.848943
Cplx2,894,4767,0.0,411,2022-07-14 21:02:07.848943
Crym,894,4758,0.0,0,2022-07-14 21:02:07.848943
Pde1a,894,4746,0.0,421,2022-07-14 21:02:07.848943
Neurod6,894,4652,0.0,0,2022-07-14 21:02:07.848943
Prkca,894,4636,0.0,418,2022-07-14 21:02:07.848943
Neurod6,894,4571,0.0,0,2022-07-14 21:02:07.848943
Pvalb,894,4499,0.0,0,2022-07-14 21:02:07.848943
Pvalb,894,4477,0.0,416,2022-07-14 21:02:07.848943
Gad1,894,4464,0.0,0,2022-07-14 21:02:07.848943
Enc1,894,4428,0.0,422,2022-07-14 21:02:07.848943
Cplx2,894,4411,0.0,422,2022-07-14 21:02:07.848943
Gad1,894,4345,0.0,417,2022-07-14 21:02:07.848943
Prkca,894,4293,0.0,420,2022-07-14 21:02:07.848943
Prkca,894,4131,0.0,0,2022-07-14 21:02:07.848943
Neurod6,894,4050,0.0,388,2022-07-14 21:02:07.848943
Prkca,894,4012,0.0,388,2022-07-14 21:02:07.848943
Prkca,894,4007,0.0,388,2022-07-14 21:02:07.848943
Neurod6,894,3974,0.0,0,2022-07-14 21:02:07.848943
Arpp21,894,3970,0.0,0,2022-07-14 21:02:07.848943
Neurod6,894,3946,0.0,0,2022-07-14 21:02:07.848943
Cplx2,894,3927,0.0,0,2022-07-14 21:02:07.848943
Pcp4,894,3811,0.0,392,2022-07-14 21:02:07.848943
Bcl11b,894,3763,0.0,0,2022-07-14 21:02:07.848943
Neurod6,894,3722,0.0,400,2022-07-14 21:02:07.848943
Pcp4,894,3704,0.0,0,2022-07-14 21:02:07.848943
Pcp4,894,3697,0.0,0,2022-07-14 21:02:07.848943
Neurod6,894,3690,0.0,410,2022-07-14 21:02:07.848943
Snca,894,3673,0.0,0,2022-07-14 21:02:07.848943
Ntng1,894,3659,0.0,432,2022-07-14 21:02:07.848943
Plp1,894,3639,0.0,413,2022-07-14 21:02:07.848943
Snca,895,4751,0.0,0,2022-07-14 21:02:07.848943
Neurod6,895,4690,0.0,0,2022-07-14 21:02:07.848943
Kit,895,4611,0.0,418,2022-07-14 21:02:07.848943
3110035E14Rik,895,4579,0.0,0,2022-07-14 21:02:07.848943
Cadps2,895,4543,0.0,426,2022-07-14 21:02:07.848943
Npy2r,895,4510,0.0,0,2022-07-14 21:02:07.848943
Cplx2,895,4478,0.0,416,2022-07-14 21:02:07.848943
Cplx2,895,4434,0.0,0,2022-07-14 21:02:07.848943
Kit,895,4384,0.0,396,2022-07-14 21:02:07.848943
Cplx2,895,4380,0.0,396,2022-07-14 21:02:07.848943
Pvalb,895,4226,0.0,431,2022-07-14 21:02:07.848943
Neurod6,895,4186,0.0,407,2022-07-14 21:02:07.848943
Htr3a,895,4150,0.0,386,2022-07-14 21:02:07.848943
Pcp4,895,4141,0.0,386,2022-07-14 21:02:07.848943
Neurod6,895,4105,0.0,0,2022-07-14 21:02:07.848943
Htr3a,895,4078,0.0,434,2022-07-14 21:02:07.848943
Pde1a,895,4023,0.0,388,2022-07-14 21:02:07.848943
Cplx2,895,3988,0.0,435,2022-07-14 21:02:07.848943
Neurod6,895,3947,0.0,0,2022-07-14 21:02:07.848943
Gda,895,3930,0.0,0,2022-07-14 21:02:07.848943
Neurod6,895,3852,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,895,3834,0.0,392,2022-07-14 21:02:07.848943
Nrn1,895,3829,0.0,392,2022-07-14 21:02:07.848943
Neurod6,895,3802,0.0,0,2022-07-14 21:02:07.848943
Arpp21,895,3713,0.0,400,2022-07-14 21:02:07.848943
Neurod6,896,4776,0.0,411,2022-07-14 21:02:07.848943
Prkca,896,4764,0.0,411,2022-07-14 21:02:07.848943
Fam19a1,896,4739,0.0,421,2022-07-14 21:02:07.848943
Arpp21,896,4668,0.0,419,2022-07-14 21:02:07.848943
Arpp21,896,4617,0.0,418,2022-07-14 21:02:07.848943
Enc1,896,4582,0.0,0,2022-07-14 21:02:07.848943
Neurod6,896,4564,0.0,426,2022-07-14 21:02:07.848943
Pvalb,896,4506,0.0,0,2022-07-14 21:02:07.848943
Neurod6,896,4448,0.0,0,2022-07-14 21:02:07.848943
Neurod6,896,4394,0.0,422,2022-07-14 21:02:07.848943
Cnr1,896,4370,0.0,417,2022-07-14 21:02:07.848943
Col25a1,896,4364,0.0,417,2022-07-14 21:02:07.848943
Cxcl14,896,4338,0.0,417,2022-07-14 21:02:07.848943
Cplx2,896,4304,0.0,0,2022-07-14 21:02:07.848943
Reln,896,4278,0.0,420,2022-07-14 21:02:07.848943
3110035E14Rik,896,4262,0.0,420,2022-07-14 21:02:07.848943
Fam19a1,896,4247,0.0,423,2022-07-14 21:02:07.848943
Cplx2,896,4241,0.0,423,2022-07-14 21:02:07.848943
Pvalb,896,4222,0.0,431,2022-07-14 21:02:07.848943
Prkca,896,4201,0.0,407,2022-07-14 21:02:07.848943
Crym,896,4139,0.0,0,2022-07-14 21:02:07.848943
Reln,896,4073,0.0,0,2022-07-14 21:02:07.848943
Snca,896,4058,0.0,0,2022-07-14 21:02:07.848943
Neurod6,896,4011,0.0,388,2022-07-14 21:02:07.848943
Pcp4,896,3997,0.0,0,2022-07-14 21:02:07.848943
Neurod6,896,3946,0.0,0,2022-07-14 21:02:07.848943
Gda,896,3931,0.0,0,2022-07-14 21:02:07.848943
Nrn1,896,3925,0.0,0,2022-07-14 21:02:07.848943
Nos1,896,3889,0.0,393,2022-07-14 21:02:07.848943
Cck,896,3879,0.0,393,2022-07-14 21:02:07.848943
Prkca,896,3815,0.0,392,2022-07-14 21:02:07.848943
Gda,896,3765,0.0,0,2022-07-14 21:02:07.848943
Cck,896,3743,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,896,3662,0.0,432,2022-07-14 21:02:07.848943
3110035E14Rik,897,4781,0.0,411,2022-07-14 21:02:07.848943
Neurod6,897,4777,0.0,411,2022-07-14 21:02:07.848943
Cplx2,897,4753,0.0,0,2022-07-14 21:02:07.848943
Prkca,897,4645,0.0,418,2022-07-14 21:02:07.848943
Neurod6,897,4603,0.0,0,2022-07-14 21:02:07.848943
Enpp2,897,4573,0.0,0,2022-07-14 21:02:07.848943
Cck,897,4560,0.0,426,2022-07-14 21:02:07.848943
Plcxd2,897,4528,0.0,426,2022-07-14 21:02:07.848943
Pvalb,897,4499,0.0,0,2022-07-14 21:02:07.848943
Pcp4,897,4457,0.0,0,2022-07-14 21:02:07.848943
Htr3a,897,4429,0.0,422,2022-07-14 21:02:07.848943
Htr3a,897,4413,0.0,422,2022-07-14 21:02:07.848943
3110035E14Rik,897,4408,0.0,422,2022-07-14 21:02:07.848943
Pthlh,897,4279,0.0,420,2022-07-14 21:02:07.848943
Pvalb,897,4230,0.0,431,2022-07-14 21:02:07.848943
Neurod6,897,4185,0.0,407,2022-07-14 21:02:07.848943
Pcp4,897,4163,0.0,0,2022-07-14 21:02:07.848943
Htr3a,897,4114,0.0,0,2022-07-14 21:02:07.848943
Prkca,897,4095,0.0,0,2022-07-14 21:02:07.848943
Npy2r,897,4092,0.0,0,2022-07-14 21:02:07.848943
Snca,897,4057,0.0,440,2022-07-14 21:02:07.848943
Enc1,897,4041,0.0,0,2022-07-14 21:02:07.848943
Col25a1,897,3885,0.0,393,2022-07-14 21:02:07.848943
Pde1a,897,3759,0.0,0,2022-07-14 21:02:07.848943
Cck,897,3750,0.0,0,2022-07-14 21:02:07.848943
Enc1,897,3747,0.0,0,2022-07-14 21:02:07.848943
Cdh13,897,3711,0.0,0,2022-07-14 21:02:07.848943
Pvrl3,897,3655,0.0,432,2022-07-14 21:02:07.848943
Plp1,897,3636,0.0,413,2022-07-14 21:02:07.848943
Pcp4,898,4787,0.0,411,2022-07-14 21:02:07.848943
Nrn1,898,4674,0.0,419,2022-07-14 21:02:07.848943
Enc1,898,4464,0.0,0,2022-07-14 21:02:07.848943
Cplx2,898,4445,0.0,0,2022-07-14 21:02:07.848943
Kit,898,4375,0.0,396,2022-07-14 21:02:07.848943
Neurod6,898,4307,0.0,0,2022-07-14 21:02:07.848943
Cplx2,898,4193,0.0,407,2022-07-14 21:02:07.848943
Pvrl3,898,4180,0.0,407,2022-07-14 21:02:07.848943
Sulf2,898,4119,0.0,0,2022-07-14 21:02:07.848943
Pde1a,898,4080,0.0,434,2022-07-14 21:02:07.848943
Rgs12,898,4036,0.0,0,2022-07-14 21:02:07.848943
Neurod6,898,3967,0.0,436,2022-07-14 21:02:07.848943
Neurod6,898,3935,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,898,3903,0.0,437,2022-07-14 21:02:07.848943
Gad1,898,3882,0.0,393,2022-07-14 21:02:07.848943
Enc1,898,3859,0.0,0,2022-07-14 21:02:07.848943
Prkca,898,3855,0.0,0,2022-07-14 21:02:07.848943
Neurod6,898,3688,0.0,438,2022-07-14 21:02:07.848943
Cryab,898,3645,0.0,413,2022-07-14 21:02:07.848943
Plp1,898,3640,0.0,413,2022-07-14 21:02:07.848943
Plp1,898,3632,0.0,413,2022-07-14 21:02:07.848943
Htr3a,899,4687,0.0,433,2022-07-14 21:02:07.848943
Snca,899,4636,0.0,418,2022-07-14 21:02:07.848943
Neurod6,899,4572,0.0,0,2022-07-14 21:02:07.848943
Gad1,899,4507,0.0,0,2022-07-14 21:02:07.848943
Gad1,899,4490,0.0,0,2022-07-14 21:02:07.848943
Prkca,899,4438,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,899,4430,0.0,422,2022-07-14 21:02:07.848943
Reln,899,4410,0.0,422,2022-07-14 21:02:07.848943
Cck,899,4345,0.0,417,2022-07-14 21:02:07.848943
Slc6a1,899,4234,0.0,423,2022-07-14 21:02:07.848943
Cplx2,899,4212,0.0,431,2022-07-14 21:02:07.848943
Cck,899,4125,0.0,0,2022-07-14 21:02:07.848943
Neurod6,899,4114,0.0,0,2022-07-14 21:02:07.848943
Cplx2,899,4088,0.0,434,2022-07-14 21:02:07.848943
Rgs4,899,4084,0.0,434,2022-07-14 21:02:07.848943
Neurod6,899,4077,0.0,434,2022-07-14 21:02:07.848943
Neurod6,899,4027,0.0,388,2022-07-14 21:02:07.848943
Enc1,899,3976,0.0,0,2022-07-14 21:02:07.848943
Cplx2,899,3961,0.0,436,2022-07-14 21:02:07.848943
Cck,899,3889,0.0,393,2022-07-14 21:02:07.848943
Cck,899,3878,0.0,393,2022-07-14 21:02:07.848943
Neurod6,899,3693,0.0,438,2022-07-14 21:02:07.848943
3110035E14Rik,899,3638,0.0,413,2022-07-14 21:02:07.848943
Nrn1,900,4725,0.0,421,2022-07-14 21:02:07.848943
Cplx2,900,4668,0.0,419,2022-07-14 21:02:07.848943
Enc1,900,4653,0.0,0,2022-07-14 21:02:07.848943
Rgs4,900,4595,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,900,4586,0.0,0,2022-07-14 21:02:07.848943
Sst,900,4582,0.0,0,2022-07-14 21:02:07.848943
Reln,900,4561,0.0,426,2022-07-14 21:02:07.848943
Cplx2,900,4514,0.0,0,2022-07-14 21:02:07.848943
Cplx2,900,4434,0.0,422,2022-07-14 21:02:07.848943
Col25a1,900,4357,0.0,417,2022-07-14 21:02:07.848943
Sulf2,900,4289,0.0,420,2022-07-14 21:02:07.848943
Fam19a1,900,4268,0.0,420,2022-07-14 21:02:07.848943
Neurod6,900,4253,0.0,420,2022-07-14 21:02:07.848943
Cplx2,900,4249,0.0,420,2022-07-14 21:02:07.848943
Pvrl3,900,4189,0.0,407,2022-07-14 21:02:07.848943
Pcp4,900,3909,0.0,437,2022-07-14 21:02:07.848943
Pde1a,900,3900,0.0,437,2022-07-14 21:02:07.848943
Col25a1,900,3880,0.0,393,2022-07-14 21:02:07.848943
Pcp4,900,3868,0.0,0,2022-07-14 21:02:07.848943
Neurod6,900,3804,0.0,0,2022-07-14 21:02:07.848943
Cplx2,900,3721,0.0,0,2022-07-14 21:02:07.848943
Cplx2,900,3717,0.0,0,2022-07-14 21:02:07.848943
Neurod6,900,3704,0.0,0,2022-07-14 21:02:07.848943
Sst,900,3671,0.0,0,2022-07-14 21:02:07.848943
Prkca,900,3661,0.0,432,2022-07-14 21:02:07.848943
Pcp4,900,3614,0.0,0,2022-07-14 21:02:07.848943
Prkca,901,4762,0.0,411,2022-07-14 21:02:07.848943
Cck,901,4746,0.0,421,2022-07-14 21:02:07.848943
Prkca,901,4685,0.0,433,2022-07-14 21:02:07.848943
3110035E14Rik,901,4627,0.0,418,2022-07-14 21:02:07.848943
Prkca,901,4556,0.0,426,2022-07-14 21:02:07.848943
Col25a1,901,4546,0.0,426,2022-07-14 21:02:07.848943
Pvalb,901,4487,0.0,0,2022-07-14 21:02:07.848943
Enc1,901,4435,0.0,422,2022-07-14 21:02:07.848943
Nrn1,901,4417,0.0,422,2022-07-14 21:02:07.848943
Prkca,901,4404,0.0,422,2022-07-14 21:02:07.848943
Prkca,901,4392,0.0,422,2022-07-14 21:02:07.848943
Cxcl14,901,4371,0.0,417,2022-07-14 21:02:07.848943
Pvalb,901,4223,0.0,431,2022-07-14 21:02:07.848943
Pvalb,901,4210,0.0,431,2022-07-14 21:02:07.848943
Neurod6,901,4014,0.0,388,2022-07-14 21:02:07.848943
Neurod6,901,3958,0.0,436,2022-07-14 21:02:07.848943
3110035E14Rik,901,3926,0.0,0,2022-07-14 21:02:07.848943
Cplx2,901,3873,0.0,0,2022-07-14 21:02:07.848943
Cplx2,901,3803,0.0,0,2022-07-14 21:02:07.848943
Arpp21,901,3769,0.0,0,2022-07-14 21:02:07.848943
Pcp4,901,3729,0.0,0,2022-07-14 21:02:07.848943
Cplx2,901,3706,0.0,0,2022-07-14 21:02:07.848943
Neurod6,901,3677,0.0,425,2022-07-14 21:02:07.848943
Neurod6,901,3658,0.0,432,2022-07-14 21:02:07.848943
Cadps2,901,3626,0.0,413,2022-07-14 21:02:07.848943
Neurod6,902,4743,0.0,421,2022-07-14 21:02:07.848943
Neurod6,902,4693,0.0,433,2022-07-14 21:02:07.848943
Arpp21,902,4623,0.0,418,2022-07-14 21:02:07.848943
Rgs4,902,4581,0.0,0,2022-07-14 21:02:07.848943
Pvalb,902,4483,0.0,444,2022-07-14 21:02:07.848943
Cck,902,4479,0.0,444,2022-07-14 21:02:07.848943
Pvalb,902,4465,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,902,4452,0.0,0,2022-07-14 21:02:07.848943
Cplx2,902,4421,0.0,422,2022-07-14 21:02:07.848943
Kit,902,4389,0.0,422,2022-07-14 21:02:07.848943
Prkca,902,4374,0.0,417,2022-07-14 21:02:07.848943
Trp53i11,902,4359,0.0,417,2022-07-14 21:02:07.848943
Cplx2,902,4351,0.0,417,2022-07-14 21:02:07.848943
Pcp4,902,4115,0.0,0,2022-07-14 21:02:07.848943
Pvrl3,902,4073,0.0,434,2022-07-14 21:02:07.848943
Reln,902,4019,0.0,388,2022-07-14 21:02:07.848943
Prkca,902,4005,0.0,0,2022-07-14 21:02:07.848943
Pde1a,902,3737,0.0,442,2022-07-14 21:02:07.848943
Crym,902,3662,0.0,432,2022-07-14 21:02:07.848943
Neurod6,903,4778,0.0,411,2022-07-14 21:02:07.848943
Neurod6,903,4732,0.0,421,2022-07-14 21:02:07.848943
Arpp21,903,4727,0.0,421,2022-07-14 21:02:07.848943
Cplx2,903,4698,0.0,433,2022-07-14 21:02:07.848943
Cplx2,903,4654,0.0,443,2022-07-14 21:02:07.848943
Neurod6,903,4608,0.0,418,2022-07-14 21:02:07.848943
Prkca,903,4591,0.0,0,2022-07-14 21:02:07.848943
Cck,903,4537,0.0,426,2022-07-14 21:02:07.848943
Id2,903,4476,0.0,0,2022-07-14 21:02:07.848943
Rbp4,903,4454,0.0,0,2022-07-14 21:02:07.848943
Prkca,903,4442,0.0,0,2022-07-14 21:02:07.848943
Prkca,903,4400,0.0,422,2022-07-14 21:02:07.848943
Cnr1,903,4366,0.0,417,2022-07-14 21:02:07.848943
Hapln1,903,4308,0.0,0,2022-07-14 21:02:07.848943
Crym,903,4273,0.0,420,2022-07-14 21:02:07.848943
Gad1,903,4228,0.0,431,2022-07-14 21:02:07.848943
Enc1,903,4148,0.0,441,2022-07-14 21:02:07.848943
Crym,903,4145,0.0,441,2022-07-14 21:02:07.848943
Neurod6,903,4131,0.0,441,2022-07-14 21:02:07.848943
Neurod6,903,4109,0.0,0,2022-07-14 21:02:07.848943
Cadps2,903,4045,0.0,440,2022-07-14 21:02:07.848943
Pde1a,903,4028,0.0,388,2022-07-14 21:02:07.848943
Neurod6,903,3988,0.0,435,2022-07-14 21:02:07.848943
Npy2r,903,3972,0.0,0,2022-07-14 21:02:07.848943
Prkca,903,3959,0.0,436,2022-07-14 21:02:07.848943
Neurod6,903,3900,0.0,437,2022-07-14 21:02:07.848943
Cplx2,903,3882,0.0,393,2022-07-14 21:02:07.848943
Id2,903,3875,0.0,393,2022-07-14 21:02:07.848943
Cplx2,903,3821,0.0,0,2022-07-14 21:02:07.848943
Prkca,903,3748,0.0,442,2022-07-14 21:02:07.848943
Reln,903,3731,0.0,442,2022-07-14 21:02:07.848943
6330403K07Rik,903,3669,0.0,0,2022-07-14 21:02:07.848943
Neurod6,903,3645,0.0,413,2022-07-14 21:02:07.848943
Neurod6,904,4769,0.0,411,2022-07-14 21:02:07.848943
Neurod6,904,4749,0.0,421,2022-07-14 21:02:07.848943
Rgs4,904,4664,0.0,433,2022-07-14 21:02:07.848943
Neurod6,904,4645,0.0,418,2022-07-14 21:02:07.848943
Fam19a1,904,4642,0.0,418,2022-07-14 21:02:07.848943
Enc1,904,4579,0.0,0,2022-07-14 21:02:07.848943
Penk,904,4522,0.0,426,2022-07-14 21:02:07.848943
Nos1,904,4510,0.0,0,2022-07-14 21:02:07.848943
Bcl11b,904,4467,0.0,0,2022-07-14 21:02:07.848943
Cplx2,904,4451,0.0,0,2022-07-14 21:02:07.848943
Enc1,904,4429,0.0,422,2022-07-14 21:02:07.848943
Enc1,904,4383,0.0,0,2022-07-14 21:02:07.848943
Cnr1,904,4365,0.0,417,2022-07-14 21:02:07.848943
Prkca,904,4260,0.0,420,2022-07-14 21:02:07.848943
Prkca,904,4257,0.0,420,2022-07-14 21:02:07.848943
Gad1,904,4238,0.0,423,2022-07-14 21:02:07.848943
Pvalb,904,4208,0.0,431,2022-07-14 21:02:07.848943
Gad1,904,4198,0.0,407,2022-07-14 21:02:07.848943
Snca,904,4171,0.0,424,2022-07-14 21:02:07.848943
Pde1a,904,4050,0.0,440,2022-07-14 21:02:07.848943
Pcp4,904,4024,0.0,388,2022-07-14 21:02:07.848943
Kctd12,904,4018,0.0,388,2022-07-14 21:02:07.848943
Gda,904,4003,0.0,0,2022-07-14 21:02:07.848943
Kit,904,3966,0.0,436,2022-07-14 21:02:07.848943
Pde1a,904,3931,0.0,0,2022-07-14 21:02:07.848943
Nrn1,904,3853,0.0,0,2022-07-14 21:02:07.848943
Snca,904,3841,0.0,0,2022-07-14 21:02:07.848943
Yjefn3,904,3827,0.0,0,2022-07-14 21:02:07.848943
Aldoc,904,3790,0.0,0,2022-07-14 21:02:07.848943
Kcnk2,904,3743,0.0,442,2022-07-14 21:02:07.848943
Pcp4,904,3728,0.0,442,2022-07-14 21:02:07.848943
Cox6a2,904,3680,0.0,425,2022-07-14 21:02:07.848943
Enc1,905,4754,0.0,421,2022-07-14 21:02:07.848943
Neurod6,905,4739,0.0,421,2022-07-14 21:02:07.848943
Neurod6,905,4717,0.0,421,2022-07-14 21:02:07.848943
3110035E14Rik,905,4702,0.0,421,2022-07-14 21:02:07.848943
Crym,905,4659,0.0,433,2022-07-14 21:02:07.848943
Neurod6,905,4618,0.0,418,2022-07-14 21:02:07.848943
Cplx2,905,4595,0.0,0,2022-07-14 21:02:07.848943
Neurod6,905,4482,0.0,444,2022-07-14 21:02:07.848943
Nrn1,905,4468,0.0,0,2022-07-14 21:02:07.848943
Neurod6,905,4419,0.0,422,2022-07-14 21:02:07.848943
Cplx2,905,4406,0.0,422,2022-07-14 21:02:07.848943
Cplx2,905,4324,0.0,0,2022-07-14 21:02:07.848943
Snca,905,4291,0.0,420,2022-07-14 21:02:07.848943
Crym,905,4274,0.0,420,2022-07-14 21:02:07.848943
Gad1,905,4231,0.0,431,2022-07-14 21:02:07.848943
Satb1,905,4222,0.0,431,2022-07-14 21:02:07.848943
Cox6a2,905,4168,0.0,0,2022-07-14 21:02:07.848943
Cplx2,905,4147,0.0,441,2022-07-14 21:02:07.848943
Cplx2,905,4084,0.0,434,2022-07-14 21:02:07.848943
Prkca,905,3829,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,905,3800,0.0,0,2022-07-14 21:02:07.848943
Neurod6,905,3756,0.0,442,2022-07-14 21:02:07.848943
Pcp4,905,3737,0.0,442,2022-07-14 21:02:07.848943
Gda,905,3696,0.0,438,2022-07-14 21:02:07.848943
Snca,905,3678,0.0,425,2022-07-14 21:02:07.848943
Prkca,905,3633,0.0,413,2022-07-14 21:02:07.848943
Fam19a1,906,4740,0.0,421,2022-07-14 21:02:07.848943
Snca,906,4638,0.0,418,2022-07-14 21:02:07.848943
Pcp4,906,4627,0.0,418,2022-07-14 21:02:07.848943
Prkca,906,4560,0.0,426,2022-07-14 21:02:07.848943
Neurod6,906,4533,0.0,426,2022-07-14 21:02:07.848943
Prkca,906,4524,0.0,426,2022-07-14 21:02:07.848943
Neurod6,906,4508,0.0,0,2022-07-14 21:02:07.848943
Cplx2,906,4404,0.0,422,2022-07-14 21:02:07.848943
Prkca,906,4322,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,906,4268,0.0,420,2022-07-14 21:02:07.848943
Gad1,906,4235,0.0,431,2022-07-14 21:02:07.848943
Pvalb,906,4214,0.0,431,2022-07-14 21:02:07.848943
Neurod6,906,4127,0.0,0,2022-07-14 21:02:07.848943
Neurod6,906,4054,0.0,440,2022-07-14 21:02:07.848943
Neurod6,906,4048,0.0,440,2022-07-14 21:02:07.848943
Cplx2,906,3974,0.0,0,2022-07-14 21:02:07.848943
Prkca,906,3967,0.0,436,2022-07-14 21:02:07.848943
Enc1,906,3964,0.0,436,2022-07-14 21:02:07.848943
Neurod6,906,3950,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,906,3801,0.0,0,2022-07-14 21:02:07.848943
Gda,906,3695,0.0,438,2022-07-14 21:02:07.848943
Cdh13,906,3663,0.0,432,2022-07-14 21:02:07.848943
Neurod6,907,4775,0.0,411,2022-07-14 21:02:07.848943
Fam19a1,907,4741,0.0,421,2022-07-14 21:02:07.848943
