x_global,y_global,label,target,x_cell,y_cell
624,1209,0,Cplx2,,
624,1259,0,Neurod6,,
624,1275,0,Neurod6,,
624,1352,0,Prkca,,
624,1679,0,Reln,,
624,1861,0,Pcp4,,
624,2102,0,Prkca,,
625,776,0,Rasgrf2,,
625,863,0,Cplx2,,
625,1276,0,Neurod6,,
625,1320,0,Prkca,,
625,1507,0,Pvalb,,
625,1666,0,Cplx2,,
625,1898,0,Cryab,,
625,2044,233,Rasgrf2,647,2045
625,2156,0,Pcp4,,
625,2446,0,Slc6a1,,
625,2650,0,6330403K07Rik,,
626,643,0,Nrn1,,
626,782,0,Cxcl14,,
626,1278,0,Neurod6,,
626,1325,0,Prkca,,
626,1347,0,Nrsn1,,
626,2038,233,Gad1,647,2045
626,2040,233,Npy,647,2045
626,2046,233,Id2,647,2045
626,2385,229,Rgs4,626,2387
626,2475,0,Crhbp,,
626,2651,0,6330403K07Rik,,
626,2662,231,Plp1,642,2677
626,2678,231,Cryab,642,2677
626,2684,231,Plp1,642,2677
627,488,0,Cplx2,,
627,512,0,Neurod6,,
627,1110,0,Bcl11b,,
627,1143,0,Cck,,
627,2056,233,Id2,647,2045
627,2386,229,Rgs4,626,2387
627,2452,0,Gad1,,
627,2652,0,6330403K07Rik,,
628,1357,0,Pcp4,,
628,1408,0,Prkca,,
628,2267,0,Sst,,
628,2656,231,Plp1,642,2677
628,2669,231,Plp1,642,2677
628,2693,0,Plp1,,
629,450,230,Prkca,630,466
629,469,230,3110035E14Rik,630,466
629,743,0,Fam19a1,,
629,957,0,Prkca,,
629,1620,0,Prkca,,
629,1692,0,Gad1,,
629,2442,0,Zcchc12,,
629,2446,0,Tac1,,
629,2662,231,Enpp2,642,2677
630,1149,0,Aldoc,,
630,1515,0,Cplx2,,
630,2050,233,Hapln1,647,2045
630,2056,233,Prkca,647,2045
630,2251,0,Aldoc,,
631,1260,0,3110035E14Rik,,
631,1348,0,Neurod6,,
631,2482,0,Gad1,,
631,2529,0,Satb1,,
631,2728,0,Plp1,,
632,828,0,Pcp4,,
632,1440,0,Nrn1,,
632,1444,0,3110035E14Rik,,
632,1791,0,Aldoc,,
632,2006,0,Npy,,
632,2009,0,Npy,,
632,2030,233,Nos1,647,2045
632,2038,233,Slc6a1,647,2045
632,2452,0,Aldoc,,
632,2660,231,Plp1,642,2677
632,2789,0,Pvalb,,
633,455,230,Sulf2,630,466
633,459,230,Slc6a1,630,466
633,597,0,Cplx2,,
633,958,0,3110035E14Rik,,
633,1126,0,Nrsn1,,
633,1263,0,Cplx2,,
633,1628,0,Pvalb,,
633,2005,0,Npy,,
633,2006,0,Sst,,
633,2055,233,Cpne5,647,2045
633,2444,0,Scg2,,
633,2691,231,Enpp2,642,2677
634,669,0,Nrsn1,,
634,808,0,Cplx2,,
634,1121,0,Neurod6,,
634,1551,235,Enc1,652,1551
634,2024,233,Id2,647,2045
634,2328,0,Plcxd2,,
634,2443,0,Scg2,,
634,2658,231,Plp1,642,2677
635,501,0,Cplx2,,
635,975,234,Pcp4,640,982
635,1043,0,Cplx2,,
635,1130,0,Nrsn1,,
635,1140,0,Gad1,,
635,1367,0,Neurod6,,
635,2667,231,Plp1,642,2677
635,2714,236,Plp1,647,2710
635,2741,0,Plp1,,
636,1564,235,Cplx2,652,1551
636,1858,0,Cplx2,,
636,1890,0,Rgs4,,
636,2028,233,Lhx6,647,2045
636,2441,0,Gad1,,
636,2663,231,Plp1,642,2677
636,2742,0,Sst,,
637,460,230,Satb1,630,466
637,471,230,3110035E14Rik,630,466
637,1140,237,Npy2r,655,1132
637,1409,0,Prkca,,
637,1415,0,Cplx2,,
637,1541,235,Pcp4,652,1551
637,1548,235,Ndnf,652,1551
637,2036,233,Serpini1,647,2045
637,2449,0,Scg2,,
637,2460,0,Cplx2,,
637,2651,0,Plp1,,
637,2664,231,Plp1,642,2677
638,458,230,Pcp4,630,466
638,465,230,Grin3a,630,466
638,572,0,Aldoc,,
638,724,0,Crym,,
638,742,0,Cplx2,,
638,772,0,Cplx2,,
638,908,0,Enpp2,,
638,1038,0,Nrsn1,,
638,1136,237,Col25a1,655,1132
638,1141,237,Crhbp,655,1132
638,1297,0,Cplx2,,
638,1371,0,Enc1,,
638,1547,235,Enc1,652,1551
638,1549,235,Ndnf,652,1551
638,1872,0,Id2,,
638,2669,231,Cryab,642,2677
639,773,0,Cplx2,,
639,1020,0,Aldoc,,
639,1044,0,Cplx2,,
639,1048,0,Fam19a1,,
639,1289,0,Cplx2,,
639,1546,235,Enc1,652,1551
639,2024,233,Lamp5,647,2045
639,2058,233,Rasgrf2,647,2045
639,2643,0,Enpp2,,
639,2654,0,Enpp2,,
639,2672,231,Plp1,642,2677
640,601,0,Cplx2,,
640,1144,237,Slc17a8,655,1132
640,1382,0,Nrn1,,
640,2664,231,Kctd12,642,2677
640,2671,231,Plp1,642,2677
640,2693,231,Plp1,642,2677
641,915,0,Cryab,,
641,936,0,Gad1,,
641,982,234,Gad1,640,982
641,1141,237,Chrm2,655,1132
641,1181,0,Prkca,,
641,1200,0,Pvalb,,
641,1415,0,Neurod6,,
641,1584,0,Prkca,,
641,2323,0,Pvalb,,
641,2436,0,Gad1,,
641,2457,0,Gad1,,
641,2668,231,Cryab,642,2677
641,2819,228,Pvalb,637,2811
642,974,234,Aldoc,640,982
642,1138,237,Slc6a1,655,1132
642,1330,0,Pcp4,,
642,1417,0,Enc1,,
642,1422,0,Pde1a,,
642,1518,0,Cplx2,,
642,2036,233,Col25a1,647,2045
642,2322,0,Pvalb,,
642,2664,231,Npy,642,2677
643,575,0,Nrsn1,,
643,730,0,Nrsn1,,
643,1244,0,Pcp4,,
643,1256,0,6330403K07Rik,,
643,1284,0,Prkca,,
643,1345,0,Pvalb,,
643,1353,0,Pde1a,,
643,1371,0,Neurod6,,
643,1457,0,Aldoc,,
643,1496,0,Cplx2,,
643,2046,233,Gad1,647,2045
643,2047,233,Npy,647,2045
643,2431,0,Pvalb,,
643,2446,0,Pvalb,,
643,2466,0,Lhx6,,
643,2668,231,Enpp2,642,2677
643,2677,231,Calb2,642,2677
643,2703,236,Cryab,647,2710
644,917,0,Cplx2,,
644,1097,0,Npy,,
644,1099,0,Pvalb,,
644,1248,0,Aldoc,,
644,1447,0,Snca,,
644,1757,0,Pcp4,,
644,1777,0,Cplx2,,
644,1918,0,Plp1,,
644,2029,233,Id2,647,2045
644,2069,233,Gad1,647,2045
644,2474,0,Pvalb,,
644,2681,231,Plp1,642,2677
644,2706,236,Plp1,647,2710
645,486,0,Cplx2,,
645,1025,0,Htr3a,,
645,1147,237,Npy,655,1132
645,1153,0,Npy,,
645,1163,0,Aldoc,,
645,1258,0,Npy2r,,
645,1742,0,Cplx2,,
645,2450,0,Pvalb,,
645,2460,0,Pvalb,,
645,2480,0,Sst,,
645,2670,231,Enpp2,642,2677
645,2682,231,Sst,642,2677
645,2687,231,Plp1,642,2677
645,2832,238,Id2,661,2841
645,2846,238,Npy,661,2841
646,709,0,Cplx2,,
646,710,0,Cplx2,,
646,767,0,3110035E14Rik,,
646,989,234,Cxcl14,640,982
646,1095,0,Scg2,,
646,1141,237,Tac1,655,1132
646,1147,237,Gad1,655,1132
646,1158,0,Scg2,,
646,1402,0,Sema3c,,
646,1487,0,Id2,,
646,1665,0,Cplx2,,
646,2047,233,Gad1,647,2045
646,2426,0,Pcp4,,
646,2664,231,Plp1,642,2677
646,2673,231,Plp1,642,2677
646,2701,236,Cryab,647,2710
646,2846,238,6330403K07Rik,661,2841
647,950,0,Cplx2,,
647,982,234,Nrn1,640,982
647,1021,0,Neurod6,,
647,1056,0,Pvalb,,
647,1096,0,Npy,,
647,1125,237,Cox6a2,655,1132
647,1134,237,Gad1,655,1132
647,1165,0,Rgs4,,
647,1196,0,Prkca,,
647,1380,0,3110035E14Rik,,
647,1409,0,Crym,,
647,1432,0,Pde1a,,
647,1456,0,Id2,,
647,1586,0,Pvalb,,
647,1595,0,Cplx2,,
647,2040,233,Cplx2,647,2045
647,2058,233,Gad1,647,2045
647,2114,0,Cplx2,,
647,2422,0,Cdh13,,
647,2677,231,Plp1,642,2677
647,2686,231,Plp1,642,2677
647,2702,236,Plp1,647,2710
647,2816,228,Pvalb,637,2811
648,1083,0,Crhbp,,
648,1087,0,Pvalb,,
648,1127,237,Npy2r,655,1132
648,1150,0,Npy,,
648,1222,0,Pde1a,,
648,1263,0,Neurod6,,
648,1418,0,Neurod6,,
648,1567,235,Enc1,652,1551
648,1607,0,Cplx2,,
648,2054,233,Gad1,647,2045
648,2464,0,Tac1,,
648,2818,228,Pvalb,637,2811
648,2845,238,6330403K07Rik,661,2841
649,806,0,Aldoc,,
649,1026,0,Prkca,,
649,1101,0,Scg2,,
649,1174,0,Pcp4,,
649,1343,0,Neurod6,,
649,1841,0,Pcp4,,
649,2024,233,Aldoc,647,2045
649,2056,233,Lamp5,647,2045
649,2671,231,Sulf2,642,2677
649,2675,231,Synpr,642,2677
649,2704,236,Plp1,647,2710
649,2829,238,Prkca,661,2841
649,2834,238,Satb1,661,2841
650,1004,0,Kit,,
650,1016,0,Neurod6,,
650,1093,0,Satb1,,
650,1114,237,Pvalb,655,1132
650,1147,237,Npy,655,1132
650,1156,0,Npy,,
650,1239,0,Neurod6,,
650,1271,0,Neurod6,,
650,1386,0,Cplx2,,
650,1434,0,Neurod6,,
650,1439,0,Cplx2,,
650,1776,0,Pcp4,,
650,1844,0,Cplx2,,
650,2034,233,Prkca,647,2045
650,2459,0,Gad1,,
650,2692,231,Cux2,642,2677
651,1097,0,Crhbp,,
651,1123,237,Pvalb,655,1132
651,1150,0,Satb1,,
651,1158,0,Crhbp,,
651,1161,0,Scg2,,
651,1252,0,Prkca,,
651,1426,0,Neurod6,,
651,1442,0,Prkca,,
651,1457,0,Id2,,
651,1632,0,Prkca,,
651,2291,0,Pvalb,,
651,2695,231,Enpp2,642,2677
651,2824,228,Id2,637,2811
652,596,0,Cplx2,,
652,1107,0,Pvalb,,
652,1112,237,Npy,655,1132
652,1146,237,Crhbp,655,1132
652,1275,0,Slc6a1,,
652,1394,0,Neurod6,,
652,1398,0,Crym,,
652,1503,0,Snca,,
652,1585,0,Cplx2,,
652,2057,233,Nos1,647,2045
652,2683,231,Plp1,642,2677
652,2843,238,Id2,661,2841
653,781,0,Cryab,,
653,1078,0,Sst,,
653,1117,237,Satb1,655,1132
653,1202,0,Kit,,
653,1299,0,Pvalb,,
653,1368,0,Rasgrf2,,
653,1430,0,Cplx2,,
653,2045,233,Lamp5,647,2045
653,2468,0,Pvalb,,
654,586,0,Prkca,,
654,722,0,Cplx2,,
654,1091,0,Gad1,,
654,1092,0,Npy,,
654,1136,237,Crhbp,655,1132
654,1304,0,Pde1a,,
654,1361,0,Rgs4,,
654,1411,0,Neurod6,,
654,1424,0,Enc1,,
654,1548,235,Rgs4,652,1551
654,1600,0,Npy,,
654,1623,0,Pcp4,,
655,985,234,Pde1a,640,982
655,1089,0,Pvalb,,
655,1100,0,Gad1,,
655,1101,0,Sst,,
655,1107,0,Npy,,
655,1113,237,Gad1,655,1132
655,1235,0,Trp53i11,,
655,1446,0,Cplx2,,
655,1499,0,Cplx2,,
655,2041,233,Gad1,647,2045
655,2692,231,Plp1,642,2677
655,2697,231,Cryab,642,2677
656,922,0,Neurod6,,
656,1143,237,Satb1,655,1132
656,1255,0,Neurod6,,
656,1280,0,Aldoc,,
656,1412,0,Scg2,,
656,1436,0,Neurod6,,
656,1479,0,Kctd12,,
656,1498,0,Cplx2,,
656,1596,0,Gad1,,
656,2462,0,Tac1,,
656,2565,0,Pvalb,,
656,2686,231,Plp1,642,2677
657,735,0,Cplx2,,
657,811,0,Id2,,
657,1018,0,Enc1,,
657,1100,0,Npy,,
657,1157,0,Crhbp,,
657,1239,0,Trp53i11,,
657,1346,0,Cplx2,,
657,1390,0,Neurod6,,
657,1646,0,Rgs4,,
657,1783,0,Cplx2,,
657,2062,233,Gad1,647,2045
657,2681,231,Id2,642,2677
658,782,0,Nrn1,,
658,996,0,Cplx2,,
658,1079,0,Gad1,,
658,1091,0,Pvalb,,
658,1115,237,Sst,655,1132
658,1151,237,Npy,655,1132
658,1411,0,Enc1,,
658,1420,0,Cplx2,,
658,1425,0,Crym,,
658,2460,0,Pvalb,,
658,2465,0,Gabrd,,
658,2696,231,Pvalb,642,2677
658,2822,238,Satb1,661,2841
659,797,0,Cplx2,,
659,806,0,Satb1,,
659,949,0,Cplx2,,
659,1126,237,Col25a1,655,1132
659,1139,237,Col25a1,655,1132
659,1140,237,Npy,655,1132
659,1145,237,Col25a1,655,1132
659,1145,237,Npy,655,1132
659,1207,0,Prkca,,
659,1242,0,Nrn1,,
659,1383,0,Neurod6,,
659,1446,0,Nrn1,,
659,1803,0,Prkca,,
659,1886,0,Cpne5,,
659,2076,0,Cplx2,,
659,2509,0,Sulf2,,
659,2687,231,Enpp2,642,2677
659,2703,0,Plp1,,
660,1084,0,Neurod6,,
660,1100,0,Th,,
660,1105,0,Gad1,,
660,1119,237,Pvalb,655,1132
660,1137,237,Npy,655,1132
660,1152,237,Pvalb,655,1132
660,1308,0,Prkca,,
660,1315,0,Prkca,,
660,1451,0,Nrn1,,
660,1509,0,Prkca,,
660,1767,0,Cck,,
660,2048,233,3110035E14Rik,647,2045
660,2056,233,Snca,647,2045
660,2452,0,Cplx2,,
660,2458,0,Pvalb,,
660,2515,240,Satb1,678,2517
661,1080,0,Npy,,
661,1102,0,Crhbp,,
661,1134,237,Pvalb,655,1132
661,1149,237,Gad1,655,1132
661,1251,0,3110035E14Rik,,
661,1437,0,Kctd12,,
661,1439,0,Pde1a,,
661,1527,0,Aldoc,,
661,1586,0,Gad1,,
661,1620,0,3110035E14Rik,,
661,1939,0,Sema3c,,
661,1996,0,Nrsn1,,
661,2696,231,Cnr1,642,2677
661,2851,238,3110035E14Rik,661,2841
661,2854,238,Id2,661,2841
662,508,0,Prkca,,
662,558,0,Cplx2,,
662,587,0,Cplx2,,
662,910,0,Rgs4,,
662,980,0,Cplx2,,
662,1046,0,Nrsn1,,
662,1081,0,Npy,,
662,1112,237,Crhbp,655,1132
662,1146,237,Npy,655,1132
662,1151,237,Npy,655,1132
662,1236,0,Pcp4,,
662,1256,0,Neurod6,,
662,1313,0,Prkca,,
662,1424,0,Enc1,,
662,1496,0,Prkca,,
662,1796,0,Nrsn1,,
662,1922,0,Crym,,
662,1995,0,Nrsn1,,
662,2684,231,Cryab,642,2677
662,2840,238,Penk,661,2841
662,2855,238,Id2,661,2841
663,970,0,Prkca,,
663,981,0,Cplx2,,
663,1015,0,Enc1,,
663,1044,0,Nrsn1,,
663,1047,0,Nrsn1,,
663,1063,0,Neurod6,,
663,1083,0,Npy,,
663,1093,0,Npy,,
663,1103,0,Gad1,,
663,1349,0,Aldoc,,
663,1408,0,3110035E14Rik,,
663,1717,0,Satb1,,
663,2369,0,Pcp4,,
663,2701,0,Plp1,,
664,683,0,Cplx2,,
664,770,0,Prkca,,
664,999,0,Cplx2,,
664,1127,237,3110035E14Rik,655,1132
664,1145,237,Gad1,655,1132
664,1247,0,Neurod6,,
664,1263,0,Rorb,,
664,1379,0,Neurod6,,
664,1423,0,Enc1,,
664,1585,0,Scg2,,
664,1632,0,Pcp4,,
664,1641,0,Cck,,
664,1995,0,Pcp4,,
664,1999,0,Pcp4,,
664,2471,0,Gad1,,
664,2471,0,Npy,,
664,2568,0,Pvalb,,
665,843,0,Arpp21,,
665,892,0,Cplx2,,
665,1017,0,Nrn1,,
665,1088,0,Cplx2,,
665,1121,237,Sst,655,1132
665,1272,0,Prkca,,
665,1411,0,Bcl11b,,
665,1438,0,Sulf2,,
665,1667,0,Nrsn1,,
665,1943,0,Gad1,,
665,2080,0,Prkca,,
665,2298,0,Serpini1,,
665,2608,0,6330403K07Rik,,
666,869,0,Prkca,,
666,1042,0,Cplx2,,
666,1071,0,Enc1,,
666,1141,237,Nrsn1,655,1132
666,1403,0,Neurod6,,
666,1440,0,Nrn1,,
666,1510,0,Cplx2,,
666,1556,235,Rgs4,652,1551
666,1800,0,Cplx2,,
666,2473,0,Pvalb,,
667,630,0,Cplx2,,
667,1149,237,3110035E14Rik,655,1132
667,1295,0,3110035E14Rik,,
667,1351,0,Prkca,,
667,1390,0,Neurod6,,
667,1415,0,Kit,,
667,1431,0,Sema3c,,
667,1448,0,Neurod6,,
667,1552,235,Rgs4,652,1551
667,1575,0,Gad1,,
667,2017,0,Slc6a1,,
668,500,0,Slc6a1,,
668,552,243,Cplx2,683,540
668,819,242,Pvalb,677,800
668,946,0,Cplx2,,
668,984,0,Cplx2,,
668,1028,0,Prkca,,
668,1102,0,Gad1,,
668,1151,237,Sst,655,1132
668,1289,0,Grin3a,,
668,1364,0,Snca,,
668,1476,0,Rgs4,,
668,1497,0,Neurod6,,
668,1544,235,Sema3c,652,1551
668,1615,0,Aldoc,,
668,1644,0,Cck,,
668,1806,0,Arpp21,,
668,2675,0,Plp1,,
669,555,243,Cplx2,683,540
669,849,0,Cplx2,,
669,1104,0,Npy,,
669,1109,0,Npy,,
669,1215,0,Neurod6,,
669,1380,0,Cplx2,,
669,1479,0,Zcchc12,,
669,1940,0,Aldoc,,
669,2391,0,3110035E14Rik,,
669,2392,0,3110035E14Rik,,
669,2499,0,Pde1a,,
669,2517,240,6330403K07Rik,678,2517
669,2621,0,6330403K07Rik,,
670,947,0,Cplx2,,
670,1110,0,Npy,,
670,1139,237,Npy,655,1132
670,1204,0,Pde1a,,
670,1222,0,Nrn1,,
670,1235,0,Neurod6,,
670,1313,0,Neurod6,,
670,1374,0,3110035E14Rik,,
670,1548,235,Pcp4,652,1551
670,1622,0,Cplx2,,
670,1693,0,Neurod6,,
670,1787,0,Htr3a,,
670,1791,0,Prkca,,
670,1793,0,Pvrl3,,
670,1939,0,Aldoc,,
670,2241,0,Cplx2,,
670,2618,0,6330403K07Rik,,
670,2622,0,6330403K07Rik,,
671,987,0,3110035E14Rik,,
671,1105,0,Crhbp,,
671,1226,0,Cnr1,,
671,1245,0,Pcp4,,
671,1259,0,Cplx2,,
671,1449,0,Fam19a1,,
671,1462,0,Neurod6,,
671,2248,0,Pcp4,,
671,2500,0,Pde1a,,
671,2506,240,Plcxd2,678,2517
671,2706,0,Plp1,,
671,2860,238,Pvalb,661,2841
672,525,0,Id2,,
672,537,243,Id2,683,540
672,778,0,Pvalb,,
672,804,242,Id2,677,800
672,1126,237,Scg2,655,1132
672,1141,237,Crhbp,655,1132
672,1220,0,Cplx2,,
672,1291,0,Neurod6,,
672,1319,0,Cplx2,,
672,1329,0,Gad1,,
672,1385,0,Nrn1,,
672,1447,0,Id2,,
672,1498,0,Neurod6,,
672,1514,0,Prkca,,
672,1561,235,Neurod6,652,1551
672,1700,0,Enc1,,
672,1930,0,Satb1,,
672,2074,0,Cplx2,,
672,2420,0,Pvalb,,
672,2875,241,Pvalb,677,2876
673,530,243,Aldoc,683,540
673,721,0,6330403K07Rik,,
673,797,242,Aldoc,677,800
673,1092,0,3110035E14Rik,,
673,1176,0,Neurod6,,
673,1191,0,Pde1a,,
673,1212,0,Cplx2,,
673,1281,0,Nrsn1,,
673,1386,0,Nrn1,,
673,1391,0,Nrn1,,
673,1426,0,Enc1,,
673,1440,0,Enc1,,
673,1505,0,Enc1,,
673,1572,0,Cplx2,,
673,1663,0,Cplx2,,
673,1686,0,Prkca,,
673,1943,239,Pcp4,676,1962
673,2510,240,Sulf2,678,2517
674,549,243,Id2,683,540
674,814,242,Id2,677,800
674,972,0,Enc1,,
674,1018,0,Neurod6,,
674,1038,0,Prkca,,
674,1114,245,3110035E14Rik,695,1114
674,1168,0,Rgs4,,
674,1226,0,Penk,,
674,1252,0,3110035E14Rik,,
674,1271,0,Prkca,,
674,1490,0,Prkca,,
674,1756,0,Cck,,
674,1804,0,Cplx2,,
674,2718,0,Plp1,,
675,830,0,Tac1,,
675,884,0,Cplx2,,
675,971,0,Enc1,,
675,973,0,Enc1,,
675,1062,0,Cplx2,,
675,1210,0,Pde1a,,
675,1264,0,Aldoc,,
675,1457,0,Prkca,,
675,1609,0,3110035E14Rik,,
675,1630,0,Pcp4,,
675,1717,0,Cplx2,,
675,1781,0,Cplx2,,
675,2622,0,6330403K07Rik,,
676,767,0,Cplx2,,
676,857,0,Cplx2,,
676,1123,245,Pde1a,695,1114
676,1195,0,Cplx2,,
676,1204,0,3110035E14Rik,,
676,1392,0,Neurod6,,
676,1458,0,Prkca,,
676,1710,246,Cplx2,690,1698
676,1929,0,Nrsn1,,
676,2514,240,3110035E14Rik,678,2517
677,767,0,Cplx2,,
677,1039,0,Cplx2,,
677,1114,245,Rgs4,695,1114
677,1117,245,Neurod6,695,1114
677,1125,245,Rgs4,695,1114
677,1405,0,Neurod6,,
677,1423,0,Arpp21,,
677,1445,0,Cplx2,,
678,815,242,6330403K07Rik,677,800
678,1211,0,Neurod6,,
678,1394,0,Neurod6,,
678,1495,0,Plcxd2,,
678,1503,0,Enc1,,
678,1509,0,Aldoc,,
678,2588,0,3110035E14Rik,,
679,720,0,Fam19a1,,
679,829,0,Rgs4,,
679,991,0,Enc1,,
679,1020,0,Pcp4,,
679,1091,0,3110035E14Rik,,
679,1129,245,Neurod6,695,1114
679,1222,0,Crym,,
679,1230,0,Fam19a1,,
679,1302,0,3110035E14Rik,,
679,1404,0,Neurod6,,
679,1451,0,Pcp4,,
679,1613,0,Pcp4,,
680,952,0,Pcp4,,
680,984,0,Arpp21,,
680,1021,0,Pcp4,,
680,1115,245,Nrn1,695,1114
680,1203,0,Crym,,
680,1251,248,Crym,693,1249
680,1280,0,Cplx2,,
680,1305,0,Neurod6,,
680,1450,0,Pcp4,,
680,1467,0,Prkca,,
680,1487,0,6330403K07Rik,,
680,1492,0,Pcp4,,
680,1506,0,Pde1a,,
680,1701,246,Id2,690,1698
680,1706,246,Aldoc,690,1698
680,2168,0,Cplx2,,
680,2524,240,Aldoc,678,2517
680,2587,0,3110035E14Rik,,
681,531,243,Aldoc,683,540
681,1012,0,Nrsn1,,
681,1138,0,Plcxd2,,
681,1180,0,Penk,,
681,1300,0,Cplx2,,
681,1618,0,6330403K07Rik,,
681,1648,0,Cplx2,,
681,2158,0,Pcp4,,
682,1093,245,Cplx2,695,1114
682,1098,245,Enc1,695,1114
682,1123,245,3110035E14Rik,695,1114
682,1217,0,3110035E14Rik,,
682,1277,0,Prkca,,
682,1360,0,Cplx2,,
682,1405,0,Neurod6,,
682,1408,0,Cplx2,,
682,1443,0,Enc1,,
682,1460,0,Pcp4,,
682,1598,0,Rgs4,,
682,1703,246,Id2,690,1698
682,1708,246,Cxcl14,690,1698
682,1823,0,Prkca,,
683,537,243,Sulf2,683,540
683,718,0,3110035E14Rik,,
683,818,242,Id2,677,800
683,978,0,Cplx2,,
683,1244,248,Prkca,693,1249
683,1392,0,Neurod6,,
683,1497,0,Fam19a1,,
683,1521,0,Cplx2,,
683,1570,0,3110035E14Rik,,
683,1692,246,Aldoc,690,1698
683,1781,0,Cplx2,,
683,1999,0,Cplx2,,
683,2366,0,Rgs4,,
684,785,242,Cplx2,677,800
684,842,0,Aldoc,,
684,933,0,Cplx2,,
684,1023,0,Htr3a,,
684,1092,245,Neurod6,695,1114
684,1177,0,Cplx2,,
684,1222,0,Nrn1,,
684,1259,0,Satb1,,
684,1388,0,Neurod6,,
684,2676,0,Pvalb,,
684,2907,244,Cnr1,698,2906
685,789,242,Pde1a,677,800
685,987,0,Neurod6,,
685,994,0,Htr3a,,
685,1127,245,Pcp4,695,1114
685,1136,245,Prkca,695,1114
685,1181,0,Pde1a,,
685,1229,0,3110035E14Rik,,
685,1359,0,Cplx2,,
685,1385,0,Cplx2,,
685,1511,0,Rorb,,
685,1648,0,Rorb,,
685,2398,0,Cryab,,
686,982,0,Nrsn1,,
686,1103,245,Enc1,695,1114
686,1113,245,Snca,695,1114
686,1208,0,Rprm,,
686,1461,0,Pde1a,,
686,1523,0,Pcp4,,
686,1557,0,Pcp4,,
686,1630,0,Pvalb,,
686,2514,240,Slc6a1,678,2517
686,2675,0,Pvalb,,
687,803,242,Cplx2,677,800
687,882,0,Pcp4,,
687,1077,0,Cplx2,,
687,1162,0,3110035E14Rik,,
687,1215,0,Prkca,,
687,1246,248,Nrn1,693,1249
687,1313,0,Slc6a1,,
687,1441,0,Aldoc,,
687,1705,246,Id2,690,1698
687,2450,0,Crym,,
687,2632,0,Aldoc,,
688,523,243,Neurod6,683,540
688,950,0,Cplx2,,
688,1113,245,Htr3a,695,1114
688,1171,0,Aldoc,,
688,1254,248,Crym,693,1249
688,1487,0,Prkca,,
688,1559,0,Pcp4,,
688,1589,0,Pcp4,,
689,927,0,Nrsn1,,
689,941,0,Pvalb,,
689,1096,245,Neurod6,695,1114
689,1139,245,Rgs4,695,1114
689,1160,0,Prkca,,
689,1269,0,Pcp4,,
689,1388,0,Cplx2,,
689,1399,0,Prkca,,
689,1427,0,Snca,,
689,1602,0,Cplx2,,
689,1634,0,Neurod6,,
689,1636,0,Neurod6,,
689,1882,0,Pcp4,,
689,1966,239,3110035E14Rik,676,1962
689,2389,0,Sncg,,
690,600,0,Nrsn1,,
690,648,0,Cplx2,,
690,926,0,Nrsn1,,
690,967,0,Cck,,
690,1131,245,Htr3a,695,1114
690,1232,0,Pde1a,,
690,1291,0,Pcp4,,
690,1370,0,Cplx2,,
690,1375,0,Cplx2,,
690,1566,0,3110035E14Rik,,
690,1596,0,Cplx2,,
690,1674,0,Neurod6,,
690,1904,0,Pcp4,,
690,2120,0,Cplx2,,
690,2375,0,Sncg,,
691,899,0,Snca,,
691,921,0,Aldoc,,
691,935,0,Kctd12,,
691,1109,245,Cnr1,695,1114
691,1135,245,Pcp4,695,1114
691,1294,0,Cck,,
691,1329,0,Pde1a,,
691,1386,0,Neurod6,,
691,1407,0,Neurod6,,
691,1463,0,Pvrl3,,
691,1889,0,Pcp4,,
691,2915,244,Pvalb,698,2906
692,688,0,Prkca,,
692,761,0,Neurod6,,
692,830,249,Cplx2,698,838
692,1091,245,Kit,695,1114
692,1127,245,Nov,695,1114
692,1134,245,Pcp4,695,1114
692,1408,0,Neurod6,,
692,1453,0,Cplx2,,
692,1471,0,Arpp21,,
692,1780,0,Cplx2,,
692,1888,0,Pcp4,,
692,2799,0,Id2,,
693,683,0,Neurod6,,
693,928,0,Snca,,
693,1083,0,3110035E14Rik,,
693,1101,245,Reln,695,1114
693,1105,245,Scg2,695,1114
693,1201,0,Neurod6,,
693,1240,248,Cplx2,693,1249
693,1335,0,Fam19a1,,
693,1362,0,Cplx2,,
693,1391,0,Cplx2,,
693,1480,0,Cplx2,,
693,1494,0,Neurod6,,
693,1505,0,Cck,,
694,862,0,Plp1,,
694,1118,245,Enc1,695,1114
694,1223,0,Rgs4,,
694,1313,0,Sulf2,,
694,1333,0,Rgs4,,
694,1390,0,Cplx2,,
694,1404,0,Enc1,,
694,1428,0,Neurod6,,
694,1484,0,Calb2,,
694,1530,0,Pde1a,,
694,1576,0,Prkca,,
694,1641,0,Cplx2,,
694,1710,246,Cplx2,690,1698
694,1941,0,Cplx2,,
694,2659,0,6330403K07Rik,,
695,723,0,Neurod6,,
695,827,249,Kctd12,698,838
695,956,0,Cplx2,,
695,1082,0,3110035E14Rik,,
695,1094,245,Htr3a,695,1114
695,1130,245,Enc1,695,1114
695,1149,0,Aldoc,,
695,1206,0,Enc1,,
695,1242,248,Enc1,693,1249
695,1463,0,Cplx2,,
695,1670,0,6330403K07Rik,,
695,1702,246,Id2,690,1698
695,2143,247,Cplx2,700,2137
695,2610,0,Aldoc,,
696,866,0,Plp1,,
696,1117,245,Neurod6,695,1114
696,1131,245,Enc1,695,1114
696,1217,0,Enc1,,
696,1269,0,Pde1a,,
696,1382,0,Pcp4,,
