cell_id,label,area,x,y
2861,2862,747,5958.04016064257,4624.898259705488
2862,2863,1485,5967.146127946128,5073.7468013468015
2863,2864,663,5958.8340874811465,3305.2594268476623
2864,2865,357,5954.137254901961,4690.35294117647
2865,2866,206,5951.883495145631,4346.07281553398
2866,2867,211,5953.706161137441,4366.952606635071
2867,2868,489,5965.292433537832,4357.39263803681
2868,2869,508,5960.1259842519685,3128.8917322834645
2869,2870,1362,5973.325256975037,3191.972099853157
2870,2871,267,5964.202247191011,4336.928838951311
2871,2872,631,5971.05705229794,3063.499207606973
2872,2873,881,5978.676503972758,4115.376844494892
2873,2874,2141,6004.397944885567,5221.022419430173
2874,2875,1574,5988.100381194409,4520.669631512071
2875,2876,1573,5997.190082644628,4404.881118881119
2876,2877,974,5985.3490759753595,3676.1981519507185
2877,2878,756,5986.152116402116,4368.449735449735
2878,2879,1734,5995.309111880046,4452.356401384083
2879,2880,1575,5994.806984126984,4614.435555555556
2880,2881,1080,5997.39537037037,4138.487962962963
2881,2882,1227,6000.326813365933,3544.189079054605
2882,2883,591,5992.820642978003,3711.470389170897
2883,2884,317,5994.854889589906,3228.6561514195582
2884,2885,935,6016.465240641711,4498.43422459893
2885,2886,822,6010.768856447688,4245.688564476885
2886,2887,792,6014.637626262626,4474.50505050505
2887,2888,291,6007.302405498282,3215.6975945017184
2888,2889,1076,6015.798327137546,4362.564126394052
2889,2890,643,6018.278382581649,3160.1228615863142
2890,2891,2582,6035.10805577072,4842.4825716498835
2891,2892,1491,6026.712273641851,4582.984574111335
2892,2893,1343,6032.4720774385705,4403.017125837677
2893,2894,1142,6032.099824868652,3404.8371278458844
2894,2895,1317,6034.024297646166,3862.0447987851176
2895,2896,1414,6036.465346534654,4176.656294200849
2896,2897,1150,6034.624347826087,4447.421739130435
2897,2898,677,6035.209748892172,4238.967503692762
2898,2899,922,6048.490238611714,4355.096529284165
2899,2900,448,6034.09375,4215.162946428572
2900,2901,2354,6058.566694987256,4328.756584536958
2901,2902,1229,6044.943043124492,3437.4369406021156
2902,2903,1810,6049.485635359116,4658.066298342542
2903,2904,1098,6043.853369763206,4994.743169398907
2904,2905,1055,6043.125118483413,5137.475829383886
2905,2906,1286,6056.646189735614,4382.851477449456
2906,2907,1573,6052.089001907184,4489.551811824539
2907,2908,1342,6057.672876304024,4273.096125186289
2908,2909,1342,6061.060357675112,4561.216095380029
2909,2910,1189,6063.493692178301,4594.860386879731
2910,2911,990,6061.260606060606,4447.585858585859
2911,2912,901,6058.6182019977805,4969.58268590455
2912,2913,397,6052.670025188917,5205.896725440806
2913,2914,305,6053.0,5091.0
2914,2915,2318,6076.456427955134,5179.37359792925
2915,2916,321,6060.844236760125,4304.003115264797
2916,2917,1113,6073.26594788859,4416.440251572327
2917,2918,1464,6074.271857923497,4706.651639344263
2918,2919,1054,6074.140417457305,3226.6916508538898
2919,2920,1022,6078.6017612524465,3495.8737769080235
2920,2921,1206,6081.3615257048095,3405.063018242123
2921,2922,557,6077.865350089766,3470.8922800718133
2922,2923,1297,6084.471858134156,3317.000771010023
2923,2924,2062,6088.874393792435,4943.645974781765
2924,2925,293,6080.962457337884,4291.6450511945395
2925,2926,1835,6100.916621253406,4388.578201634878
2926,2927,1508,6099.6856763925725,3975.7088859416444
2927,2928,1105,6095.883257918552,4065.7285067873304
2928,2929,1228,6097.46661237785,4892.3298045602605
2929,2930,1493,6106.166778298727,4436.1674480910915
2930,2931,357,6091.4005602240895,4460.93837535014
2931,2932,236,6099.046610169492,4355.546610169492
2932,2933,1852,6107.698164146868,4307.021058315335
2933,2934,2089,6117.48204882719,3558.5136428913356
2934,2935,1635,6112.788379204893,4175.061162079511
2935,2936,1792,6119.375558035715,5043.484933035715
2936,2937,390,6106.382051282051,3759.8897435897434
2937,2938,1302,6115.145929339477,3294.363287250384
2938,2939,1167,6113.925449871465,4262.353898886033
2939,2940,920,6115.2,4748.56847826087
2940,2941,1157,6117.89801210026,5118.9697493517715
2941,2942,1487,6126.278412911904,4487.69939475454
2942,2943,883,6123.63080407701,4820.182332955832
2943,2944,2134,6135.331302717901,4353.365510777882
2944,2945,1474,6131.851424694708,3422.9518317503394
2945,2946,1487,6146.823806321452,4258.239408204438
2946,2947,1593,6142.668549905838,4222.902071563089
2947,2948,1308,6144.17125382263,4308.107798165138
2948,2949,1790,6148.540223463687,4730.50782122905
2949,2950,233,6136.592274678112,4464.081545064378
2950,2951,1040,6144.736538461539,3506.1240384615385
2951,2952,363,6139.931129476584,3093.5757575757575
2952,2953,603,6144.42951907131,3358.3980099502487
2953,2954,1615,6158.393808049535,4549.850773993808
2954,2955,943,6152.170731707317,4798.650053022269
2955,2956,626,6151.1884984025555,5028.643769968051
2956,2957,1429,6160.738978306508,5094.567529741078
2957,2958,1799,6162.473040578099,4161.020011117287
2958,2959,1344,6162.556547619048,3081.262648809524
2959,2960,453,6152.428256070641,3683.1567328918322
2960,2961,760,6161.078947368421,3660.2684210526318
2961,2962,1273,6167.2010997643365,4984.09740769835
2962,2963,680,6160.601470588235,4459.673529411764
2963,2964,1432,6175.562150837989,4287.2988826815645
2964,2965,1551,6173.370728562218,4406.860735009671
2965,2966,2372,6180.326306913997,4210.681703204047
2966,2967,1318,6172.151745068285,3529.254931714719
2967,2968,666,6172.258258258258,3324.62012012012
2968,2969,1447,6182.029716655148,3371.9384934346926
2969,2970,206,6174.57281553398,4447.325242718447
2970,2971,301,6169.9601328903655,4013.9833887043187
2971,2972,775,6185.04,4258.283870967742
2972,2973,245,6173.024489795918,4435.481632653061
2973,2974,1083,6182.165281625115,4612.7405355494
2974,2975,295,6180.610169491525,4005.9593220338984
2975,2976,1244,6190.0426045016075,4358.050643086816
2976,2977,1208,6189.058774834437,4321.85761589404
2977,2978,349,6194.905444126074,3835.0085959885387
2978,2979,1105,6201.111312217195,4952.856108597285
2979,2980,1259,6204.749801429706,4645.160444797459
2980,2981,522,6197.735632183908,3012.367816091954
2981,2982,377,6196.36074270557,3089.6392572944296
2982,2983,1424,6208.996488764045,4743.838483146067
2983,2984,1580,6213.672151898734,3045.2772151898735
2984,2985,1900,6221.3994736842105,4287.472631578948
2985,2986,2456,6225.638029315961,2965.2064332247555
2986,2987,1242,6210.518518518518,3411.354267310789
2987,2988,1670,6216.240119760479,4171.98622754491
2988,2989,1865,6228.856300268097,4337.026273458445
2989,2990,1422,6219.491561181435,4457.274261603376
2990,2991,399,6217.954887218045,4221.9047619047615
2991,2992,1451,6227.762232942798,5078.26533425224
2992,2993,254,6213.062992125984,4203.826771653543
2993,2994,2060,6233.943689320388,3325.8883495145633
2994,2995,374,6219.676470588235,2933.4304812834225
2995,2996,1001,6233.979020979021,4258.465534465535
2996,2997,819,6236.258852258852,4230.050061050061
2997,2998,343,6225.661807580175,3347.6413994169097
2998,2999,205,6227.8,4199.917073170732
2999,3000,356,6227.269662921349,4665.11797752809
3000,3001,260,6228.719230769231,3019.746153846154
3001,3002,1153,6237.137901127494,4988.596704249783
3002,3003,1115,6236.685201793722,4881.182959641255
3003,3004,1443,6241.537768537769,3236.776160776161
3004,3005,376,6232.359042553191,4112.518617021276
3005,3006,1116,6243.339605734767,4133.840501792115
3006,3007,1239,6242.651331719128,4827.07586763519
3007,3008,1203,6245.170407315046,4522.5752285951785
3008,3009,1368,6251.876461988304,4168.083333333333
3009,3010,1654,6253.923216444982,4710.101571946796
3010,3011,2310,6259.738961038961,4077.6406926406926
3011,3012,1113,6250.424079065589,3995.4303683737644
3012,3013,1454,6255.151306740027,3945.6361760660247
3013,3014,233,6254.309012875537,4111.849785407725
3014,3015,573,6259.813263525305,4274.914485165794
3015,3016,1628,6265.6345208845205,2931.12285012285
3016,3017,763,6261.825688073394,4464.328964613368
3017,3018,1416,6265.290960451977,3193.0515536723165
3018,3019,278,6262.917266187051,3672.0539568345325
3019,3020,1618,6271.703955500618,4403.508034610631
3020,3021,3577,6294.913894324854,4226.941850712888
3021,3022,1779,6284.753794266442,4163.946037099494
3022,3023,269,6271.011152416357,4128.721189591078
3023,3024,1172,6284.75,4104.682593856655
3024,3025,1760,6292.210795454545,5057.417045454546
3025,3026,1816,6286.606277533039,4795.8496696035245
3026,3027,1138,6284.6757469244285,5024.895430579965
3027,3028,1627,6291.59065765212,4304.129686539643
3028,3029,1392,6299.38290229885,3930.3362068965516
3029,3030,1031,6297.993210475267,4693.723569350145
3030,3031,804,6300.356965174129,3179.2139303482586
3031,3032,789,6303.319391634981,2840.7807351077313
3032,3033,1057,6307.752128666036,3008.7767265846737
3033,3034,834,6306.934052757793,4052.621103117506
3034,3035,279,6300.774193548387,4249.953405017921
3035,3036,632,6317.501582278481,4070.784810126582
3036,3037,1115,6309.115695067265,4859.251121076233
3037,3038,1722,6319.280487804878,4008.8658536585367
3038,3039,850,6318.743529411765,4092.3129411764708
3039,3040,1212,6324.898514851485,2915.4612211221124
3040,3041,1211,6328.202312138728,4703.125516102395
3041,3042,203,6321.231527093596,4037.6453201970444
3042,3043,1117,6329.124440465533,3078.461951656222
3043,3044,1320,6332.876515151515,3391.5651515151517
3044,3045,447,6326.908277404922,4613.105145413871
3045,3046,344,6328.863372093023,4140.985465116279
3046,3047,406,6330.529556650246,4201.453201970443
3047,3048,1615,6342.995046439629,3974.930650154799
3048,3049,1359,6342.70787343635,4107.632818248712
3049,3050,1206,6339.668325041459,4165.446102819237
3050,3051,1289,6346.369278510473,4633.650892164468
3051,3052,1107,6341.87443541102,4817.252032520325
3052,3053,326,6337.144171779141,3829.812883435583
3053,3054,640,6342.2578125,4054.6421875
3054,3055,1777,6352.629150253236,2872.003376477209
3055,3056,746,6352.497319034853,4011.293565683646
3056,3057,1429,6350.575927221834,4994.125962211337
3057,3058,2065,6364.2615012106535,3506.108958837772
3058,3059,983,6350.523906408952,3203.5900305188197
3059,3060,1084,6353.788745387454,4758.032287822878
3060,3061,305,6348.88524590164,4791.708196721312
3061,3062,335,6352.573134328358,4072.0985074626865
3062,3063,1160,6362.408620689655,3945.7939655172413
3063,3064,1051,6361.500475737393,4602.638439581351
3064,3065,1292,6370.540247678018,4036.8955108359132
3065,3066,1787,6378.946838276441,4116.053721320649
3066,3067,530,6367.245283018868,3167.7773584905663
3067,3068,1245,6376.933333333333,4074.7871485943774
3068,3069,897,6376.6945373467115,4927.720178372352
3069,3070,1472,6382.877038043478,3997.6229619565215
3070,3071,1611,6382.127250155183,4184.541278708876
3071,3072,1492,6385.089142091153,4817.556970509383
3072,3073,460,6377.947826086956,3687.284782608696
3073,3074,423,6386.508274231678,3092.3593380614657
3074,3075,1129,6395.237378210806,4679.247121346324
3075,3076,2156,6398.69573283859,2843.6595547309835
3076,3077,1168,6404.011130136986,4724.623287671233
3077,3078,1564,6411.365089514066,3070.88810741688
3078,3079,1647,6414.412871888282,4356.445658773528
3079,3080,610,6402.819672131148,5026.824590163935
3080,3081,769,6407.260078023407,4025.4967490247072
3081,3082,2525,6417.4479207920795,4086.0926732673265
3082,3083,1011,6415.530168150346,4794.35509396637
3083,3084,1801,6415.535258189894,4517.3920044419765
3084,3085,1064,6411.337406015037,3935.6710526315787
3085,3086,478,6408.635983263598,5006.175732217574
3086,3087,289,6408.19723183391,4248.6262975778545
3087,3088,1589,6429.392699811202,4228.139710509755
3088,3089,908,6419.855726872247,4268.818281938326
3089,3090,1086,6423.576427255985,4826.536832412523
3090,3091,795,6422.293081761006,2933.5132075471697
3091,3092,401,6418.600997506234,3991.3990024937657
3092,3093,1200,6430.7425,3723.0375
3093,3094,326,6423.757668711656,3900.398773006135
3094,3095,339,6423.604719764012,4685.604719764012
3095,3096,318,6425.377358490566,4712.38679245283
3096,3097,1391,6436.650611071172,3311.0100647016534
3097,3098,354,6428.177966101695,3920.25988700565
3098,3099,2156,6446.98840445269,4593.186920222634
3099,3100,744,6438.6303763440865,3147.2567204301076
3100,3101,255,6438.176470588235,3911.6117647058823
3101,3102,1667,6444.821235752849,4011.121175764847
3102,3103,1140,6445.841228070175,3435.7201754385965
3103,3104,510,6438.623529411765,4190.639215686275
3104,3105,351,6437.293447293448,3952.193732193732
3105,3106,1039,6447.331087584215,3174.8575553416745
3106,3107,911,6451.778265642151,3970.7628979143797
3107,3108,1572,6457.882315521629,3927.134223918575
3108,3109,1440,6454.815972222223,4065.9493055555554
3109,3110,1220,6458.011475409836,3375.044262295082
3110,3111,1567,6465.719846841098,4942.485003190811
3111,3112,1118,6463.530411449016,4230.948121645796
3112,3113,1536,6465.054036458333,4336.334635416667
3113,3114,1006,6463.215705765408,4413.852882703777
3114,3115,650,6460.613846153846,4998.161538461539
3115,3116,2842,6474.832512315271,2755.606263194933
3116,3117,383,6463.049608355092,4905.7911227154045
3117,3118,1021,6470.238001958864,3853.9951028403525
3118,3119,350,6463.04,4303.594285714285
3119,3120,1311,6478.60945842868,4043.4378337147214
3120,3121,999,6475.103103103103,4666.547547547548
3121,3122,1411,6478.987951807229,3890.6506024096384
3122,3123,1636,6479.621026894865,4545.570293398533
3123,3124,247,6470.251012145749,3000.2145748987855
3124,3125,303,6471.693069306931,3801.970297029703
3125,3126,671,6484.766020864382,4915.123695976155
3126,3127,1613,6484.748295102294,4970.20272783633
3127,3128,1017,6480.773844641101,4849.0521140609635
3128,3129,1212,6488.467821782178,3933.0800330033003
3129,3130,1453,6491.297315898142,4881.675843083276
3130,3131,398,6477.402010050251,3522.402010050251
3131,3132,288,6475.583333333333,3820.0138888888887
3132,3133,1658,6492.037394451146,4140.801568154403
3133,3134,1505,6491.073754152824,4635.138205980066
3134,3135,1528,6492.115837696335,4496.776832460733
3135,3136,333,6482.42942942943,2719.843843843844
3136,3137,1531,6493.009797517962,4005.2155453951664
3137,3138,1177,6492.518266779949,4196.599830076466
3138,3139,255,6488.254901960784,3812.211764705882
3139,3140,1721,6501.266705403835,4459.114468332365
3140,3141,375,6493.653333333334,2712.650666666667
3141,3142,1148,6496.81881533101,3627.696864111498
3142,3143,765,6496.273202614379,3769.0745098039215
3143,3144,1166,6502.168096054888,4420.367066895369
3144,3145,520,6495.944230769231,2956.7596153846152
3145,3146,1363,6506.360234776229,3865.2428466617753
3146,3147,1339,6508.773711725168,3833.8401792382374
3147,3148,1189,6508.264087468461,3319.6030277544155
3148,3149,300,6504.08,4536.026666666667
3149,3150,1357,6512.346352247605,4915.021370670597
3150,3151,1293,6512.83758700696,4048.9427687548337
3151,3152,967,6511.46949327818,4078.7032057911065
3152,3153,773,6513.728331177232,4950.9042690815
3153,3154,1004,6509.80577689243,3701.1942231075695
3154,3155,1089,6513.403122130395,3904.66391184573
3155,3156,819,6518.023199023199,4520.522588522588
3156,3157,1164,6519.182989690722,2697.1632302405496
3157,3158,1788,6522.579977628636,3802.931208053691
3158,3159,530,6512.0622641509435,3134.7396226415094
3159,3160,2027,6529.951159348791,3987.7932905772077
3160,3161,1156,6524.269896193771,4583.645328719723
3161,3162,1562,6528.604993597952,4120.174135723431
3162,3163,1349,6527.453669384729,4738.925871015567
3163,3164,1452,6542.176308539945,3885.991046831956
3164,3165,1080,6535.751851851852,3121.328703703704
3165,3166,226,6526.482300884956,3713.920353982301
3166,3167,308,6530.301948051948,3735.285714285714
3167,3168,806,6538.461538461538,2929.4007444168733
3168,3169,458,6540.349344978166,3767.4541484716156
3169,3170,204,6536.617647058823,3778.264705882353
3170,3171,785,6542.863694267516,4498.964331210191
3171,3172,942,6547.624203821656,3030.3736730360934
3172,3173,1081,6550.9648473635525,3712.0388529139686
3173,3174,2376,6555.009259259259,4415.565235690236
3174,3175,315,6547.152380952381,3742.9714285714285
3175,3176,1545,6554.563106796117,3840.2796116504855
3176,3177,1076,6557.131970260223,4750.776022304833
3177,3178,1139,6559.0052677787535,4811.9315188762075
3178,3179,244,6550.893442622951,3691.3278688524592
3179,3180,710,6554.835211267606,2673.5915492957747
3180,3181,651,6555.26574500768,4840.929339477727
3181,3182,1653,6565.818511796733,4218.875378100423
3182,3183,854,6560.177985948478,4345.5480093676815
3183,3184,1576,6567.122461928934,3763.192893401015
3184,3185,280,6560.85,4498.810714285714
3185,3186,836,6562.815789473684,2712.1614832535884
3186,3187,1130,6567.510619469026,3221.1530973451327
3187,3188,256,6559.8203125,3681.87109375
3188,3189,1237,6571.653193209378,3811.110751818917
3189,3190,896,6567.330357142857,4078.84375
3190,3191,360,6562.613888888889,4368.45
3191,3192,1227,6573.121434392828,3658.8467807660963
3192,3193,430,6564.341860465116,3501.0744186046513
3193,3194,1399,6578.497498213009,3907.627591136526
3194,3195,1587,6584.205419029616,4663.05040957782
3195,3196,2049,6588.684724255734,3027.40214738897
3196,3197,220,6575.168181818181,3636.663636363636
3197,3198,227,6574.550660792952,3194.753303964758
3198,3199,1096,6592.565693430657,3201.691605839416
3199,3200,1201,6587.588676103247,3959.685262281432
3200,3201,1254,6589.2958532695375,4443.14673046252
3201,3202,305,6581.0,2880.0
3202,3203,1765,6596.2419263456095,4530.585835694051
3203,3204,1686,6600.249110320285,3753.011862396204
3204,3205,202,6590.331683168317,4337.163366336634
3205,3206,1145,6600.824454148472,4280.779912663756
3206,3207,1442,6607.674757281553,4314.671289875173
3207,3208,1110,6604.0117117117115,3679.3234234234233
3208,3209,1343,6603.653760238272,4196.764705882353
3209,3210,1542,6610.576523994812,4378.443579766537
3210,3211,1625,6613.0615384615385,4013.136615384615
3211,3212,2693,6630.137764574823,3717.1752692164873
3212,3213,1000,6608.773,4689.165
3213,3214,1278,6612.99530516432,3796.913145539906
3214,3215,1028,6620.530155642024,2999.5963035019454
3215,3216,1711,6625.196960841613,3653.3045002922267
3216,3217,1571,6624.7154678548695,2963.948440483768
3217,3218,973,6620.310380267215,4091.203494347379
3218,3219,1107,6619.068654019874,4427.050587172538
3219,3220,1096,6626.4525547445255,3519.4662408759123
3220,3221,1576,6632.96192893401,3978.0044416243654
3221,3222,308,6621.275974025974,3902.7597402597403
3222,3223,300,6627.513333333333,4071.8966666666665
3223,3224,246,6632.032520325203,3906.520325203252
3224,3225,403,6631.3771712158805,3771.4764267990076
3225,3226,1648,6646.674757281553,3843.7099514563106
3226,3227,1246,6640.757624398074,4629.220706260032
3227,3228,1609,6650.819763828465,2761.963952765693
3228,3229,873,6645.66323024055,4347.254295532646
3229,3230,1767,6654.919637804188,3590.8443689869837
3230,3231,770,6652.336363636364,4205.227272727273
3231,3232,1302,6661.195084485407,4702.86712749616
3232,3233,1954,6667.728249744115,3680.4457523029682
3233,3234,1239,6669.090395480226,4332.295399515739
3234,3235,1309,6663.915966386555,4072.440030557678
3235,3236,1116,6668.724014336917,4545.468637992832
3236,3237,1244,6673.451768488746,4235.495980707396
3237,3238,1692,6674.170803782506,4764.628250591017
3238,3239,638,6668.39184952978,3447.2382445141066
3239,3240,1442,6676.3418862690705,3914.631761442441
3240,3241,2110,6687.150710900474,4800.359241706161
3241,3242,1303,6677.844205679202,2894.288564850345
3242,3243,1368,6680.076023391813,3629.343567251462
3243,3244,230,6671.217391304348,3012.613043478261
3244,3245,1549,6683.495803744351,3760.134280180762
3245,3246,281,6674.679715302491,3026.711743772242
3246,3247,2515,6696.015506958251,3574.794035785288
3247,3248,241,6678.887966804979,4686.319502074689
3248,3249,1134,6688.432098765432,4165.377425044092
3249,3250,632,6694.058544303797,3650.909810126582
3250,3251,1103,6691.731640979147,4514.372620126926
3251,3252,256,6691.1640625,3453.4375
3252,3253,377,6690.36074270557,3540.6392572944296
3253,3254,493,6692.892494929006,3084.7160243407707
3254,3255,1346,6700.869985141159,3727.9777117384842
3255,3256,1391,6701.2099209202015,3863.369518332135
3256,3257,1010,6698.266336633664,4664.458415841585
3257,3258,1777,6708.481148002251,3680.567248171075
3258,3259,1155,6702.200865800865,4325.749783549783
3259,3260,1089,6705.05968778696,4119.2966023875115
3260,3261,349,6697.131805157593,4544.209169054441
3261,3262,1795,6711.713091922005,4205.559331476323
3262,3263,947,6706.614572333685,4480.340021119324
3263,3264,652,6712.976993865031,3080.51226993865
3264,3265,242,6708.640495867769,3596.995867768595
3265,3266,1590,6720.547169811321,3626.503144654088
3266,3267,798,6720.423558897243,4785.2819548872185
3267,3268,2036,6731.803536345776,3998.6615913555993
3268,3269,728,6717.468406593406,4527.509615384615
3269,3270,780,6724.765384615384,4662.301282051282
3270,3271,942,6728.408704883227,2932.7664543524415
3271,3272,1817,6738.32030820033,3796.440286186021
3272,3273,438,6729.24200913242,2897.472602739726
3273,3274,1198,6740.570951585976,4756.060934891486
3274,3275,1354,6740.903988183161,3569.1211225997044
3275,3276,1013,6745.825271470879,3277.006910167818
3276,3277,999,6746.976976976977,3467.6996996996995
3277,3278,1293,6750.502706883217,4664.220417633411
3278,3279,450,6744.053333333333,3326.168888888889
3279,3280,2157,6762.324524802967,4160.294853963838
3280,3281,1029,6754.449951409135,4283.113702623907
3281,3282,446,6749.2466367713005,3240.9618834080716
3282,3283,2070,6761.188405797101,3651.9512077294685
3283,3284,829,6755.70205066345,3877.6103739445116
3284,3285,541,6757.739371534196,3854.1682070240295
3285,3286,1090,6763.744036697248,4229.882568807339
3286,3287,852,6765.463615023475,4411.4964788732395
3287,3288,401,6765.0,3771.8229426433913
3288,3289,2087,6785.417824628654,3588.1873502635362
3289,3290,1782,6780.922558922559,3733.6784511784513
3290,3291,1295,6779.5837837837835,4114.6988416988415
3291,3292,2346,6792.519181585678,3540.178601875533
3292,3293,1263,6785.6231195566115,3090.916864608076
3293,3294,1839,6791.773790103317,4549.593257205002
3294,3295,263,6787.106463878327,3622.6235741444866
3295,3296,2335,6804.280513918629,3667.0312633832978
3296,3297,1258,6804.785373608903,4098.810015898252
3297,3298,209,6796.837320574163,4165.741626794258
3298,3299,1615,6809.2594427244585,3841.553560371517
3299,3300,2190,6815.801369863014,3494.5292237442923
3300,3301,1616,6816.762376237623,3622.3830445544554
3301,3302,273,6800.648351648351,4072.6227106227107
3302,3303,1192,6810.109899328859,4488.044463087248
3303,3304,1113,6811.36298292902,4319.974842767296
3304,3305,1452,6820.165977961433,3227.736914600551
3305,3306,1906,6822.919727177335,3763.3913955928647
3306,3307,1303,6825.329240214889,4289.316193399846
3307,3308,1273,6828.498821681068,4038.415553809898
3308,3309,1809,6835.129906025429,4454.440574903261
3309,3310,1382,6828.057163531114,4638.466714905933
3310,3311,1238,6824.781098546042,3141.100969305331
3311,3312,1061,6828.327992459944,4136.508953817153
3312,3313,537,6823.962756052141,4418.780260707635
3313,3314,2157,6840.929995363931,4097.669911914696
3314,3315,1436,6837.722841225626,3456.263231197772
3315,3316,254,6829.681102362205,4065.7086614173227
3316,3317,489,6833.044989775051,4208.660531697342
3317,3318,1092,6846.652014652014,4335.964285714285
3318,3319,386,6838.334196891192,3529.4067357512954
3319,3320,1762,6850.046538024972,3678.4852440408627
3320,3321,467,6841.942184154175,3597.0471092077087
3321,3322,1398,6857.048640915594,3832.5422031473536
3322,3323,1038,6852.5761078998075,4415.945086705202
3323,3324,339,6844.522123893806,3623.9498525073745
3324,3325,2121,6870.143800094295,3487.6016030174446
3325,3326,304,6847.1348684210525,4313.4671052631575
3326,3327,1230,6862.564227642277,4144.313821138211
3327,3328,1257,6865.087509944312,3283.2744630071597
3328,3329,208,6855.125,3529.6634615384614
3329,3330,300,6856.253333333333,3597.58
3330,3331,279,6856.1612903225805,3619.820788530466
3331,3332,1197,6863.911445279867,4577.3425229741015
3332,3333,1266,6877.067930489731,4434.517377567141
3333,3334,1707,6871.5172817809025,3443.709431751611
3334,3335,379,6861.229551451187,3515.8759894459104
3335,3336,1115,6874.534529147982,4209.237668161435
3336,3337,473,6867.522198731501,4180.350951374207
3337,3338,395,6867.20506329114,3955.718987341772
3338,3339,578,6874.103806228373,4107.4446366782
3339,3340,293,6866.703071672355,3569.9590443686006
3340,3341,1722,6886.529616724739,4645.132984901277
3341,3342,1606,6886.062889165629,4246.671855541718
3342,3343,1171,6884.480785653288,3593.271562766866
3343,3344,309,6879.935275080906,3415.9967637540453
3344,3345,294,6882.363945578231,3566.4659863945576
3345,3346,1722,6895.373403019745,3533.1747967479673
3346,3347,503,6888.693836978131,4133.332007952286
3347,3348,1041,6898.596541786744,3922.7079731027857
3348,3349,1634,6905.929620563035,4024.1738066095472
3349,3350,1684,6906.033847980998,4509.508313539192
3350,3351,3273,6917.478765658418,3655.9407271616255
3351,3352,272,6896.705882352941,3839.033088235294
3352,3353,897,6907.904124860646,3987.5429208472688
3353,3354,1191,6909.738035264483,4599.850545759866
3354,3355,1751,6916.793832095946,3490.5591090805256
3355,3356,238,6907.731092436975,3833.378151260504
3356,3357,1996,6918.11372745491,3400.2279559118238
3357,3358,359,6906.401114206128,3444.1058495821726
3358,3359,1739,6932.431282346176,3546.7757331799885
3359,3360,1223,6926.50204415372,4068.721177432543
3360,3361,1433,6938.411723656664,4480.82693649686
3361,3362,1052,6928.847908745247,3726.356463878327
3362,3363,359,6929.732590529248,4009.9944289693594
3363,3364,713,6932.880785413745,3918.4628330995793
3364,3365,217,6931.6635944700465,3620.5391705069123
3365,3366,805,6935.1950310559005,4312.162732919254
3366,3367,1432,6943.177374301676,3593.697625698324
3367,3368,1528,6947.575916230367,3299.496073298429
3368,3369,1578,6949.4657794676805,3424.0019011406844
3369,3370,1607,6950.7753578095835,3987.8991910392033
3370,3371,595,6943.941176470588,3459.031932773109
3371,3372,1540,6957.754545454545,3509.451948051948
3372,3373,1048,6962.368320610687,4272.517175572519
3373,3374,909,6968.05500550055,3466.2486248624864
3374,3375,500,6961.506,4128.234
3375,3376,1599,6975.815509693559,3391.404627892433
3376,3377,930,6975.962365591397,3961.058064516129
3377,3378,1366,6982.00439238653,4443.154465592972
3378,3379,1562,6986.430217669655,3434.3706786171574
3379,3380,1820,6983.508791208791,3597.7697802197804
3380,3381,228,6980.565789473684,3978.438596491228
3381,3382,1252,6990.230031948882,4216.48642172524
3382,3383,1649,6996.947847180109,4548.682838083687
3383,3384,428,6985.679906542056,3489.908878504673
3384,3385,834,6994.486810551559,3563.0227817745804
3385,3386,1659,7007.332730560579,4508.0759493670885
3386,3387,1479,7002.42123056119,3351.972954699121
3387,3388,1268,7003.082807570978,4337.759463722397
3388,3389,1324,7007.4750755287005,3909.4682779456193
3389,3390,1652,7020.602300242131,3382.8008474576272
3390,3391,1258,7011.386327503975,4252.782193958665
3391,3392,1653,7016.529340592861,3489.8596491228072
3392,3393,1316,7019.975683890578,3786.387537993921
3393,3394,605,7017.676033057851,4131.125619834711
3394,3395,270,7011.814814814815,3418.4925925925927
3395,3396,1816,7027.171806167401,3543.4520925110132
3396,3397,283,7022.190812720848,3420.1236749116606
3397,3398,2234,7040.88630259624,4388.685317815577
3398,3399,908,7031.342511013216,3894.100220264317
3399,3400,1334,7028.745127436282,4167.017991004498
3400,3401,1683,7043.435531788473,4297.053475935829
3401,3402,236,7032.3516949152545,3407.0677966101694
3402,3403,1738,7050.903912543153,3428.6311852704257
3403,3404,366,7037.786885245901,4255.658469945355
3404,3405,2124,7059.707627118644,3477.9091337099812
3405,3406,1475,7053.519322033898,4226.333559322034
3406,3407,1764,7054.871882086168,3633.421768707483
3407,3408,1238,7057.06704361874,3871.981421647819
3408,3409,1210,7054.187603305785,4427.410743801653
3409,3410,430,7067.039534883721,3930.732558139535
3410,3411,304,7065.986842105263,4095.970394736842
3411,3412,1994,7088.3665997993985,4363.337512537613
3412,3413,1631,7086.311465358675,4125.499080318823
3413,3414,1163,7091.131556319862,4482.07222699914
3414,3415,1601,7094.312304809494,3837.5571517801372
3415,3416,988,7094.241902834008,4164.614372469636
3416,3417,1295,7100.308108108108,3687.111196911197
3417,3418,1060,7102.280188679245,4199.1283018867925
3418,3419,1298,7106.046995377504,4085.1186440677966
3419,3420,1927,7118.757654385055,4443.289050337312
3420,3421,1407,7112.013503909026,3561.8372423596306
3421,3422,1308,7114.498470948012,4244.390672782874
