x_global,y_global,label,target,x_cell,y_cell
4965,3578,0,Plp1,,
4965,4790,0,Pde1a,,
4965,5030,0,Cryab,,
4966,3736,0,Id2,,
4966,5090,0,Enc1,,
4966,5411,0,Cryab,,
4967,3831,0,Nrsn1,,
4967,3881,0,Aldoc,,
4967,4799,0,Neurod6,,
4968,4803,0,Calb1,,
4969,4503,0,Id2,,
4969,5002,0,Nrsn1,,
4970,4502,0,Id2,,
4971,3897,0,Npy,,
4971,4541,0,Wfs1,,
4971,4768,0,Kit,,
4971,5026,0,Aldoc,,
4972,3891,0,Aldoc,,
4972,5411,0,Tac1,,
4973,4798,0,Neurod6,,
4974,3798,0,Reln,,
4974,3879,0,Cryab,,
4974,4112,0,Rgs12,,
4975,3987,0,Satb1,,
4976,3793,0,Aldoc,,
4978,4982,0,3110035E14Rik,,
4978,5022,0,Cplx2,,
4979,3800,0,Aldoc,,
4979,3879,0,6330403K07Rik,,
4979,4995,0,Prkca,,
4980,4552,0,Cplx2,,
4982,4512,0,6330403K07Rik,,
4983,3923,0,Cplx2,,
4983,4800,0,Lhx6,,
4983,4814,0,Snca,,
4984,4799,0,3110035E14Rik,,
4984,4979,0,Cplx2,,
4985,3552,0,Reln,,
4985,3797,0,Cplx2,,
4986,3820,0,Cplx2,,
4986,4819,0,Cck,,
4987,4824,0,Wfs1,,
4987,5055,0,Cplx2,,
4988,3650,0,Pcp4,,
4988,4480,0,Cplx2,,
4989,4420,0,Nrn1,,
4990,3727,0,Plp1,,
4991,3712,0,Gad1,,
4994,5094,0,Pvalb,,
4995,3591,0,Cplx2,,
4995,3791,0,6330403K07Rik,,
4995,4802,0,Crym,,
4996,4978,0,Cplx2,,
4996,5352,0,Plp1,,
4997,4998,0,Cadps2,,
4998,3869,0,Plp1,,
4998,4790,0,Rgs4,,
4998,4919,0,Neurod6,,
4999,4916,0,Serpini1,,
5000,4776,0,Htr3a,,
5001,4981,0,6330403K07Rik,,
5002,3948,0,Enpp2,,
5002,4879,0,Enc1,,
5003,3921,0,Pcp4,,
5003,4924,0,Enc1,,
5004,3923,0,Pcp4,,
5005,3924,0,Pcp4,,
5005,5194,0,Crym,,
5006,3882,0,Cplx2,,
5006,4921,0,Neurod6,,
5007,4272,0,Cplx2,,
5007,4501,0,Nrn1,,
5007,4601,0,Cplx2,,
5007,4926,0,Rgs4,,
5007,5007,0,Cplx2,,
5008,4679,0,Cck,,
5009,4735,0,Prkca,,
5009,5001,0,3110035E14Rik,,
5009,5038,0,Cplx2,,
5010,4871,0,Cplx2,,
5011,3557,0,6330403K07Rik,,
5011,4678,0,Cck,,
5011,5159,0,3110035E14Rik,,
5012,4044,0,Cplx2,,
5012,4771,0,Pcp4,,
5012,4922,0,Cck,,
5012,5344,0,3110035E14Rik,,
5013,4780,0,Cplx2,,
5013,5250,0,Satb1,,
5013,5345,0,3110035E14Rik,,
5016,3581,0,Cplx2,,
5016,3764,0,Plp1,,
5017,3538,0,Nrn1,,
5017,4950,0,Wfs1,,
5017,5285,0,Pvalb,,
5017,5330,0,Enpp2,,
5018,4926,0,Neurod6,,
5018,4936,0,Neurod6,,
5019,4773,0,Cadps2,,
5019,4878,0,Rgs4,,
5020,4867,0,Pcp4,,
5021,3583,0,Aldoc,,
5021,4961,0,Neurod6,,
5022,4731,0,3110035E14Rik,,
5022,4785,0,Wfs1,,
5022,4929,0,3110035E14Rik,,
5023,4940,0,Snca,,
5023,5259,0,Pvalb,,
5024,3870,0,Nrn1,,
5024,4873,0,Enc1,,
5024,4952,0,Neurod6,,
5025,4783,0,Wfs1,,
5025,5246,0,Gad1,,
5026,4867,0,Rgs4,,
5026,4880,0,Prkca,,
5026,4945,0,Fam19a1,,
5027,3525,0,Cplx2,,
5027,4086,0,Aldoc,,
5027,4734,0,Cplx2,,
5027,4881,0,Neurod6,,
5027,4949,0,3110035E14Rik,,
5027,5178,0,Gad1,,
5028,3744,0,Cryab,,
5029,4877,0,Pde1a,,
5029,4925,0,Crym,,
5030,3588,0,Cplx2,,
5030,4369,0,Cck,,
5030,4936,0,Crym,,
5030,5177,0,Gad1,,
5030,5198,0,Nrsn1,,
5031,4932,0,Rgs4,,
5032,4513,0,Neurod6,,
5032,4881,0,Neurod6,,
5032,5362,0,Plp1,,
5033,3557,0,Cplx2,,
5033,4941,0,Pde1a,,
5033,5198,0,Nrsn1,,
5033,5235,0,Gad1,,
5033,5367,0,Plp1,,
5034,3836,0,Pcp4,,
5034,4836,0,3110035E14Rik,,
5034,4945,0,Aldoc,,
5036,4711,0,Cadps2,,
5036,5227,0,Npy,,
5037,4696,0,Id2,,
5037,4715,0,Cplx2,,
5037,5249,0,Npy,,
5038,5224,0,Npy,,
5038,5240,0,Pvalb,,
5038,5246,0,Npy,,
5039,4881,0,Pcp4,,
5039,5230,0,Gad1,,
5039,5233,0,Nrsn1,,
5039,5251,0,Gad1,,
5040,3573,0,Cplx2,,
5040,4979,0,Cadps2,,
5040,5072,0,Neurod6,,
5040,5229,0,Gad1,,
5040,5231,0,Npy,,
5040,5244,0,Gad1,,
5041,4042,0,Pvalb,,
5041,4666,0,Prkca,,
5041,4727,0,Enc1,,
5041,4801,0,Cplx2,,
5041,4820,0,Wfs1,,
5041,5073,0,Neurod6,,
5041,5236,0,Npy,,
5041,5242,0,Gad1,,
5042,4807,0,3110035E14Rik,,
5042,5067,0,Neurod6,,
5043,3531,0,Aldoc,,
5043,4799,0,Prkca,,
5043,5074,0,Neurod6,,
5043,5218,0,Rgs4,,
5043,5271,0,3110035E14Rik,,
5044,4749,0,Cck,,
5044,4802,0,Nrn1,,
5044,5217,0,Rgs4,,
5045,5215,0,Npy,,
5045,5249,0,Satb1,,
5046,4181,0,Cadps2,,
5046,5214,0,Scg2,,
5047,5057,0,Rgs4,,
5047,5213,0,Pvalb,,
5048,4156,0,Pcp4,,
5049,4716,0,Aldoc,,
5050,4159,0,Pcp4,,
5050,4770,0,Cplx2,,
5050,4778,0,3110035E14Rik,,
5050,4782,0,Prkca,,
5050,5407,0,Plp1,,
5052,3912,0,Gad1,,
5052,4113,0,Cryab,,
5052,4507,0,Cplx2,,
5052,5412,0,Plp1,,
5053,4759,0,Snca,,
5053,4773,0,Wfs1,,
5054,5205,0,Satb1,,
5055,4249,0,Id2,,
5056,3566,0,Cplx2,,
5056,4830,0,3110035E14Rik,,
5057,3960,0,Ntng1,,
5058,4705,0,Arpp21,,
5058,5205,0,Npy,,
5059,4663,0,3110035E14Rik,,
5060,4767,0,Cplx2,,
5060,4774,0,Enc1,,
5060,5200,0,Pvalb,,
5061,3570,0,Kctd12,,
5061,4670,0,Cplx2,,
5061,4743,0,Cplx2,,
5062,4052,0,3110035E14Rik,,
5062,4829,0,Wfs1,,
5063,3758,0,Cplx2,,
5063,5204,0,Pvalb,,
5064,3905,0,Cplx2,,
5064,4323,0,Calb2,,
5064,4918,0,Cplx2,,
5065,4770,0,Cplx2,,
5066,3903,0,Synpr,,
5067,4075,0,6330403K07Rik,,
5067,4872,0,Neurod6,,
5067,4876,0,Neurod6,,
5067,5016,0,Prkca,,
5067,5200,0,Npy,,
5068,4494,0,Cplx2,,
5068,4879,0,Rgs4,,
5069,5198,0,3110035E14Rik,,
5070,3570,0,Nrsn1,,
5070,4157,0,Cplx2,,
5070,4872,0,Nrn1,,
5070,4933,0,Aldoc,,
5071,4083,0,Id2,,
5072,3991,0,Aldoc,,
5072,4671,0,Nrsn1,,
5072,4866,0,3110035E14Rik,,
5074,3684,0,Nrsn1,,
5074,4046,0,Calb2,,
5074,5307,0,3110035E14Rik,,
5075,3901,0,Cplx2,,
5075,4084,0,Cplx2,,
5077,3774,0,Plp1,,
5077,3896,0,Trp53i11,,
5077,4422,0,Nrn1,,
5077,4859,0,Wfs1,,
5078,4823,0,Calb1,,
5079,3890,0,6330403K07Rik,,
5079,5199,0,Pvalb,,
5079,5339,0,Plp1,,
5080,3770,0,Arpp21,,
5081,4084,0,Ntng1,,
5081,4145,0,Id2,,
5082,4755,0,Neurod6,,
5083,3576,0,Id2,,
5083,4756,0,Neurod6,,
5083,4769,0,Rgs4,,
5083,4822,0,Snca,,
5084,4694,0,Aldoc,,
5085,3686,0,Lamp5,,
5085,3986,0,6330403K07Rik,,
5086,3576,0,6330403K07Rik,,
5086,4599,0,Cplx2,,
5086,5197,0,Sst,,
5086,5381,0,Plp1,,
5087,4735,0,3110035E14Rik,,
5087,5046,0,Cplx2,,
5088,3604,0,6330403K07Rik,,
5088,3664,0,Npy,,
5088,3886,0,Cnr1,,
5088,5021,0,Prkca,,
5089,4446,0,3110035E14Rik,,
5089,4720,0,Cplx2,,
5089,4769,0,Wfs1,,
5089,5066,0,Prkca,,
5089,5397,0,Plp1,,
5090,3687,0,Gad1,,
5090,4754,0,Cck,,
5090,5380,0,Plp1,,
5091,4699,0,3110035E14Rik,,
5091,4768,0,3110035E14Rik,,
5091,4938,0,Id2,,
5091,5063,0,3110035E14Rik,,
5091,5200,0,Pvalb,,
5091,5298,0,Plp1,,
5092,3655,0,Id2,,
5092,4756,0,Arpp21,,
5092,5297,0,Plp1,,
5093,4420,0,Arpp21,,
5093,4485,0,Aldoc,,
5094,3881,0,Aldoc,,
5094,4769,0,Penk,,
5094,5384,0,Plp1,,
5094,5410,0,Enpp2,,
5096,4709,0,Aldoc,,
5096,4775,0,Th,,
5096,4939,0,Aldoc,,
5097,4605,0,3110035E14Rik,,
5097,4750,0,Fam19a1,,
5097,4777,0,Neurod6,,
5097,4781,0,Neurod6,,
5097,5110,0,Wfs1,,
5098,4712,0,Neurod6,,
5098,4789,0,Wfs1,,
5099,4919,0,Id2,,
5101,3903,0,Gad1,,
5101,3909,0,Id2,,
5101,4670,0,Prkca,,
5102,3512,0,Cplx2,,
5102,4390,0,Tac1,,
5102,4725,0,Cplx2,,
5103,4327,0,Wfs1,,
5103,4911,0,Rgs4,,
5103,5200,0,Sst,,
5104,4754,0,Neurod6,,
5104,4969,0,Cplx2,,
5104,5218,0,Lhx6,,
5105,3542,0,Cplx2,,
5105,4742,0,3110035E14Rik,,
5105,4915,0,Prkca,,
5105,4924,0,Cplx2,,
5106,4936,0,Reln,,
5107,4322,0,Wfs1,,
5107,4908,0,Nrn1,,
5107,4910,0,Nrsn1,,
5109,4749,0,3110035E14Rik,,
5109,4815,0,Neurod6,,
5109,4895,0,Neurod6,,
5109,4928,0,Neurod6,,
5109,5006,0,Pcp4,,
5110,4392,0,Wfs1,,
5110,4929,0,Neurod6,,
5111,3556,0,Id2,,
5111,4922,0,Pcp4,,
5111,4930,0,Neurod6,,
5112,4524,0,Cplx2,,
5113,4736,0,Cnr1,,
5113,5285,0,Plp1,,
5114,4733,0,3110035E14Rik,,
5115,4170,0,Neurod6,,
5115,4711,0,3110035E14Rik,,
5115,4993,0,Pcp4,,
5115,5003,0,Pcp4,,
5116,5196,0,Slc6a1,,
5117,4645,0,Cplx2,,
5118,4011,0,Pcp4,,
5118,4988,0,Pcp4,,
5119,4974,0,Neurod6,,
5120,4716,0,Id2,,
5120,4749,0,Enc1,,
5120,5100,0,Neurod6,,
5122,5194,0,Pcp4,,
5123,4983,0,Arpp21,,
5124,4442,0,Neurod6,,
5124,4757,0,Neurod6,,
5124,5272,0,Id2,,
5125,3693,0,Npy,,
5125,4088,0,Cryab,,
5125,4794,0,Crym,,
5125,4843,0,Crym,,
5126,4233,0,Aldoc,,
5126,4849,0,Wfs1,,
5127,4710,0,Enc1,,
5127,5203,0,Sst,,
5128,3576,0,Cplx2,,
5128,3912,0,Cplx2,,
5129,3900,0,Plp1,,
5129,3914,0,Cplx2,,
5129,4730,0,Enc1,,
5129,4977,0,Fam19a1,,
5130,3913,0,Cplx2,,
5130,4795,0,Wfs1,,
5130,5020,0,Arpp21,,
5131,4789,0,Enc1,,
5131,5034,0,Nrsn1,,
5131,5195,0,Cplx2,,
5132,3712,0,Cplx2,,
5132,3766,0,Aldoc,,
5133,3923,0,Hapln1,,
5134,4594,0,Cplx2,,
5134,4841,0,Neurod6,,
5134,5080,0,Cplx2,,
5134,5198,0,Npy,,
5135,3497,0,Cplx2,,
5135,3877,0,Rgs12,,
5135,4978,0,Nr4a2,,
5136,4688,0,6330403K07Rik,,
5137,3906,0,Pvalb,,
5137,4793,0,Cck,,
5137,5202,0,Cpne5,,
5138,3670,0,Npy,,
5138,3717,0,Cryab,,
5139,4696,0,Neurod6,,
5139,4838,0,3110035E14Rik,,
5139,5022,0,Enc1,,
5139,5208,0,Satb1,,
5140,4443,0,Cplx2,,
5140,4739,0,Pde1a,,
5142,3816,0,6330403K07Rik,,
5142,4458,0,Cplx2,,
5142,5155,0,Sst,,
5143,5016,0,6330403K07Rik,,
5144,4616,0,Cplx2,,
5145,4791,0,Enc1,,
5145,4837,0,Serpini1,,
5145,4844,0,Wfs1,,
5146,3897,0,Sncg,,
5147,3812,0,Aldoc,,
5147,3900,0,Cadps2,,
5147,4452,0,Cplx2,,
5149,4690,0,3110035E14Rik,,
5149,4978,0,Nrn1,,
5150,4598,0,Prkca,,
5151,3921,0,Cryab,,
5151,4627,0,Cplx2,,
5152,3911,0,Plp1,,
5152,5012,0,Nr4a2,,
5153,3767,0,Wfs1,,
5153,3895,0,Enc1,,
5154,3589,0,Wfs1,,
5154,3813,0,Aldoc,,
5154,3919,0,Plp1,,
5154,3946,0,Cnr1,,
5154,4919,0,3110035E14Rik,,
5155,3588,0,Wfs1,,
5155,3920,0,Plp1,,
5155,3937,0,Pcp4,,
5155,4179,0,Prkca,,
5155,4741,0,Neurod6,,
5155,5090,0,Cadps2,,
5156,3589,0,Wfs1,,
5156,4345,0,Wfs1,,
5156,4646,0,Enc1,,
5156,4848,0,3110035E14Rik,,
5157,3941,0,Id2,,
5158,4008,0,Nrsn1,,
5158,4711,0,Cadps2,,
5159,3915,0,Cplx2,,
5159,4852,0,3110035E14Rik,,
5160,3944,0,Cnr1,,
5160,5017,0,Cryab,,
5162,4631,0,Arpp21,,
5162,5280,0,Plp1,,
5164,3874,0,Plp1,,
5164,4723,0,Id2,,
5165,3737,0,Wfs1,,
5165,4919,0,Pde1a,,
5165,5278,0,Plp1,,
5166,3716,0,6330403K07Rik,,
5166,4977,0,Prkca,,
5166,5149,0,Cnr1,,
5167,3718,0,6330403K07Rik,,
5167,3949,0,Aldoc,,
5167,4738,0,Wfs1,,
5167,4746,0,Id2,,
5168,3712,0,6330403K07Rik,,
5168,4745,0,Reln,,
5168,5284,0,6330403K07Rik,,
5169,4937,0,Aldoc,,
5170,4621,0,Cplx2,,
5170,4735,0,Cplx2,,
5170,4888,0,Enc1,,
5170,4917,0,Cck,,
5171,4650,0,Gad1,,
5171,4982,0,Cplx2,,
5172,3551,0,Hapln1,,
5172,4649,0,Gad1,,
5172,4913,0,Arpp21,,
5172,4944,0,Rgs4,,
5173,3552,0,Hapln1,,
5173,4923,0,Prkca,,
5174,3893,0,Cplx2,,
5174,4720,0,Cck,,
5174,4739,0,Neurod6,,
5175,4898,0,Cplx2,,
5176,3730,0,Aldoc,,
5177,4963,0,Neurod6,,
5180,4592,0,3110035E14Rik,,
5180,4968,0,Cplx2,,
5180,5214,0,Plp1,,
5180,5268,0,Plp1,,
5181,3869,0,Cadps2,,
5183,4974,0,Aldoc,,
5183,5275,0,Npy,,
5183,5297,0,Rgs4,,
5184,4696,0,Rgs4,,
5184,5303,0,Pcp4,,
5186,3887,0,Id2,,
5186,5014,0,Nrn1,,
5187,5151,0,Reln,,
5187,5243,0,Cplx2,,
5188,5273,0,Plp1,,
5189,3498,0,Cplx2,,
5189,3591,0,Cryab,,
5189,3876,0,Reln,,
5189,3890,0,Id2,,
5189,4674,0,Arpp21,,
5190,4904,0,Id2,,
5191,4912,0,Gad1,,
5191,5015,0,Slc6a1,,
5191,5275,0,Plp1,,
5191,5329,0,Aldoc,,
5192,3887,0,Cxcl14,,
5192,4709,0,Bcl11b,,
5192,4903,0,Npy,,
5194,4022,0,Pcp4,,
5194,4649,0,Cplx2,,
5194,4697,0,Scg2,,
5194,4944,0,3110035E14Rik,,
5194,5154,0,Sst,,
5194,5306,0,Lamp5,,
5195,3491,0,Cplx2,,
5195,3788,0,Cplx2,,
5195,4696,0,Scg2,,
5195,4904,0,Gad1,,
5195,4908,0,Lamp5,,
5195,5234,0,Slc6a1,,
5195,5274,0,Id2,,
5195,5304,0,Lamp5,,
5197,3973,0,Cplx2,,
5197,4018,0,Pcp4,,
5197,4542,0,Cplx2,,
5197,4610,0,Bcl11b,,
5197,4910,0,Id2,,
5197,5278,0,Cnr1,,
5198,3449,0,Cplx2,,
5198,4019,0,Pcp4,,
5198,4651,0,Prkca,,
5198,5154,0,Sst,,
5199,4021,0,Pcp4,,
5199,4610,0,Bcl11b,,
5199,4906,0,Id2,,
5199,5089,0,Crym,,
5199,5148,0,Lhx6,,
5200,4616,0,Bcl11b,,
5200,5147,0,Lhx6,,
5201,3542,0,3110035E14Rik,,
5201,3850,0,Aldoc,,
5201,3876,0,Cxcl14,,
5201,4015,0,Pcp4,,
5201,4990,0,3110035E14Rik,,
5202,4466,0,Cck,,
5202,5144,0,Crhbp,,
5203,3891,0,Cplx2,,
5203,4939,0,Satb1,,
5203,5150,0,Gad1,,
5204,4845,0,3110035E14Rik,,
5204,4904,0,Gad1,,
5204,5084,0,Pcp4,,
5204,5147,0,Sst,,
5204,5158,0,Sst,,
5205,4445,0,Cplx2,,
5205,4450,0,Adgrl2,,
5205,4696,0,Cplx2,,
5206,3520,0,Cplx2,,
5206,3737,0,Prkca,,
5206,3781,0,Aldoc,,
5206,4981,0,Pcp4,,
5206,5152,0,Sst,,
5207,5141,0,Aldoc,,
5207,5166,0,Id2,,
5207,5322,0,Plp1,,
5208,3762,0,Id2,,
5208,4381,0,Prkca,,
5208,5140,0,Sst,,
5208,5147,0,Sst,,
5208,5148,0,Crym,,
5208,5173,0,Lhx6,,
5209,4607,0,Cplx2,,
5209,5134,0,Satb1,,
5209,5211,0,Cryab,,
5210,5145,0,Nos1,,
5211,3905,0,Gad1,,
5211,4768,0,Neurod6,,
5211,5117,0,Reln,,
5211,5153,0,Sst,,
5211,5325,0,Plp1,,
5212,3904,0,Trp53i11,,
5212,4764,0,Neurod6,,
5212,4844,0,Neurod6,,
5212,5144,0,Sst,,
5212,5155,0,Sst,,
5212,5184,0,3110035E14Rik,,
5212,5316,0,Cryab,,
5213,4688,0,Cpne5,,
5213,5185,0,3110035E14Rik,,
5214,3919,0,Cpne5,,
5214,3945,0,Cplx2,,
5214,5138,0,Crym,,
5214,5153,0,Sst,,
5214,5216,0,Cplx2,,
5215,3561,0,Id2,,
5215,5139,0,Sst,,
5215,5149,0,Sst,,
5216,3573,0,Pcp4,,
5216,3618,0,Cryab,,
5216,3902,0,Gad1,,
5216,5154,0,Sst,,
5217,3614,0,Ndnf,,
5217,4993,0,6330403K07Rik,,
5218,3576,0,Cryab,,
5218,3578,0,Cryab,,
5218,4763,0,Neurod6,,
5219,3840,0,Cplx2,,
5219,3921,0,Cxcl14,,
5219,4431,0,Cplx2,,
5219,4820,0,Neurod6,,
5219,4849,0,Cplx2,,
5220,3910,0,Gad1,,
5221,3530,0,Reln,,
5222,4819,0,Neurod6,,
5223,4749,0,Neurod6,,
5223,4828,0,Scg2,,
5224,4746,0,Prkca,,
5224,4754,0,Pcp4,,
5224,4847,0,Wfs1,,
5225,3829,0,Plp1,,
5225,4837,0,Prkca,,
5226,4228,0,Neurod6,,
5226,4971,0,Col25a1,,
5228,3827,0,Plp1,,
5228,4410,0,Wfs1,,
5229,4811,0,3110035E14Rik,,
5229,5233,0,Pcp4,,
5230,4200,0,Pde1a,,
5230,4852,0,Neurod6,,
5233,4811,0,Wfs1,,
5233,4853,0,Neurod6,,
5233,5052,0,Neurod6,,
5234,4816,0,Enc1,,
5235,3834,0,Enpp2,,
5236,3857,0,Plp1,,
5236,4545,0,Cplx2,,
5236,4726,0,Neurod6,,
5236,4848,0,Wfs1,,
5237,3843,0,Plp1,,
5237,4838,0,Neurod6,,
5238,3673,0,Aldoc,,
5238,4947,0,Pde1a,,
5240,3829,0,Plp1,,
5240,3839,0,Plp1,,
5240,4696,0,Enc1,,
5240,4848,0,Neurod6,,
5241,3625,0,Reln,,
5241,3825,0,Cryab,,
5242,3833,0,Plp1,,
5242,3940,0,Cplx2,,
5244,3839,0,Plp1,,
5244,4759,0,Neurod6,,
5245,3836,0,Plp1,,
5245,3852,0,Plp1,,
5247,4743,0,3110035E14Rik,,
5249,4716,0,Snca,,
5250,4746,0,Rbp4,,
5250,4811,0,Enc1,,
5251,3539,0,6330403K07Rik,,
5251,4739,0,Fam19a1,,
5251,4828,0,Plp1,,
5252,4420,0,Nrn1,,
5252,4681,0,Wfs1,,
5252,4944,0,Pcp4,,
5253,4745,0,Nrn1,,
5253,4817,0,Wfs1,,
5253,4946,0,Neurod6,,
5254,3856,0,Cplx2,,
5254,4822,0,Enc1,,
5254,5125,0,Sst,,
5255,4665,0,Wfs1,,
5255,4724,0,Cplx2,,
5256,4616,0,Satb1,,
5256,4743,0,Arpp21,,
5257,3933,0,Lamp5,,
5257,3982,0,Ndnf,,
5257,4650,0,Pde1a,,
5258,4944,0,Cplx2,,
5259,3426,0,Cplx2,,
5260,3444,0,Ndnf,,
5260,3806,0,Plp1,,
5260,4432,0,Cplx2,,
5260,5123,0,Sst,,
5261,3805,0,Plp1,,
5261,3807,0,Plp1,,
5262,3806,0,Plp1,,
5262,4724,0,Neurod6,,
5263,4712,0,Nrsn1,,
5263,4729,0,Wfs1,,
5263,4815,0,Nrn1,,
5264,3593,0,Cck,,
5264,3666,0,Arpp21,,
5264,4735,0,Neurod6,,
5264,5000,0,Crym,,
5266,4268,0,Cplx2,,
5267,4716,0,Enc1,,
5267,4736,0,Enc1,,
5268,3480,0,Kctd12,,
5268,4438,0,Pcp4,,
5269,3503,0,6330403K07Rik,,
5269,3881,0,Wfs1,,
5269,4439,0,Pcp4,,
5269,4867,0,Enc1,,
5269,4932,0,Id2,,
5270,4985,0,Cplx2,,
5271,4677,0,Wfs1,,
5271,4979,0,Wfs1,,
5272,3818,0,Cryab,,
5272,4195,0,Pcp4,,
5272,4676,0,Wfs1,,
5272,5013,0,Aldoc,,
5273,3556,0,Cplx2,,
5273,4383,0,Aldoc,,
5273,5281,0,3110035E14Rik,,
5274,4345,0,Pcp4,,
5274,4911,0,Aldoc,,
5275,4683,0,Cadps2,,
5275,4863,0,Rgs12,,
5275,5258,0,6330403K07Rik,,
5276,3563,0,Nrsn1,,
5276,3817,0,Cryab,,
5276,5276,0,Cryab,,
5278,4961,0,Cadps2,,
5278,5386,0,Cryab,,
5279,4402,0,Plcxd2,,
5280,3580,0,Pcp4,,
5280,3896,0,Cplx2,,
5280,5259,0,Id2,,
5282,4577,0,Aldoc,,
5282,4715,0,Neurod6,,
5283,3676,0,Sema3c,,
5283,3852,0,Cplx2,,
5283,4395,0,Aldoc,,
5283,4888,0,Cplx2,,
5283,5195,0,Reln,,
5284,4880,0,Aldoc,,
5285,4578,0,Aldoc,,
5285,4720,0,Enc1,,
5287,3618,0,Cryab,,
5287,3807,0,Cplx2,,
5288,3439,0,Aldoc,,
5288,4395,0,Plcxd2,,
5288,4657,0,Neurod6,,
5289,4674,0,3110035E14Rik,,
5289,5126,0,Cplx2,,
5290,4411,0,Cxcl14,,
5290,4896,0,Aldoc,,
5291,3595,0,Cplx2,,
5291,4426,0,Nrn1,,
5291,4669,0,Cplx2,,
5292,4257,0,Wfs1,,
5295,4857,0,3110035E14Rik,,
5296,3877,0,6330403K07Rik,,
5296,4694,0,Neurod6,,
5297,3576,0,Cxcl14,,
5297,4906,0,Prkca,,
5297,5017,0,Cplx2,,
5297,5181,0,Rgs4,,
5298,4526,0,Cplx2,,
5299,5089,0,Pvalb,,
5300,4929,0,3110035E14Rik,,
5301,4866,0,Kctd12,,
5302,4458,0,Cplx2,,
5302,4870,0,Pvalb,,
5302,4881,0,Fam19a1,,
5303,4047,0,Cplx2,,
5304,3675,0,Cryab,,
5304,3893,0,3110035E14Rik,,
5304,4872,0,Pvalb,,
5304,4905,0,Kctd12,,
5305,3894,0,3110035E14Rik,,
5305,4457,0,Nrsn1,,
5305,4873,0,Pvalb,,
5305,5003,0,Cplx2,,
5306,3893,0,3110035E14Rik,,
5307,4863,0,Tac1,,
5309,4469,0,Aldoc,,
5309,4860,0,Gad1,,
5309,4868,0,Gad1,,
5310,4873,0,Gad1,,
5312,4851,0,Synpr,,
5312,4957,0,Reln,,
5312,5307,0,Plp1,,
5313,3862,0,Arpp21,,
5313,4860,0,Pvalb,,
5313,4863,0,Slc6a1,,
5313,4876,0,Scg2,,
5313,5308,0,Plp1,,
5314,3545,0,Rorb,,
5314,4775,0,Wfs1,,
5314,4844,0,Prkca,,
5314,5307,0,Plp1,,
5315,3912,0,Cplx2,,
5315,4654,0,Cck,,
5315,4866,0,Nrsn1,,
5315,4916,0,Bcl11b,,
5317,4849,0,Gad1,,
5317,5318,0,Plp1,,
5318,4649,0,Prkca,,
5320,4423,0,Id2,,
5320,4702,0,Neurod6,,
5321,4775,0,Neurod6,,
5321,4830,0,Pde1a,,
5321,4877,0,Crhbp,,
5322,3491,0,Prkca,,
5322,4426,0,Id2,,
5322,4951,0,Nrsn1,,
5323,4940,0,Wfs1,,
5323,4956,0,Pde1a,,
5326,4652,0,Pde1a,,
5326,4698,0,Neurod6,,
5327,4030,0,Crym,,
5327,5260,0,Cplx2,,
5327,5299,0,Aldoc,,
5328,3614,0,Satb1,,
5328,4753,0,Neurod6,,
5329,4200,0,Wfs1,,
5329,4699,0,Pde1a,,
5329,4751,0,Npy,,
5329,4779,0,Neurod6,,
5330,4761,0,Pde1a,,
5331,3903,0,Plp1,,
5332,3655,0,Cplx2,,
5332,3904,0,Plp1,,
5332,3911,0,Plp1,,
5332,4502,0,3110035E14Rik,,
5332,4766,0,Cadps2,,
5333,3915,0,Prkca,,
5333,4428,0,Id2,,
5333,5034,0,Cplx2,,
5333,5082,0,Pcp4,,
5334,5083,0,Pcp4,,
5335,4772,0,Wfs1,,
5336,4779,0,Pde1a,,
5336,5085,0,Pcp4,,
5337,4774,0,Wfs1,,
5338,3430,0,Aldoc,,
5338,3452,0,Cplx2,,
5338,3618,0,Satb1,,
5340,4530,0,Nrsn1,,
5340,4672,0,Prkca,,
5341,3513,0,Cryab,,
5341,4654,0,Trp53i11,,
5342,5021,0,Rgs12,,
5344,3926,0,Nrsn1,,
5344,4034,0,Cplx2,,
5345,4697,0,Wfs1,,
5346,3616,0,Aldoc,,
5346,4096,0,Satb1,,
5346,4906,0,Neurod6,,
5347,3508,0,6330403K07Rik,,
5348,3619,0,Aldoc,,
5348,4654,0,Wfs1,,
5352,4676,0,Bcl11b,,
5353,3698,0,Cck,,
5353,4716,0,Neurod6,,
5354,3617,0,Rgs12,,
5354,4550,0,Pde1a,,
5354,4661,0,Neurod6,,
5355,3745,0,Gad1,,
5356,3393,0,Ntng1,,
5356,3610,0,Aldoc,,
5356,3612,0,Aldoc,,
5356,3620,0,Rgs12,,
5357,3619,0,Rgs12,,
5357,4235,0,Cxcl14,,
5357,4593,0,3110035E14Rik,,
5358,4263,0,3110035E14Rik,,
5358,4540,0,Cplx2,,
5359,4466,0,Aldoc,,
5359,5206,0,Plp1,,
5360,3940,0,Crym,,
5360,4618,0,Cryab,,
5362,4096,0,Bcl11b,,
5363,3622,0,Id2,,
5366,3606,0,Id2,,
5367,4856,0,Gad1,,
5368,4773,0,Arpp21,,
5368,4827,0,Cxcl14,,
5369,4320,0,Cplx2,,
5369,4593,0,Nrsn1,,
5369,4855,0,Gad1,,
5370,3859,0,Nrsn1,,
5370,5225,0,Plp1,,
5371,3489,0,Nrsn1,,
5371,3771,0,Cplx2,,
