x_global,y_global,tile_id,label,target,x_cell,y_cell
1076,1964,0,554,Enpp2,1067,1970
1076,1981,0,554,Pcp4,1067,1970
1076,2024,0,559,Neurod6,1073,2033
1076,2075,0,0,Cck,,
1076,2250,0,547,3110035E14Rik,1060,2250
1076,2389,0,570,Wfs1,1097,2392
1076,2436,0,556,3110035E14Rik,1069,2428
1076,2508,0,0,Prkca,,
1076,2510,0,0,Fam19a1,,
1076,2519,0,572,Pcp4,1098,2525
1077,838,0,0,Slc6a1,,
1077,998,0,561,Slc6a1,1075,1010
1077,1009,0,561,Enc1,1075,1010
1077,1606,0,563,Aldoc,1077,1604
1077,1611,0,563,3110035E14Rik,1077,1604
1077,1705,0,558,Id2,1073,1704
1077,1862,0,550,Neurod6,1064,1853
1077,1885,0,546,Neurod6,1059,1884
1077,2009,0,0,Cck,,
1077,2015,0,559,Neurod6,1073,2033
1077,2047,0,559,3110035E14Rik,1073,2033
1077,2092,0,560,Neurod6,1075,2091
1077,2108,0,560,Neurod6,1075,2091
1077,2123,0,542,Neurod6,1052,2121
1077,2161,0,549,Sst,1063,2159
1077,2195,0,552,Cck,1066,2212
1077,2347,0,555,Pvalb,1068,2337
1077,2490,0,0,Nrsn1,,
1077,2515,0,572,Pcp4,1098,2525
1077,2662,0,0,Cryab,,
1078,905,0,0,Pde1a,,
1078,1618,0,563,Slc6a1,1077,1604
1078,1782,0,0,Prkca,,
1078,1843,0,550,3110035E14Rik,1064,1853
1078,1864,0,550,Tac1,1064,1853
1078,1893,0,546,Enc1,1059,1884
1078,1911,0,553,Pde1a,1067,1910
1078,1935,0,573,Cplx2,1099,1931
1078,1952,0,0,Neurod6,,
1078,1967,0,0,Nrn1,,
1078,2053,0,559,Cck,1073,2033
1078,2064,0,0,3110035E14Rik,,
1078,2094,0,560,Scg2,1075,2091
1078,2115,0,560,Bcl11b,1075,2091
1078,2223,0,552,Enc1,1066,2212
1078,2280,0,0,Pcp4,,
1078,2289,0,0,Neurod6,,
1078,2326,0,555,Nrsn1,1068,2337
1078,2387,0,570,Neurod6,1097,2392
1078,2402,0,570,Arpp21,1097,2392
1078,2523,0,572,Pcp4,1098,2525
1078,3476,0,568,Id2,1092,3475
1079,867,0,0,Prkca,,
1079,908,0,0,Rgs4,,
1079,943,0,0,Pcp4,,
1079,1227,0,0,Enc1,,
1079,1336,0,0,Prkca,,
1079,1373,0,0,Cplx2,,
1079,1466,0,0,Satb1,,
1079,1634,0,0,Pvalb,,
1079,1938,0,573,Pde1a,1099,1931
1079,1983,0,554,Cck,1067,1970
1079,1987,0,562,Cplx2,1076,1995
1079,1999,0,562,Fam19a1,1076,1995
1079,2059,0,0,Cck,,
1079,2272,0,547,Prkca,1060,2250
1079,2335,0,555,Crym,1068,2337
1079,2426,0,556,Neurod6,1069,2428
1079,2464,0,0,Pvalb,,
1080,956,0,0,Kit,,
1080,1026,0,564,Prkca,1079,1044
1080,1087,0,0,Trp53i11,,
1080,1347,0,0,3110035E14Rik,,
1080,1528,0,565,Enpp2,1080,1522
1080,1610,0,563,Prkca,1077,1604
1080,1863,0,550,Rgs4,1064,1853
1080,1903,0,553,Pcp4,1067,1910
1080,1948,0,0,Rgs4,,
1080,2022,0,559,Pcp4,1073,2033
1080,2156,0,549,Pnoc,1063,2159
1080,2174,0,549,Pcp4,1063,2159
1080,2180,0,549,Cck,1063,2159
1080,2206,0,552,Neurod6,1066,2212
1080,2308,0,0,Neurod6,,
1080,2320,0,0,Neurod6,,
1080,2378,0,570,Pde1a,1097,2392
1080,2423,0,556,Cck,1069,2428
1080,2501,0,0,Gad1,,
1080,2536,0,572,Neurod6,1098,2525
1081,932,0,0,Cplx2,,
1081,1012,0,561,Snca,1075,1010
1081,1038,0,564,Htr3a,1079,1044
1081,1042,0,564,Cplx2,1079,1044
1081,1054,0,564,Gad1,1079,1044
1081,1253,0,0,Fam19a1,,
1081,1402,0,0,Enc1,,
1081,1421,0,0,6330403K07Rik,,
1081,1609,0,563,Prkca,1077,1604
1081,1702,0,558,Tac2,1073,1704
1081,1761,0,0,Neurod6,,
1081,1842,0,0,Cplx2,,
1081,1868,0,550,Cplx2,1064,1853
1081,1886,0,546,Neurod6,1059,1884
1081,1907,0,553,Sema3c,1067,1910
1081,1936,0,573,Neurod6,1099,1931
1081,1984,0,554,Arpp21,1067,1970
1081,2033,0,559,Nrn1,1073,2033
1081,2058,0,559,Pcp4,1073,2033
1081,2122,0,0,Neurod6,,
1081,2125,0,0,Cplx2,,
1081,2133,0,0,Qrfpr,,
1081,2164,0,549,Col25a1,1063,2159
1081,2215,0,552,Snca,1066,2212
1081,2230,0,552,Crym,1066,2212
1081,2398,0,570,Pde1a,1097,2392
1081,2406,0,570,Cpne5,1097,2392
1081,2417,0,556,Cck,1069,2428
1081,2482,0,566,Pvalb,1091,2483
1081,2499,0,0,Pvalb,,
1081,2534,0,572,Neurod6,1098,2525
1081,3207,0,0,Cplx2,,
1081,3494,0,569,Plp1,1092,3505
1082,922,0,0,Arpp21,,
1082,939,0,0,Neurod6,,
1082,1126,0,0,Cplx2,,
1082,1158,0,0,Prkca,,
1082,1256,0,0,Prkca,,
1082,1329,0,0,Neurod6,,
1082,1360,0,0,Cplx2,,
1082,1426,0,0,6330403K07Rik,,
1082,1517,0,565,Fam19a1,1080,1522
1082,1569,0,0,Rorb,,
1082,1610,0,563,Prkca,1077,1604
1082,1843,0,0,Cplx2,,
1082,1880,0,0,Crym,,
1082,1925,0,573,Pcp4,1099,1931
1082,1931,0,573,Pde1a,1099,1931
1082,2005,0,562,Prkca,1076,1995
1082,2047,0,559,Pcp4,1073,2033
1082,2106,0,560,Cck,1075,2091
1082,2166,0,549,Gad1,1063,2159
1082,2206,0,552,Arpp21,1066,2212
1082,2223,0,552,Npy,1066,2212
1082,2263,0,547,Snca,1060,2250
1082,2296,0,0,Cplx2,,
1082,2352,0,555,Neurod6,1068,2337
1082,2474,0,0,Gad1,,
1082,2502,0,0,Gad1,,
1082,2514,0,572,Nrn1,1098,2525
1082,2589,0,0,3110035E14Rik,,
1082,3478,0,568,Cryab,1092,3475
1083,1423,0,0,6330403K07Rik,,
1083,1616,0,563,Nrn1,1077,1604
1083,1699,0,558,Nrsn1,1073,1704
1083,1876,0,0,3110035E14Rik,,
1083,1972,0,554,Satb1,1067,1970
1083,2009,0,0,Pde1a,,
1083,2041,0,559,Rbp4,1073,2033
1083,2090,0,560,Cck,1075,2091
1083,2095,0,560,Neurod6,1075,2091
1083,2336,0,555,Cplx2,1068,2337
1083,2340,0,555,Pde1a,1068,2337
1083,2426,0,556,Wfs1,1069,2428
1083,2577,0,0,3110035E14Rik,,
1083,3466,0,568,Reln,1092,3475
1084,1056,0,564,6330403K07Rik,1079,1044
1084,1064,0,564,3110035E14Rik,1079,1044
1084,1809,0,0,Arpp21,,
1084,1956,0,0,Pcp4,,
1084,1986,0,554,Prkca,1067,1970
1084,2056,0,559,Rgs4,1073,2033
1084,2072,0,0,Gad1,,
1084,2082,0,560,Enc1,1075,2091
1084,2086,0,560,3110035E14Rik,1075,2091
1084,2178,0,0,3110035E14Rik,,
1084,2201,0,552,Neurod6,1066,2212
1084,2212,0,552,Neurod6,1066,2212
1084,2278,0,0,Pcp4,,
1084,2282,0,0,Cplx2,,
1084,2382,0,570,6330403K07Rik,1097,2392
1084,2410,0,570,Neurod6,1097,2392
1084,2423,0,556,Nrsn1,1069,2428
1084,2427,0,556,3110035E14Rik,1069,2428
1084,2488,0,566,Pvalb,1091,2483
1084,2534,0,572,Prkca,1098,2525
1084,2803,0,0,Pvalb,,
1084,2846,0,0,Satb1,,
1085,862,0,0,Enc1,,
1085,929,0,0,Aldoc,,
1085,1784,0,0,Cplx2,,
1085,1929,0,573,3110035E14Rik,1099,1931
1085,1970,0,554,Neurod6,1067,1970
1085,1985,0,554,Prkca,1067,1970
1085,1999,0,562,Trp53i11,1076,1995
1085,2002,0,562,Pcp4,1076,1995
1085,2023,0,559,Cplx2,1073,2033
1085,2028,0,559,Pcp4,1073,2033
1085,2058,0,574,Qrfpr,1102,2056
1085,2098,0,560,Prkca,1075,2091
1085,2104,0,560,Neurod6,1075,2091
1085,2112,0,580,Crym,1105,2109
1085,2143,0,576,Reln,1103,2147
1085,2188,0,0,Neurod6,,
1085,2240,0,567,3110035E14Rik,1092,2241
1085,2258,0,547,Cnr1,1060,2250
1085,2301,0,0,Pde1a,,
1085,2316,0,0,Enc1,,
1085,2323,0,0,Satb1,,
1085,2330,0,0,Pcp4,,
1085,2372,0,0,Neurod6,,
1085,2375,0,570,Nrn1,1097,2392
1085,2482,0,566,Nrsn1,1091,2483
1085,2512,0,572,Pcp4,1098,2525
1085,2748,0,0,6330403K07Rik,,
1085,3342,0,0,Gad1,,
1085,3441,0,571,Cryab,1097,3441
1085,3451,0,571,Plp1,1097,3441
1085,3499,0,569,Plp1,1092,3505
1086,902,0,0,Cplx2,,
1086,980,0,0,Cplx2,,
1086,1320,0,0,Cplx2,,
1086,1354,0,0,Cplx2,,
1086,1526,0,565,3110035E14Rik,1080,1522
1086,1620,0,563,3110035E14Rik,1077,1604
1086,1852,0,0,Pcp4,,
1086,1879,0,0,Pcp4,,
1086,1914,0,573,Neurod6,1099,1931
1086,1988,0,0,Prkca,,
1086,2054,0,574,Neurod6,1102,2056
1086,2062,0,0,Pcp4,,
1086,2159,0,576,6330403K07Rik,1103,2147
1086,2166,0,549,Satb1,1063,2159
1086,2362,0,0,Pde1a,,
1086,2377,0,570,Wfs1,1097,2392
1086,2384,0,570,Bcl11b,1097,2392
1086,2397,0,570,3110035E14Rik,1097,2392
1086,2435,0,556,3110035E14Rik,1069,2428
1086,2481,0,566,Pvalb,1091,2483
1086,2531,0,572,Rgs4,1098,2525
1086,2645,0,0,Cplx2,,
1086,3443,0,571,Plp1,1097,3441
1086,3493,0,569,Plp1,1092,3505
1086,3498,0,569,Plp1,1092,3505
1087,1065,0,0,6330403K07Rik,,
1087,1153,0,0,Prkca,,
1087,1186,0,0,Cplx2,,
1087,1259,0,0,Prkca,,
1087,1406,0,0,3110035E14Rik,,
1087,1598,0,563,Id2,1077,1604
1087,1697,0,0,Prkca,,
1087,1804,0,0,Crym,,
1087,1878,0,0,Enc1,,
1087,2121,0,580,Wfs1,1105,2109
1087,2218,0,552,Neurod6,1066,2212
1087,2287,0,0,Cplx2,,
1087,2476,0,566,Pvalb,1091,2483
1087,2521,0,572,Gda,1098,2525
1087,2540,0,572,Pcp4,1098,2525
1088,853,0,0,Snca,,
1088,956,0,0,Npy,,
1088,1226,0,0,Prkca,,
1088,1308,0,0,Cplx2,,
1088,1659,0,0,3110035E14Rik,,
1088,1747,0,0,3110035E14Rik,,
1088,1888,0,0,Pcp4,,
1088,1901,0,0,Cck,,
1088,2056,0,574,Pcp4,1102,2056
1088,2093,0,560,Cplx2,1075,2091
1088,2097,0,560,3110035E14Rik,1075,2091
1088,2215,0,552,Scg2,1066,2212
1088,2230,0,0,Neurod6,,
1088,2244,0,567,3110035E14Rik,1092,2241
1088,2267,0,0,Htr3a,,
1088,2304,0,0,3110035E14Rik,,
1088,2317,0,584,Neurod6,1109,2317
1088,2487,0,566,Pvalb,1091,2483
1088,2526,0,572,Neurod6,1098,2525
1088,3502,0,569,Plp1,1092,3505
1088,3506,0,569,Plp1,1092,3505
1089,901,0,0,Cplx2,,
1089,966,0,0,Pde1a,,
1089,980,0,0,Enc1,,
1089,1404,0,0,Htr3a,,
1089,1535,0,565,Aldoc,1080,1522
1089,1765,0,0,Nrsn1,,
1089,1771,0,0,3110035E14Rik,,
1089,1921,0,573,Cck,1099,1931
1089,1995,0,0,Rasgrf2,,
1089,2013,0,0,Fam19a1,,
1089,2050,0,574,Neurod6,1102,2056
1089,2087,0,560,Cck,1075,2091
1089,2137,0,576,Wfs1,1103,2147
1089,2143,0,576,3110035E14Rik,1103,2147
1089,2147,0,576,Gad1,1103,2147
1089,2176,0,0,3110035E14Rik,,
1089,2210,0,552,Cck,1066,2212
1089,2214,0,552,Scg2,1066,2212
1089,2275,0,0,Pcp4,,
1089,2280,0,0,Prkca,,
1089,2396,0,570,Wfs1,1097,2392
1089,3435,0,571,Plp1,1097,3441
1089,3446,0,571,Plp1,1097,3441
1089,3512,0,569,Plp1,1092,3505
1090,919,0,0,Cck,,
1090,1070,0,0,Nrsn1,,
1090,1222,0,0,Cplx2,,
1090,1410,0,0,Aldoc,,
1090,1505,0,0,Cplx2,,
1090,1536,0,565,Cox6a2,1080,1522
1090,1553,0,0,Nrsn1,,
1090,1611,0,563,Id2,1077,1604
1090,1633,0,0,Prkca,,
1090,1866,0,0,Cplx2,,
1090,1898,0,0,Enc1,,
1090,1967,0,554,Neurod6,1067,1970
1090,2032,0,559,Arpp21,1073,2033
1090,2066,0,574,Neurod6,1102,2056
1090,2085,0,560,Neurod6,1075,2091
1090,2156,0,576,Neurod6,1103,2147
1090,2189,0,0,Penk,,
1090,2200,0,0,3110035E14Rik,,
1090,2263,0,0,3110035E14Rik,,
1090,2283,0,0,Rgs4,,
1090,2510,0,572,Neurod6,1098,2525
1090,2514,0,572,Pcp4,1098,2525
1090,3451,0,571,Plp1,1097,3441
1090,3508,0,569,Sulf2,1092,3505
1090,3511,0,569,Plp1,1092,3505
1090,3516,0,569,Cryab,1092,3505
1090,3608,0,581,Plp1,1106,3611
1091,936,0,0,Neurod6,,
1091,1157,0,0,Crym,,
1091,1356,0,0,Cplx2,,
1091,1504,0,0,Cplx2,,
1091,1871,0,0,Pcp4,,
1091,1931,0,573,Neurod6,1099,1931
1091,1962,0,0,Pcp4,,
1091,2004,0,0,Cplx2,,
1091,2042,0,559,Scg2,1073,2033
1091,2056,0,574,Cck,1102,2056
1091,2092,0,560,3110035E14Rik,1075,2091
1091,2104,0,580,Pde1a,1105,2109
1091,2177,0,583,Cplx2,1108,2177
1091,2190,0,0,Penk,,
1091,2388,0,570,Crym,1097,2392
1091,2422,0,556,Prkca,1069,2428
1091,2450,0,579,Cck,1105,2456
1091,2922,0,0,Aldoc,,
1091,2926,0,0,Aldoc,,
1091,3438,0,571,Plp1,1097,3441
1091,3473,0,568,Enc1,1092,3475
1091,3561,0,0,Plp1,,
1092,1343,0,0,Prkca,,
1092,1812,0,0,Prkca,,
1092,1945,0,573,Pde1a,1099,1931
1092,1956,0,0,Pde1a,,
1092,1985,0,0,Pcp4,,
1092,2014,0,0,Prkca,,
1092,2140,0,576,Cck,1103,2147
1092,2189,0,0,Penk,,
1092,2229,0,0,Prkca,,
1092,2232,0,0,Cplx2,,
1092,2252,0,567,Neurod6,1092,2241
1092,2285,0,586,Rgs4,1110,2279
1092,2290,0,586,Cplx2,1110,2279
1092,2316,0,584,Neurod6,1109,2317
1092,2365,0,0,Pde1a,,
1092,2529,0,572,Nrn1,1098,2525
1093,913,0,0,Cck,,
1093,1331,0,0,Cplx2,,
1093,1624,0,0,Prkca,,
1093,1691,0,0,Snca,,
1093,1859,0,0,Prkca,,
1093,1908,0,573,Aldoc,1099,1931
1093,1955,0,0,Pde1a,,
1093,1970,0,0,Pde1a,,
1093,1978,0,0,Pcp4,,
1093,2028,0,559,Pcp4,1073,2033
1093,2065,0,574,Nrn1,1102,2056
1093,2143,0,576,Rab3c,1103,2147
1093,2204,0,0,Rgs4,,
1093,2308,0,584,Cck,1109,2317
1093,2409,0,570,Nrn1,1097,2392
1093,2476,0,566,Col25a1,1091,2483
1093,2612,0,0,6330403K07Rik,,
1093,3516,0,569,Plp1,1092,3505
1094,855,0,0,Rgs4,,
1094,907,0,0,Cplx2,,
1094,944,0,0,Cck,,
1094,953,0,0,Snca,,
1094,969,0,0,Prkca,,
1094,1314,0,0,Cplx2,,
1094,1316,0,0,Cplx2,,
1094,1574,0,0,Prkca,,
1094,1803,0,0,Pde1a,,
1094,2004,0,0,Pde1a,,
1094,2010,0,0,Nrn1,,
1094,2040,0,559,Fam19a1,1073,2033
1094,2084,0,560,Enc1,1075,2091
1094,2088,0,560,Fam19a1,1075,2091
1094,2132,0,576,Cck,1103,2147
1094,2171,0,583,Rgs4,1108,2177
1094,2197,0,0,Neurod6,,
1094,2200,0,0,Wfs1,,
1094,2229,0,0,Neurod6,,
1094,2246,0,567,Nrn1,1092,2241
1094,2248,0,567,Enc1,1092,2241
1094,2265,0,0,Fos,,
1094,2322,0,584,Prkca,1109,2317
1094,2372,0,570,Neurod6,1097,2392
1094,2383,0,570,Cplx2,1097,2392
1094,2436,0,0,Rgs4,,
1094,2475,0,566,Col25a1,1091,2483
1094,2533,0,572,Prkca,1098,2525
1094,3311,0,0,Aldoc,,
1094,3372,0,575,Id2,1102,3371
1094,3439,0,571,Plp1,1097,3441
1094,3520,0,569,Plp1,1092,3505
1095,947,0,0,Neurod6,,
1095,1108,0,0,Crym,,
1095,1327,0,0,Pcp4,,
1095,1556,0,0,Rgs4,,
1095,1825,0,0,Rgs4,,
1095,1834,0,0,Cplx2,,
1095,1838,0,0,3110035E14Rik,,
1095,1843,0,0,Cplx2,,
1095,1878,0,0,Pde1a,,
1095,2095,0,580,3110035E14Rik,1105,2109
1095,2106,0,580,Neurod6,1105,2109
1095,2323,0,584,Prkca,1109,2317
1095,3597,0,581,Pcp4,1106,3611
1096,914,0,0,Cplx2,,
1096,1110,0,0,Prkca,,
1096,1270,0,0,Cplx2,,
1096,1579,0,0,Prkca,,
1096,1755,0,0,Cplx2,,
1096,1862,0,0,Prkca,,
1096,2036,0,559,Pcp4,1073,2033
1096,2149,0,576,3110035E14Rik,1103,2147
1096,2176,0,583,Penk,1108,2177
1096,2222,0,0,Snca,,
1096,2277,0,586,Cplx2,1110,2279
1096,2282,0,586,Enc1,1110,2279
1096,2308,0,584,Pde1a,1109,2317
1096,2396,0,570,Cadps2,1097,2392
1096,2407,0,570,Neurod6,1097,2392
1096,2454,0,579,Neurod6,1105,2456
1096,2517,0,572,Nrn1,1098,2525
1096,2637,0,0,Pcp4,,
1096,3171,0,0,Aldoc,,
1096,3433,0,571,Plp1,1097,3441
1096,3452,0,571,Cryab,1097,3441
1096,3500,0,569,Plp1,1092,3505
1096,3593,0,0,3110035E14Rik,,
1097,955,0,0,Enc1,,
1097,1305,0,0,Id2,,
1097,1641,0,0,Neurod6,,
1097,1786,0,0,Trp53i11,,
1097,1893,0,0,3110035E14Rik,,
1097,1928,0,573,Cplx2,1099,1931
1097,1938,0,573,Cdh13,1099,1931
1097,1943,0,573,Fam19a1,1099,1931
1097,2001,0,0,Neurod6,,
1097,2058,0,574,Scg2,1102,2056
1097,2086,0,560,3110035E14Rik,1075,2091
1097,2124,0,580,Neurod6,1105,2109
1097,2128,0,580,Prkca,1105,2109
1097,2145,0,576,Neurod6,1103,2147
1097,2183,0,583,Pde1a,1108,2177
1097,2184,0,583,Npy,1108,2177
1097,2192,0,0,Penk,,
1097,2267,0,586,Nrsn1,1110,2279
1097,2329,0,584,Nov,1109,2317
1097,2429,0,0,Rgs4,,
1097,2531,0,572,Arpp21,1098,2525
1097,3443,0,571,Plp1,1097,3441
1097,3447,0,571,Plp1,1097,3441
1097,3591,0,0,3110035E14Rik,,
1098,933,0,0,Cplx2,,
1098,1587,0,0,Yjefn3,,
1098,1936,0,573,Serpini1,1099,1931
1098,1957,0,0,Neurod6,,
1098,1981,0,0,Aldoc,,
1098,2061,0,574,Neurod6,1102,2056
1098,2131,0,576,Snca,1103,2147
1098,2136,0,576,Neurod6,1103,2147
1098,2256,0,0,Wfs1,,
1098,2337,0,585,Cplx2,1109,2352
1098,2344,0,585,Neurod6,1109,2352
1098,2366,0,585,Neurod6,1109,2352
1098,2469,0,579,Satb1,1105,2456
1098,2473,0,0,Pvalb,,
1098,2511,0,572,Cplx2,1098,2525
1098,2559,0,0,Trp53i11,,
1098,3402,0,0,Id2,,
1099,868,0,0,Cplx2,,
1099,971,0,0,Npy,,
1099,1031,0,0,Prkca,,
1099,1071,0,0,3110035E14Rik,,
1099,1269,0,0,Neurod6,,
1099,1341,0,0,Cplx2,,
1099,1460,0,0,Cplx2,,
1099,1507,0,0,Cplx2,,
1099,1776,0,0,Pcp4,,
1099,1803,0,0,Kctd12,,
1099,2012,0,0,Pcp4,,
1099,2025,0,0,Pcp4,,
1099,2032,0,0,3110035E14Rik,,
1099,2070,0,574,Wfs1,1102,2056
1099,2095,0,580,Arpp21,1105,2109
1099,2110,0,580,Id2,1105,2109
1099,2123,0,580,Cadps2,1105,2109
1099,2135,0,576,Fam19a1,1103,2147
1099,2141,0,576,Neurod6,1103,2147
1099,2151,0,576,Cck,1103,2147
1099,2163,0,576,Enc1,1103,2147
1099,2218,0,582,Wfs1,1107,2211
1099,2248,0,0,Neurod6,,
1099,2281,0,586,Cck,1110,2279
1099,2392,0,570,Neurod6,1097,2392
1099,2400,0,570,Neurod6,1097,2392
1099,2422,0,0,Pde1a,,
1099,2463,0,579,Neurod6,1105,2456
1099,2477,0,566,Pvalb,1091,2483
1099,2551,0,0,Rgs4,,
1099,2820,0,0,Cplx2,,
1099,3315,0,0,Aldoc,,
1099,3369,0,575,Nrsn1,1102,3371
1100,925,0,0,Pde1a,,
1100,967,0,0,Pcp4,,
1100,1055,0,0,Cplx2,,
1100,1577,0,0,Pcp4,,
1100,1755,0,0,Cplx2,,
1100,1770,0,0,Cplx2,,
1100,1822,0,0,Prkca,,
1100,1947,0,573,Crym,1099,1931
1100,2087,0,580,Snca,1105,2109
1100,2112,0,580,Sulf2,1105,2109
1100,2121,0,580,Cadps2,1105,2109
1100,2146,0,576,Neurod6,1103,2147
1100,2350,0,585,3110035E14Rik,1109,2352
1100,2385,0,570,Kctd12,1097,2392
1100,2396,0,570,Enc1,1097,2392
1100,2404,0,570,Neurod6,1097,2392
1100,2443,0,579,Enc1,1105,2456
1100,2495,0,0,3110035E14Rik,,
1100,2513,0,572,Cplx2,1098,2525
1100,2773,0,0,Pvalb,,
1100,3534,0,578,Aldoc,1105,3545
1101,931,0,0,Pde1a,,
1101,954,0,0,Htr3a,,
1101,1227,0,0,Pcp4,,
1101,1547,0,0,Id2,,
1101,1628,0,0,3110035E14Rik,,
1101,1785,0,0,Id2,,
1101,1816,0,0,Cplx2,,
1101,2013,0,0,Prkca,,
1101,2063,0,574,Wfs1,1102,2056
1101,2147,0,576,Kctd12,1103,2147
1101,2179,0,583,Enc1,1108,2177
1101,2184,0,583,Rgs4,1108,2177
1101,2253,0,0,Nrn1,,
1101,2426,0,0,Prkca,,
1101,2477,0,0,Pvalb,,
1101,2480,0,566,Gad1,1091,2483
1101,2494,0,0,Neurod6,,
1101,2515,0,572,Snca,1098,2525
1101,2532,0,572,Pcp4,1098,2525
1101,2539,0,572,Neurod6,1098,2525
1101,3430,0,571,Cnr1,1097,3441
1101,3478,0,568,Id2,1092,3475
1101,3540,0,578,Snca,1105,3545
1102,877,0,0,Fam19a1,,
1102,1112,0,0,Kctd12,,
1102,1121,0,0,Cplx2,,
1102,1176,0,0,Cplx2,,
1102,1419,0,0,Cplx2,,
1102,1459,0,0,Cplx2,,
1102,1497,0,0,Cplx2,,
1102,1801,0,0,Enc1,,
1102,1882,0,0,Pcp4,,
1102,1888,0,0,Prkca,,
1102,2074,0,574,Cck,1102,2056
1102,2164,0,576,3110035E14Rik,1103,2147
1102,2230,0,0,Enc1,,
1102,2261,0,586,3110035E14Rik,1110,2279
1102,2371,0,570,3110035E14Rik,1097,2392
1102,2446,0,579,Neurod6,1105,2456
1102,2454,0,579,Neurod6,1105,2456
1102,2503,0,572,Pcp4,1098,2525
1102,3607,0,581,Plp1,1106,3611
1103,973,0,0,Nrsn1,,
1103,1063,0,0,Cplx2,,
1103,1182,0,0,Cplx2,,
1103,1354,0,0,Col25a1,,
1103,1748,0,0,Cplx2,,
1103,2002,0,0,Neurod6,,
1103,2007,0,0,Pcp4,,
1103,2053,0,574,Neurod6,1102,2056
1103,2210,0,582,Crym,1107,2211
1103,2282,0,586,3110035E14Rik,1110,2279
1103,2347,0,585,Neurod6,1109,2352
1103,2357,0,585,Fam19a1,1109,2352
1103,2365,0,585,Cck,1109,2352
1103,2420,0,0,Pcp4,,
1103,2438,0,0,Prkca,,
1103,2499,0,0,Pcp4,,
1103,3432,0,571,Plp1,1097,3441
1103,3548,0,578,Snca,1105,3545
1103,3626,0,581,Satb1,1106,3611
1104,952,0,0,Neurod6,,
1104,1164,0,0,Tac2,,
1104,1299,0,0,Grin3a,,
1104,1386,0,587,Aldoc,1119,1382
1104,1679,0,0,Pcp4,,
1104,1902,0,0,Pcp4,,
1104,1996,0,590,Pvalb,1122,1982
1104,1999,0,0,Neurod6,,
1104,2018,0,0,Pcp4,,
1104,2031,0,0,Neurod6,,
1104,2067,0,574,Col25a1,1102,2056
1104,2100,0,580,Cck,1105,2109
1104,2180,0,583,Prkca,1108,2177
1104,2198,0,0,Tac2,,
1104,2224,0,0,Kctd12,,
1104,2315,0,584,Neurod6,1109,2317
1104,2328,0,584,Wfs1,1109,2317
1104,2416,0,570,Crym,1097,2392
1104,2466,0,579,Neurod6,1105,2456
1104,2508,0,572,Npy2r,1098,2525
1104,3578,0,599,Plp1,1136,3580
1104,3603,0,581,Cryab,1106,3611
1105,917,0,0,Neurod6,,
1105,977,0,0,3110035E14Rik,,
1105,1616,0,0,Prkca,,
1105,1618,0,0,Prkca,,
1105,1720,0,0,Cplx2,,
1105,1821,0,0,Rgs4,,
1105,1921,0,573,Pde1a,1099,1931
1105,1969,0,590,Scg2,1122,1982
1105,2038,0,0,Crym,,
1105,2047,0,574,Scg2,1102,2056
1105,2144,0,576,Scg2,1103,2147
1105,2194,0,0,Crym,,
1105,2259,0,586,Neurod6,1110,2279
1105,2289,0,586,Enc1,1110,2279
1105,2392,0,570,Neurod6,1097,2392
1105,2522,0,572,Fam19a1,1098,2525
1105,3368,0,575,Aldoc,1102,3371
1105,3556,0,578,Synpr,1105,3545
1106,968,0,0,Neurod6,,
1106,1268,0,0,Cplx2,,
1106,1455,0,0,Cplx2,,
1106,1627,0,0,Cplx2,,
1106,1805,0,0,Cplx2,,
1106,1813,0,0,Gabrd,,
1106,1892,0,0,3110035E14Rik,,
1106,1911,0,0,Rgs4,,
1106,2058,0,574,Enc1,1102,2056
1106,2098,0,580,Enc1,1105,2109
1106,2104,0,580,3110035E14Rik,1105,2109
1106,2113,0,580,Neurod6,1105,2109
1106,2171,0,583,Thsd7a,1108,2177
1106,2211,0,582,Cadps2,1107,2211
1106,2233,0,0,Neurod6,,
1106,2299,0,584,Neurod6,1109,2317
1106,2353,0,585,Arpp21,1109,2352
1106,2372,0,570,Neurod6,1097,2392
1106,2404,0,570,Neurod6,1097,2392
1106,2458,0,579,Lamp5,1105,2456
1106,2510,0,572,Cck,1098,2525
1106,2533,0,572,Pcp4,1098,2525
1106,3557,0,578,Cxcl14,1105,3545
1106,3566,0,599,Cryab,1136,3580
1107,933,0,0,Cplx2,,
1107,1033,0,0,Cplx2,,
1107,1231,0,0,Nrn1,,
1107,1326,0,0,Nrn1,,
1107,1507,0,0,Pde1a,,
1107,1865,0,0,Cplx2,,
1107,1976,0,590,Pvalb,1122,1982
1107,1979,0,590,Enc1,1122,1982
1107,2008,0,0,Nrn1,,
1107,2017,0,0,Pcp4,,
1107,2076,0,0,3110035E14Rik,,
1107,2165,0,576,Scg2,1103,2147
1107,2179,0,583,Pcp4,1108,2177
1107,2278,0,586,Neurod6,1110,2279
1107,2291,0,586,Neurod6,1110,2279
1107,2366,0,585,Neurod6,1109,2352
1107,2381,0,570,Crym,1097,2392
1107,2501,0,0,Rgs4,,
1107,2778,0,0,Col25a1,,
1107,3562,0,578,Plp1,1105,3545
1107,3597,0,581,Cryab,1106,3611
1107,3598,0,581,Npy,1106,3611
1107,3618,0,581,Arpp21,1106,3611
1108,964,0,0,6330403K07Rik,,
