x_global,y_global,tile_id,label,target,x_cell,y_cell
964,4730,0,0,Neurod6,,
965,2245,0,479,Tac1,960,2232
965,2263,0,0,Snca,,
965,2730,0,491,Nrsn1,979,2725
965,2744,0,0,Npy,,
965,3122,0,0,Pde1a,,
965,3321,0,482,Cck,968,3333
965,3417,0,484,Npy2r,970,3420
965,3429,0,487,Prkca,973,3438
965,3495,0,0,Aldoc,,
965,3502,0,0,Cck,,
965,3510,0,483,Pcp4,968,3520
965,3537,0,473,Crhbp,955,3544
965,3566,0,0,Cplx2,,
965,3575,0,0,3110035E14Rik,,
965,3580,0,0,Pcp4,,
965,3666,0,0,Rgs4,,
965,3674,0,0,Pcp4,,
965,3680,0,0,Snca,,
965,3700,0,0,Pcp4,,
965,3745,0,0,Pde1a,,
965,3763,0,485,Cplx2,970,3770
965,3770,0,485,Pcp4,970,3770
965,3814,0,468,Pcp4,948,3819
965,3826,0,0,Pcp4,,
965,3828,0,0,3110035E14Rik,,
965,3867,0,0,Pcp4,,
965,3877,0,0,Vip,,
965,3913,0,0,Rgs4,,
965,3986,0,0,Rgs4,,
965,4068,0,0,Neurod6,,
965,4362,0,0,Enc1,,
965,4430,0,0,Neurod6,,
965,4488,0,0,Neurod6,,
965,4539,0,0,Cck,,
965,4554,0,476,Fam19a1,957,4565
965,4579,0,476,Cplx2,957,4565
965,4589,0,0,Cplx2,,
965,4606,0,495,Neurod6,985,4599
965,4676,0,474,Neurod6,956,4679
965,4710,0,481,Neurod6,965,4703
966,2233,0,479,Plp1,960,2232
966,2262,0,0,Snca,,
966,2723,0,491,Pvalb,979,2725
966,3234,0,0,Pcp4,,
966,3315,0,482,Neurod6,968,3333
966,3333,0,482,Gad1,968,3333
966,3383,0,0,3110035E14Rik,,
966,3441,0,487,Neurod6,973,3438
966,3461,0,489,Cplx2,976,3471
966,3525,0,483,Pcp4,968,3520
966,3552,0,473,Prkca,955,3544
966,3571,0,0,Cck,,
966,3589,0,0,Pde1a,,
966,3618,0,494,Cck,985,3621
966,3633,0,494,Cck,985,3621
966,3642,0,472,3110035E14Rik,955,3643
966,3652,0,0,Cck,,
966,3714,0,0,Pcp4,,
966,3742,0,0,Cplx2,,
966,3809,0,468,Crym,948,3819
966,3812,0,468,Neurod6,948,3819
966,3819,0,468,Crym,948,3819
966,3921,0,0,Htr3a,,
966,3939,0,475,3110035E14Rik,957,3954
966,4053,0,0,Prkca,,
966,4158,0,0,Nrsn1,,
966,4288,0,471,Crym,952,4284
966,4308,0,0,Prkca,,
966,4349,0,0,Cplx2,,
966,4365,0,0,Rgs4,,
966,4446,0,0,Wfs1,,
966,4487,0,0,Neurod6,,
966,4583,0,0,Neurod6,,
966,4702,0,481,Pcp4,965,4703
966,4729,0,0,Enc1,,
967,2232,0,479,Plp1,960,2232
967,3029,0,0,Pcp4,,
967,3302,0,0,Prkca,,
967,3347,0,482,Rgs4,968,3333
967,3385,0,493,Bcl11b,984,3391
967,3393,0,493,Cck,984,3391
967,3438,0,487,Rgs4,973,3438
967,3538,0,473,Pcp4,955,3544
967,3546,0,473,Enc1,955,3544
967,3586,0,0,Neurod6,,
967,3658,0,0,Cplx2,,
967,3669,0,0,Neurod6,,
967,3678,0,0,Cplx2,,
967,3720,0,0,Enc1,,
967,3774,0,485,Crym,970,3770
967,3998,0,0,Prkca,,
967,4027,0,0,Cplx2,,
967,4129,0,0,Cplx2,,
967,4182,0,0,Pvalb,,
967,4281,0,471,Prkca,952,4284
967,4291,0,471,Nov,952,4284
967,4434,0,0,Rgs4,,
967,4456,0,0,Nrn1,,
967,4460,0,0,3110035E14Rik,,
967,4524,0,0,Neurod6,,
967,4534,0,0,Aldoc,,
967,4544,0,0,Cplx2,,
967,4558,0,476,Kit,957,4565
967,4590,0,0,Fam19a1,,
967,4612,0,495,Neurod6,985,4599
967,4628,0,0,Neurod6,,
967,4641,0,470,3110035E14Rik,950,4649
967,4710,0,481,Fam19a1,965,4703
968,2250,0,479,Cryab,960,2232
968,2710,0,491,Pvalb,979,2725
968,2752,0,0,Reln,,
968,3208,0,488,Cck,974,3201
968,3276,0,0,Id2,,
968,3321,0,482,Nov,968,3333
968,3345,0,482,Pcp4,968,3333
968,3350,0,482,Rgs4,968,3333
968,3354,0,482,Rab3c,968,3333
968,3430,0,487,Cplx2,973,3438
968,3453,0,0,Neurod6,,
968,3472,0,489,Neurod6,976,3471
968,3513,0,483,Prkca,968,3520
968,3518,0,483,Prkca,968,3520
968,3521,0,483,Pde1a,968,3520
968,3564,0,0,Neurod6,,
968,3597,0,0,Enc1,,
968,3616,0,494,Npy,985,3621
968,3640,0,494,Reln,985,3621
968,3664,0,0,Pcp4,,
968,3724,0,0,Prkca,,
968,3771,0,485,Cck,970,3770
968,3775,0,485,Arpp21,970,3770
968,3783,0,485,Neurod6,970,3770
968,3908,0,0,Neurod6,,
968,3954,0,475,Slc6a1,957,3954
968,4006,0,0,Cplx2,,
968,4124,0,0,Reln,,
968,4204,0,0,Enc1,,
968,4236,0,0,Nrn1,,
968,4243,0,0,Htr3a,,
968,4435,0,0,Rgs4,,
968,4461,0,0,Neurod6,,
968,4581,0,476,Id2,957,4565
968,4689,0,481,Cplx2,965,4703
969,2740,0,491,Crhbp,979,2725
969,3206,0,488,Enc1,974,3201
969,3360,0,0,Zcchc12,,
969,3377,0,0,Neurod6,,
969,3419,0,484,Cplx2,970,3420
969,3507,0,483,Pvalb,968,3520
969,3514,0,483,Prkca,968,3520
969,3560,0,0,Htr3a,,
969,3576,0,0,Neurod6,,
969,3585,0,0,Pcp4,,
969,3603,0,0,Pcp4,,
969,3647,0,0,Prkca,,
969,3694,0,0,Pcp4,,
969,3746,0,0,Neurod6,,
969,3763,0,485,Neurod6,970,3770
969,3766,0,485,Pcp4,970,3770
969,3793,0,490,Pcp4,977,3791
969,3980,0,0,Cplx2,,
969,3990,0,0,Neurod6,,
969,4102,0,0,Cplx2,,
969,4241,0,0,Slc6a1,,
969,4257,0,0,Cplx2,,
969,4285,0,471,Pcp4,952,4284
969,4414,0,0,Cplx2,,
969,4437,0,0,Wfs1,,
969,4499,0,0,Snca,,
969,4580,0,476,Scg2,957,4565
969,4610,0,495,Neurod6,985,4599
969,4643,0,0,3110035E14Rik,,
969,4679,0,481,3110035E14Rik,965,4703
969,4724,0,0,Neurod6,,
970,2230,0,479,Id2,960,2232
970,2712,0,491,Pvalb,979,2725
970,2726,0,491,Pvalb,979,2725
970,3194,0,488,Cadps2,974,3201
970,3232,0,0,Neurod6,,
970,3322,0,482,Aldoc,968,3333
970,3343,0,482,Pvalb,968,3333
970,3408,0,493,Pcp4,984,3391
970,3529,0,483,Rgs4,968,3520
970,3615,0,494,Pcp4,985,3621
970,3721,0,0,Cryab,,
970,3789,0,490,Prkca,977,3791
970,3794,0,490,Neurod6,977,3791
970,3839,0,0,Enc1,,
970,3859,0,0,Prkca,,
970,3871,0,0,Zcchc12,,
970,3949,0,475,Cryab,957,3954
970,4021,0,0,Prkca,,
970,4181,0,0,Rgs10,,
970,4225,0,0,Snca,,
970,4233,0,0,Cplx2,,
970,4325,0,0,Snca,,
970,4466,0,496,Rgs4,985,4473
970,4701,0,481,Neurod6,965,4703
970,4707,0,481,Neurod6,965,4703
971,2236,0,479,Plp1,960,2232
971,2857,0,0,Pcp4,,
971,3381,0,493,Rgs4,984,3391
971,3414,0,484,Pcp4,970,3420
971,3525,0,483,3110035E14Rik,968,3520
971,3564,0,0,Neurod6,,
971,3572,0,0,Prkca,,
971,3613,0,494,Crym,985,3621
971,3618,0,494,Pcp4,985,3621
971,3640,0,494,Cplx2,985,3621
971,3720,0,0,Cryab,,
971,3738,0,0,Cplx2,,
971,3753,0,485,Id2,970,3770
971,3832,0,0,Cplx2,,
971,3900,0,0,Htr3a,,
971,3984,0,0,Prkca,,
971,4011,0,0,Cplx2,,
971,4096,0,0,Pcp4,,
971,4204,0,0,Pcp4,,
971,4224,0,0,Snca,,
971,4230,0,0,Cplx2,,
971,4317,0,0,3110035E14Rik,,
971,4445,0,0,Neurod6,,
971,4472,0,496,Rgs4,985,4473
971,4507,0,0,3110035E14Rik,,
971,4535,0,0,Cplx2,,
971,4546,0,0,3110035E14Rik,,
971,4593,0,495,Arpp21,985,4599
971,4619,0,495,Snca,985,4599
971,4644,0,0,Fam19a1,,
971,4694,0,481,Enc1,965,4703
972,2720,0,491,Gad1,979,2725
972,2899,0,0,Cplx2,,
972,3229,0,0,Aldoc,,
972,3273,0,0,Gad1,,
972,3297,0,0,Pcp4,,
972,3444,0,487,Prkca,973,3438
972,3455,0,0,Rgs4,,
972,3552,0,473,Pcp4,955,3544
972,3583,0,0,Cplx2,,
972,3632,0,494,Ntng1,985,3621
972,3791,0,490,Enc1,977,3791
972,3813,0,0,Th,,
972,3875,0,0,Prkca,,
972,3939,0,475,Fam19a1,957,3954
972,3985,0,0,Pcp4,,
972,4004,0,0,Neurod6,,
972,4027,0,0,Pcp4,,
972,4037,0,0,Prkca,,
972,4132,0,0,Neurod6,,
972,4194,0,0,3110035E14Rik,,
972,4225,0,0,Snca,,
972,4267,0,471,Neurod6,952,4284
972,4287,0,471,Neurod6,952,4284
972,4313,0,0,3110035E14Rik,,
972,4342,0,0,Neurod6,,
972,4366,0,0,Neurod6,,
972,4374,0,0,Neurod6,,
972,4460,0,496,Prkca,985,4473
972,4503,0,0,3110035E14Rik,,
972,4529,0,0,Cplx2,,
972,4598,0,495,Nrn1,985,4599
972,4602,0,495,Neurod6,985,4599
972,4604,0,495,3110035E14Rik,985,4599
972,4703,0,481,Arpp21,965,4703
973,2098,0,0,Plp1,,
973,2101,0,0,Plp1,,
973,2306,0,480,3110035E14Rik,965,2308
973,3201,0,488,Fam19a1,974,3201
973,3222,0,0,6330403K07Rik,,
973,3233,0,0,Pcp4,,
973,3291,0,0,Scg2,,
973,3324,0,482,Pvalb,968,3333
973,3336,0,482,Pcp4,968,3333
973,3385,0,493,Neurod6,984,3391
973,3392,0,493,Pcp4,984,3391
973,3399,0,493,Pde1a,984,3391
973,3424,0,484,Neurod6,970,3420
973,3446,0,487,Neurod6,973,3438
973,3506,0,483,Fam19a1,968,3520
973,3533,0,483,Neurod6,968,3520
973,3592,0,0,Neurod6,,
973,3656,0,0,Neurod6,,
973,3664,0,0,Neurod6,,
973,3695,0,0,Cplx2,,
973,3713,0,0,Nrn1,,
973,3740,0,0,Neurod6,,
973,3791,0,490,Enc1,977,3791
973,3856,0,0,Neurod6,,
973,3896,0,0,Cplx2,,
973,3949,0,475,Npy,957,3954
973,3952,0,475,Vip,957,3954
973,4122,0,0,Rgs4,,
973,4140,0,498,Pcp4,988,4145
973,4217,0,0,Cplx2,,
973,4451,0,0,Aldoc,,
973,4480,0,496,Cplx2,985,4473
973,4489,0,496,Pde1a,985,4473
973,4500,0,0,Prkca,,
973,4501,0,0,Prkca,,
973,4540,0,0,3110035E14Rik,,
973,4683,0,481,Neurod6,965,4703
974,2510,0,0,3110035E14Rik,,
974,3342,0,482,Sst,968,3333
974,3394,0,493,Pcp4,984,3391
974,3401,0,493,Pcp4,984,3391
974,3425,0,484,Prkca,970,3420
974,3447,0,487,Enc1,973,3438
974,3511,0,483,Cplx2,968,3520
974,3516,0,483,Pcp4,968,3520
974,3623,0,494,Pcp4,985,3621
974,3652,0,0,Neurod6,,
974,3750,0,485,Pcp4,970,3770
974,3759,0,485,Nrsn1,970,3770
974,3869,0,0,Zcchc12,,
974,3987,0,0,Pcp4,,
974,4016,0,0,Neurod6,,
974,4144,0,498,Cplx2,988,4145
974,4149,0,498,Rgs4,988,4145
974,4386,0,0,Pcp4,,
974,4424,0,0,Enc1,,
974,4462,0,496,Crym,985,4473
974,4549,0,0,Enc1,,
974,4569,0,0,Cplx2,,
974,4676,0,0,Scg2,,
974,4686,0,481,Cplx2,965,4703
974,4708,0,481,Neurod6,965,4703
974,4713,0,481,Enc1,965,4703
975,2287,0,0,3110035E14Rik,,
975,2747,0,0,Enpp2,,
975,3222,0,0,Cplx2,,
975,3307,0,0,Pvalb,,
975,3431,0,487,Cck,973,3438
975,3560,0,0,Pde1a,,
975,3587,0,0,3110035E14Rik,,
975,3634,0,494,Crym,985,3621
975,3719,0,0,Neurod6,,
975,3724,0,0,Neurod6,,
975,3741,0,0,Pcp4,,
975,3755,0,485,Enc1,970,3770
975,3802,0,0,3110035E14Rik,,
975,3894,0,0,Cxcl14,,
975,3980,0,0,Pcp4,,
975,3986,0,0,Pcp4,,
975,4053,0,0,Prkca,,
975,4101,0,0,Prkca,,
975,4338,0,0,Neurod6,,
975,4419,0,0,Pde1a,,
975,4422,0,0,Pvrl3,,
975,4428,0,0,Snca,,
975,4528,0,0,Rgs10,,
975,4547,0,0,Neurod6,,
975,4580,0,0,Neurod6,,
976,2290,0,480,Cplx2,965,2308
976,2732,0,491,Gad1,979,2725
976,2742,0,491,Rorb,979,2725
976,3272,0,0,Id2,,
976,3291,0,0,Crym,,
976,3313,0,0,Gad1,,
976,3317,0,482,Gad1,968,3333
976,3387,0,493,Pcp4,984,3391
976,3439,0,487,Wfs1,973,3438
976,3486,0,489,Pcp4,976,3471
976,3494,0,0,Pde1a,,
976,3521,0,483,3110035E14Rik,968,3520
976,3540,0,483,Neurod6,968,3520
976,3556,0,0,Neurod6,,
976,3636,0,494,Cck,985,3621
976,3649,0,0,Neurod6,,
976,3672,0,0,3110035E14Rik,,
976,3676,0,0,Neurod6,,
976,3698,0,0,Pcp4,,
976,3785,0,490,Enc1,977,3791
976,3813,0,0,3110035E14Rik,,
976,3817,0,0,Pcp4,,
976,3830,0,0,3110035E14Rik,,
976,3835,0,0,Pcp4,,
976,3844,0,0,Htr3a,,
976,3904,0,0,Snca,,
976,4010,0,0,Fam19a1,,
976,4103,0,0,Cplx2,,
976,4163,0,498,Prkca,988,4145
976,4450,0,0,Aldoc,,
976,4516,0,0,Scg2,,
976,4612,0,495,Fam19a1,985,4599
976,4652,0,0,Prkca,,
976,4659,0,0,Cplx2,,
976,4666,0,0,Fam19a1,,
976,4680,0,481,Fam19a1,965,4703
976,4692,0,481,Cplx2,965,4703
977,2713,0,491,Pvalb,979,2725
977,2741,0,491,Enpp2,979,2725
977,3092,0,0,Pcp4,,
977,3204,0,488,Neurod6,974,3201
977,3301,0,0,Id2,,
977,3339,0,482,Pvalb,968,3333
977,3351,0,482,Pcp4,968,3333
977,3377,0,493,Pcp4,984,3391
977,3380,0,493,Bcl11b,984,3391
977,3401,0,493,Pcp4,984,3391
977,3421,0,484,Pde1a,970,3420
977,3447,0,487,Enc1,973,3438
977,3451,0,487,Cadps2,973,3438
977,3457,0,489,Prkca,976,3471
977,3465,0,489,Pcp4,976,3471
977,3553,0,0,Pde1a,,
977,3570,0,0,Neurod6,,
977,3600,0,494,Bcl11b,985,3621
977,3606,0,494,Prkca,985,3621
977,3643,0,494,Npy,985,3621
977,3693,0,0,Pcp4,,
977,3714,0,0,Cplx2,,
977,3722,0,0,Cplx2,,
977,3890,0,0,Crym,,
977,3921,0,0,3110035E14Rik,,
977,3938,0,0,Cplx2,,
977,4030,0,0,Pcp4,,
977,4034,0,0,Neurod6,,
977,4036,0,0,Cplx2,,
977,4092,0,0,Nrn1,,
977,4131,0,498,Enc1,988,4145
977,4142,0,498,Pcp4,988,4145
977,4264,0,0,Kit,,
977,4367,0,0,Cck,,
977,4472,0,496,Bcl11b,985,4473
977,4477,0,496,Pcp4,985,4473
977,4510,0,0,Nrn1,,
977,4513,0,0,Nrn1,,
977,4567,0,0,Pde1a,,
978,2178,0,0,Plp1,,
978,2720,0,491,Pvalb,979,2725
978,2754,0,0,Pvalb,,
978,2996,0,0,Wfs1,,
978,3242,0,0,Gad1,,
978,3282,0,0,Id2,,
978,3294,0,0,Plcxd2,,
978,3342,0,482,Pvalb,968,3333
978,3444,0,487,Prkca,973,3438
978,3592,0,0,Pcp4,,
978,3687,0,0,Nrsn1,,
978,3836,0,0,Cplx2,,
978,3901,0,0,Rasgrf2,,
978,4137,0,498,Pcp4,988,4145
978,4333,0,0,Cplx2,,
978,4362,0,0,Neurod6,,
978,4426,0,0,Prkca,,
978,4476,0,496,Pcp4,985,4473
978,4482,0,496,Prkca,985,4473
978,4499,0,0,3110035E14Rik,,
978,4642,0,0,Neurod6,,
979,2177,0,0,Sst,,
979,2717,0,491,Pvalb,979,2725
979,3224,0,0,Htr3a,,
979,3243,0,0,Gad1,,
979,3260,0,0,3110035E14Rik,,
979,3268,0,507,Rgs4,1007,3280
979,3279,0,507,Cryab,1007,3280
979,3319,0,482,Cdh13,968,3333
979,3438,0,487,Pde1a,973,3438
979,3579,0,0,Neurod6,,
979,3705,0,0,Pcp4,,
979,3733,0,0,Arpp21,,
979,3747,0,0,Kctd12,,
979,3951,0,0,Neurod6,,
979,4150,0,498,Htr3a,988,4145
979,4218,0,0,Enc1,,
979,4222,0,0,Reln,,
979,4357,0,0,Rgs4,,
979,4409,0,0,Cplx2,,
979,4496,0,496,Cplx2,985,4473
979,4575,0,0,Cck,,
979,4583,0,495,Cnr1,985,4599
979,4597,0,495,6330403K07Rik,985,4599
979,4601,0,495,Pvrl3,985,4599
979,4653,0,0,Crym,,
980,2287,0,0,3110035E14Rik,,
980,2665,0,0,Satb1,,
980,2744,0,491,Gad1,979,2725
980,2748,0,0,Pvalb,,
980,3191,0,488,3110035E14Rik,974,3201
980,3216,0,0,Neurod6,,
980,3223,0,0,Prkca,,
980,3248,0,0,Nrsn1,,
980,3257,0,0,Cryab,,
980,3268,0,507,Rgs4,1007,3280
980,3275,0,507,Nrsn1,1007,3280
980,3286,0,507,Id2,1007,3280
980,3307,0,497,Cck,985,3302
980,3347,0,482,Crym,968,3333
980,3372,0,493,Id2,984,3391
980,3423,0,484,Pcp4,970,3420
980,3437,0,487,Pde1a,973,3438
980,3627,0,494,Cxcl14,985,3621
980,3637,0,494,Fam19a1,985,3621
980,3693,0,0,Enc1,,
980,3761,0,485,Arpp21,970,3770
980,3777,0,485,Arpp21,970,3770
980,3913,0,0,Neurod6,,
980,3955,0,0,Npy,,
980,3964,0,0,Prkca,,
980,3984,0,0,Pcp4,,
980,4007,0,0,Cck,,
980,4020,0,0,Cck,,
980,4054,0,0,Id2,,
980,4081,0,0,Cplx2,,
980,4256,0,0,Enc1,,
980,4297,0,0,Prkca,,
980,4328,0,0,3110035E14Rik,,
980,4378,0,0,Cplx2,,
980,4402,0,0,Cplx2,,
980,4477,0,496,Zcchc12,985,4473
980,4503,0,0,Prkca,,
980,4644,0,0,Cplx2,,
980,4710,0,481,Neurod6,965,4703
981,2700,0,0,Pvalb,,
981,2725,0,491,Pvalb,979,2725
981,2733,0,491,Pvalb,979,2725
981,3107,0,0,Cplx2,,
981,3230,0,0,Pcp4,,
981,3247,0,0,Nrsn1,,
981,3249,0,0,Nrsn1,,
981,3274,0,507,Npy,1007,3280
981,3291,0,507,Gad1,1007,3280
981,3306,0,497,Bcl11b,985,3302
981,3329,0,482,Pvalb,968,3333
981,3360,0,0,Pde1a,,
981,3381,0,493,Neurod6,984,3391
981,3433,0,487,Neurod6,973,3438
981,3450,0,487,Cplx2,973,3438
981,3505,0,0,Enc1,,
981,3531,0,483,Pcp4,968,3520
981,3567,0,502,Pcp4,1003,3557
981,3662,0,0,Kit,,
981,3677,0,0,Cnr1,,
981,3764,0,485,Cplx2,970,3770
981,3921,0,0,Cplx2,,
981,3945,0,0,Cplx2,,
981,3978,0,0,Pcp4,,
981,4035,0,0,Nrsn1,,
981,4120,0,0,Prkca,,
981,4346,0,0,Neurod6,,
981,4550,0,0,Cplx2,,
981,4580,0,495,Cplx2,985,4599
981,4604,0,495,Pcp4,985,4599
982,3105,0,0,Cplx2,,
982,3147,0,0,Col25a1,,
982,3188,0,0,Arpp21,,
982,3218,0,0,Kit,,
982,3229,0,0,Pcp4,,
982,3284,0,507,Crym,1007,3280
982,3398,0,493,Nrn1,984,3391
982,3402,0,493,Pcp4,984,3391
982,3416,0,493,Pcp4,984,3391
982,3441,0,487,Nrn1,973,3438
982,3534,0,483,Rgs4,968,3520
982,3593,0,0,Pcp4,,
982,3610,0,494,Pcp4,985,3621
982,3631,0,494,Cck,985,3621
982,3763,0,485,Snca,970,3770
982,3776,0,485,Pcp4,970,3770
982,3817,0,0,Pcp4,,
982,3850,0,0,3110035E14Rik,,
982,3996,0,0,Pcp4,,
982,4018,0,0,Id2,,
982,4198,0,0,Pde1a,,
982,4270,0,0,Pcp4,,
982,4287,0,0,Prkca,,
982,4422,0,0,Nrsn1,,
982,4491,0,496,3110035E14Rik,985,4473
982,4533,0,0,Cck,,
982,4562,0,0,Neurod6,,
982,4624,0,0,Rbp4,,
982,4674,0,0,Neurod6,,
982,4681,0,0,Neurod6,,
983,2227,0,500,Id2,996,2216
983,2382,0,0,Nrsn1,,
983,2738,0,491,Gad1,979,2725
983,2742,0,491,Pvalb,979,2725
983,2860,0,0,Aldoc,,
983,2968,0,0,Plcxd2,,
983,2988,0,0,3110035E14Rik,,
983,3096,0,0,Fam19a1,,
983,3221,0,0,Neurod6,,
983,3283,0,507,Crym,1007,3280
983,3301,0,497,Neurod6,985,3302
983,3318,0,0,Cck,,
983,3335,0,482,Cplx2,968,3333
983,3347,0,482,Enc1,968,3333
983,3377,0,493,Npy2r,984,3391
983,3498,0,0,Cck,,
983,3506,0,0,Pvalb,,
983,3523,0,483,Pcp4,968,3520
983,3551,0,502,Nrn1,1003,3557
983,3586,0,0,Crym,,
983,3614,0,494,Neurod6,985,3621
983,3632,0,494,Cck,985,3621
983,3674,0,0,Rgs4,,
983,3723,0,0,Neurod6,,
983,3737,0,505,Htr3a,1005,3734
983,3783,0,485,Nrn1,970,3770
983,3788,0,490,Enc1,977,3791
983,3845,0,0,3110035E14Rik,,
983,3908,0,0,Rgs4,,
983,3953,0,0,Neurod6,,
983,4048,0,0,Nos1,,
983,4050,0,0,Kit,,
983,4113,0,0,Pcp4,,
983,4132,0,498,Prkca,988,4145
983,4150,0,498,Rgs4,988,4145
983,4158,0,498,Enpp2,988,4145
983,4271,0,0,Pcp4,,
983,4335,0,0,Rgs4,,
983,4352,0,0,3110035E14Rik,,
983,4504,0,0,Pcp4,,
983,4546,0,0,Npy2r,,
983,4643,0,0,Cplx2,,
983,4693,0,481,Cplx2,965,4703
984,2105,0,0,Aldoc,,
984,2224,0,500,Htr3a,996,2216
984,3061,0,0,Pcp4,,
984,3213,0,488,3110035E14Rik,974,3201
984,3219,0,0,Kit,,
984,3279,0,507,Col25a1,1007,3280
984,3290,0,507,Ndnf,1007,3280
984,3343,0,0,Neurod6,,
984,3348,0,0,3110035E14Rik,,
984,3378,0,493,Npy2r,984,3391
984,3411,0,493,Fam19a1,984,3391
984,3471,0,489,Prkca,976,3471
984,3497,0,0,Id2,,
984,3516,0,483,Pcp4,968,3520
984,3673,0,0,Nrsn1,,
984,3716,0,0,Pde1a,,
984,3870,0,0,Pde1a,,
984,3902,0,0,Neurod6,,
984,3996,0,0,Pcp4,,
984,4126,0,498,3110035E14Rik,988,4145
984,4217,0,0,Neurod6,,
984,4237,0,0,Aldoc,,
984,4244,0,0,Crym,,
984,4286,0,0,Cplx2,,
984,4394,0,0,3110035E14Rik,,
984,4417,0,0,Prkca,,
984,4482,0,496,Pcp4,985,4473
984,4529,0,0,Cplx2,,
984,4601,0,495,Neurod6,985,4599
984,4611,0,495,Neurod6,985,4599
984,4633,0,0,Cplx2,,
984,4670,0,0,Enc1,,
984,4690,0,481,Enc1,965,4703
985,2698,0,0,Gad1,,
985,2704,0,0,Pvalb,,
985,2934,0,0,Cplx2,,
985,3209,0,488,Pcp4,974,3201
985,3215,0,511,Pcp4,1010,3201
985,3262,0,507,Gad1,1007,3280
985,3388,0,493,Neurod6,984,3391
985,3438,0,487,Pthlh,973,3438
985,3445,0,487,Rasgrf2,973,3438
985,3483,0,489,Enc1,976,3471
985,3524,0,483,Fam19a1,968,3520
985,3600,0,494,Reln,985,3621
985,3604,0,494,Neurod6,985,3621
985,3618,0,494,Kctd12,985,3621
985,3672,0,0,Prkca,,
985,3685,0,0,Fam19a1,,
985,3689,0,0,Neurod6,,
985,3838,0,0,Rgs4,,
985,3894,0,0,Neurod6,,
985,3903,0,0,Neurod6,,
985,3907,0,0,Prkca,,
985,4080,0,0,Snca,,
985,4295,0,0,Nrn1,,
985,4393,0,0,3110035E14Rik,,
985,4510,0,0,Neurod6,,
985,4527,0,0,Neurod6,,
985,4608,0,495,Enc1,985,4599
985,4621,0,0,Cplx2,,
986,2742,0,491,Pvalb,979,2725
986,2746,0,0,Gad1,,
986,3138,0,0,Hapln1,,
986,3202,0,488,Reln,974,3201
986,3263,0,507,Rasgrf2,1007,3280
986,3267,0,507,Id2,1007,3280
986,3270,0,507,Gad1,1007,3280
986,3281,0,507,Pcp4,1007,3280
986,3316,0,503,Pcp4,1004,3322
986,3328,0,0,Slc6a1,,
986,3375,0,493,Nrn1,984,3391
986,3492,0,0,Prkca,,
986,3572,0,502,Neurod6,1003,3557
986,3574,0,502,Enc1,1003,3557
986,3593,0,0,Crym,,
986,3635,0,494,Fam19a1,985,3621
986,3660,0,0,Neurod6,,
986,3736,0,505,Rgs4,1005,3734
986,3889,0,0,Rgs4,,
986,4025,0,0,Neurod6,,
986,4270,0,0,Cplx2,,
986,4330,0,0,Scg2,,
986,4362,0,0,Gad1,,
986,4389,0,0,Nrn1,,
986,4421,0,0,Neurod6,,
986,4530,0,0,Cplx2,,
986,4580,0,495,Cplx2,985,4599
986,4594,0,495,3110035E14Rik,985,4599
986,4642,0,0,Snca,,
987,2715,0,491,Cadps2,979,2725
987,2720,0,491,Satb1,979,2725
987,2745,0,491,Gad1,979,2725
987,2991,0,0,Cryab,,
987,3146,0,0,Prkca,,
987,3192,0,0,Pde1a,,
987,3199,0,488,Neurod6,974,3201
987,3225,0,0,Kit,,
987,3278,0,507,Gad1,1007,3280
987,3289,0,507,Id2,1007,3280
987,3370,0,493,Pcp4,984,3391
987,3395,0,493,Cck,984,3391
987,3412,0,493,3110035E14Rik,984,3391
987,3424,0,499,Enc1,994,3425
987,3429,0,487,Htr3a,973,3438
987,3434,0,487,Pcp4,973,3438
987,3499,0,0,Cplx2,,
987,3521,0,483,Enc1,968,3520
987,3610,0,494,Prkca,985,3621
987,3646,0,494,Neurod6,985,3621
987,3653,0,0,Cnr1,,
987,3817,0,0,3110035E14Rik,,
987,3831,0,0,Cnr1,,
987,3880,0,0,Neurod6,,
987,4075,0,0,Neurod6,,
987,4141,0,498,Cplx2,988,4145
987,4261,0,0,Cplx2,,
987,4326,0,0,Rgs4,,
987,4379,0,0,Neurod6,,
987,4402,0,0,Cplx2,,
987,4440,0,0,Neurod6,,
987,4610,0,495,Cplx2,985,4599
987,4659,0,0,Pde1a,,
988,2221,0,500,Plp1,996,2216
988,2230,0,500,Plp1,996,2216
988,2710,0,491,Gad1,979,2725
988,3024,0,0,Rgs4,,
988,3037,0,0,Pde1a,,
988,3178,0,0,Rgs4,,
988,3209,0,511,Pde1a,1010,3201
988,3284,0,507,Prkca,1007,3280
988,3294,0,507,Nrsn1,1007,3280
988,3313,0,503,Gad1,1004,3322
988,3369,0,493,Pde1a,984,3391
988,3382,0,493,Prkca,984,3391
988,3402,0,493,Enc1,984,3391
988,3489,0,0,Htr3a,,
988,3546,0,502,Neurod6,1003,3557
988,3566,0,502,Neurod6,1003,3557
988,3663,0,0,Neurod6,,
988,3723,0,505,3110035E14Rik,1005,3734
988,3816,0,0,3110035E14Rik,,
988,3989,0,0,6330403K07Rik,,
988,4156,0,498,Enpp2,988,4145
988,4266,0,0,Cplx2,,
988,4293,0,0,Neurod6,,
988,4366,0,0,Cplx2,,
988,4404,0,0,Cplx2,,
988,4413,0,0,Neurod6,,
988,4558,0,0,Pde1a,,
