label,coords
780,"[[1428, 2584], [1420, 2584], [1419, 2583], [1406, 2582], [1405, 2581], [1402, 2581], [1401, 2580], [1398, 2580], [1398, 2576], [1399, 2575], [1399, 2567], [1400, 2566], [1400, 2563], [1396, 2555], [1397, 2548], [1403, 2545], [1412, 2545], [1413, 2546], [1416, 2546], [1419, 2549], [1423, 2551], [1424, 2553], [1424, 2557], [1426, 2560], [1424, 2564], [1424, 2566], [1425, 2567], [1425, 2572], [1427, 2572], [1428, 2575], [1428, 2582], [1429, 2583], [1428, 2584]]"
781,"[[1415, 2684], [1411, 2684], [1409, 2683], [1409, 2675], [1408, 2673], [1406, 2674], [1403, 2674], [1398, 2672], [1403, 2669], [1410, 2669], [1413, 2667], [1418, 2667], [1420, 2671], [1420, 2679], [1418, 2681], [1418, 2682], [1415, 2684]]"
782,"[[1411, 3826], [1405, 3822], [1403, 3818], [1398, 3812], [1398, 3801], [1399, 3800], [1399, 3797], [1402, 3793], [1402, 3792], [1407, 3788], [1409, 3788], [1410, 3787], [1414, 3787], [1418, 3784], [1420, 3784], [1421, 3783], [1429, 3783], [1434, 3787], [1434, 3788], [1436, 3790], [1436, 3792], [1440, 3797], [1440, 3805], [1434, 3812], [1433, 3812], [1431, 3814], [1429, 3814], [1427, 3816], [1427, 3820], [1425, 3823], [1424, 3823], [1420, 3826], [1411, 3826]]"
783,"[[1430, 2425], [1419, 2425], [1412, 2419], [1410, 2419], [1405, 2416], [1405, 2414], [1407, 2411], [1407, 2408], [1408, 2407], [1408, 2400], [1404, 2397], [1404, 2396], [1400, 2391], [1400, 2389], [1399, 2388], [1402, 2384], [1402, 2383], [1406, 2380], [1412, 2380], [1413, 2379], [1427, 2379], [1428, 2381], [1428, 2385], [1429, 2387], [1433, 2391], [1433, 2392], [1437, 2395], [1440, 2395], [1444, 2399], [1444, 2401], [1445, 2402], [1445, 2414], [1442, 2418], [1441, 2418], [1439, 2420], [1436, 2421], [1434, 2423], [1430, 2425]]"
784,"[[1405, 1736], [1403, 1734], [1402, 1734], [1399, 1731], [1399, 1722], [1404, 1716], [1404, 1711], [1406, 1709], [1406, 1708], [1411, 1703], [1412, 1703], [1419, 1698], [1425, 1698], [1426, 1697], [1434, 1697], [1440, 1700], [1443, 1706], [1443, 1716], [1440, 1720], [1440, 1721], [1430, 1729], [1428, 1729], [1426, 1731], [1421, 1732], [1416, 1736], [1405, 1736]]"
785,"[[1421, 2550], [1416, 2546], [1415, 2546], [1414, 2545], [1411, 2541], [1407, 2539], [1403, 2536], [1403, 2535], [1401, 2533], [1401, 2524], [1408, 2515], [1410, 2515], [1416, 2511], [1420, 2511], [1421, 2512], [1422, 2511], [1426, 2511], [1427, 2510], [1432, 2510], [1434, 2509], [1437, 2514], [1439, 2518], [1439, 2520], [1441, 2521], [1442, 2525], [1446, 2530], [1446, 2533], [1448, 2536], [1448, 2543], [1446, 2544], [1440, 2544], [1439, 2545], [1435, 2545], [1434, 2546], [1432, 2546], [1428, 2548], [1426, 2550], [1421, 2550]]"
786,"[[1409, 2748], [1407, 2746], [1406, 2746], [1403, 2743], [1403, 2733], [1404, 2732], [1404, 2725], [1408, 2720], [1409, 2720], [1411, 2718], [1418, 2714], [1423, 2714], [1424, 2713], [1437, 2713], [1444, 2718], [1447, 2724], [1447, 2732], [1445, 2734], [1445, 2737], [1443, 2741], [1440, 2745], [1434, 2748], [1421, 2748], [1420, 2747], [1418, 2748], [1409, 2748]]"
787,"[[1434, 2661], [1428, 2662], [1427, 2663], [1418, 2663], [1415, 2659], [1410, 2653], [1409, 2653], [1407, 2652], [1408, 2646], [1411, 2642], [1412, 2628], [1418, 2620], [1425, 2627], [1429, 2629], [1432, 2632], [1435, 2632], [1437, 2635], [1438, 2638], [1444, 2642], [1444, 2650], [1441, 2656], [1439, 2658], [1438, 2658], [1434, 2661]]"
788,"[[1432, 2462], [1424, 2458], [1419, 2458], [1409, 2449], [1407, 2449], [1407, 2439], [1408, 2438], [1408, 2436], [1412, 2431], [1413, 2431], [1417, 2428], [1428, 2428], [1429, 2430], [1429, 2431], [1433, 2434], [1434, 2435], [1435, 2437], [1435, 2444], [1436, 2445], [1436, 2447], [1440, 2450], [1441, 2453], [1436, 2458], [1435, 2458], [1432, 2462]]"
789,"[[1434, 1821], [1423, 1821], [1422, 1820], [1419, 1820], [1417, 1818], [1414, 1818], [1412, 1816], [1411, 1816], [1407, 1812], [1407, 1800], [1408, 1799], [1408, 1795], [1410, 1793], [1410, 1792], [1415, 1788], [1419, 1788], [1420, 1787], [1434, 1787], [1435, 1788], [1438, 1788], [1440, 1790], [1441, 1790], [1445, 1796], [1445, 1808], [1443, 1811], [1443, 1813], [1441, 1816], [1440, 1816], [1434, 1821]]"
790,"[[1438, 2904], [1427, 2904], [1425, 2902], [1424, 2902], [1418, 2897], [1416, 2893], [1411, 2887], [1411, 2885], [1410, 2884], [1410, 2866], [1412, 2864], [1412, 2863], [1415, 2861], [1417, 2857], [1417, 2855], [1419, 2853], [1421, 2849], [1424, 2847], [1426, 2848], [1432, 2848], [1437, 2851], [1441, 2851], [1447, 2858], [1450, 2858], [1452, 2860], [1452, 2872], [1451, 2873], [1451, 2875], [1446, 2881], [1446, 2897], [1443, 2901], [1442, 2901], [1438, 2904]]"
791,"[[1419, 3452], [1415, 3449], [1414, 3449], [1411, 3446], [1411, 3438], [1413, 3436], [1413, 3435], [1420, 3429], [1423, 3429], [1424, 3428], [1429, 3428], [1431, 3434], [1437, 3440], [1439, 3444], [1439, 3446], [1437, 3446], [1436, 3447], [1428, 3448], [1422, 3452], [1419, 3452]]"
792,"[[1436, 1568], [1434, 1566], [1430, 1565], [1425, 1563], [1423, 1559], [1423, 1557], [1420, 1552], [1421, 1550], [1420, 1549], [1420, 1515], [1421, 1514], [1420, 1512], [1420, 1506], [1421, 1505], [1421, 1501], [1432, 1492], [1435, 1492], [1436, 1491], [1444, 1491], [1445, 1492], [1447, 1492], [1449, 1490], [1454, 1494], [1458, 1495], [1466, 1502], [1469, 1503], [1474, 1508], [1474, 1511], [1479, 1517], [1479, 1525], [1478, 1526], [1478, 1531], [1476, 1533], [1474, 1537], [1473, 1537], [1468, 1543], [1460, 1547], [1457, 1550], [1457, 1554], [1455, 1558], [1454, 1558], [1450, 1562], [1450, 1563], [1444, 1568], [1436, 1568]]"
793,"[[1451, 2819], [1441, 2827], [1440, 2827], [1435, 2832], [1431, 2834], [1425, 2834], [1424, 2835], [1417, 2830], [1416, 2830], [1412, 2826], [1412, 2812], [1417, 2806], [1418, 2806], [1420, 2804], [1423, 2804], [1424, 2803], [1432, 2803], [1433, 2804], [1437, 2804], [1439, 2805], [1449, 2814], [1449, 2815], [1451, 2817], [1451, 2819]]"
794,"[[1421, 4199], [1419, 4197], [1418, 4197], [1413, 4192], [1413, 4171], [1419, 4160], [1421, 4159], [1429, 4150], [1430, 4150], [1432, 4148], [1446, 4148], [1448, 4150], [1449, 4150], [1452, 4155], [1452, 4158], [1453, 4159], [1453, 4169], [1448, 4178], [1439, 4189], [1439, 4191], [1437, 4193], [1435, 4197], [1434, 4197], [1432, 4199], [1421, 4199]]"
795,"[[1451, 3481], [1435, 3481], [1434, 3480], [1431, 3480], [1430, 3479], [1425, 3478], [1423, 3476], [1419, 3474], [1414, 3469], [1414, 3461], [1418, 3454], [1420, 3452], [1424, 3451], [1428, 3448], [1436, 3447], [1440, 3445], [1441, 3445], [1445, 3448], [1450, 3448], [1455, 3452], [1456, 3452], [1458, 3456], [1458, 3458], [1459, 3459], [1459, 3471], [1456, 3477], [1451, 3481]]"
796,"[[1443, 3662], [1430, 3662], [1427, 3660], [1424, 3660], [1419, 3657], [1416, 3651], [1416, 3636], [1420, 3629], [1426, 3623], [1427, 3623], [1431, 3620], [1442, 3620], [1446, 3623], [1447, 3623], [1453, 3631], [1453, 3647], [1452, 3648], [1452, 3652], [1449, 3656], [1449, 3657], [1443, 3662]]"
797,"[[1439, 2586], [1436, 2584], [1430, 2583], [1428, 2582], [1428, 2575], [1427, 2573], [1425, 2572], [1425, 2567], [1424, 2566], [1424, 2564], [1426, 2560], [1424, 2557], [1424, 2553], [1423, 2551], [1426, 2550], [1428, 2548], [1432, 2546], [1434, 2546], [1435, 2545], [1439, 2545], [1440, 2544], [1446, 2544], [1448, 2543], [1449, 2549], [1454, 2554], [1454, 2560], [1456, 2563], [1456, 2567], [1442, 2581], [1440, 2586], [1439, 2586]]"
798,"[[1445, 2642], [1443, 2640], [1440, 2639], [1438, 2638], [1437, 2635], [1435, 2632], [1432, 2632], [1429, 2629], [1425, 2627], [1417, 2620], [1417, 2619], [1419, 2618], [1422, 2615], [1428, 2612], [1429, 2610], [1429, 2607], [1431, 2604], [1430, 2603], [1431, 2601], [1430, 2600], [1430, 2596], [1426, 2593], [1426, 2587], [1429, 2583], [1433, 2583], [1434, 2584], [1436, 2584], [1440, 2586], [1446, 2594], [1447, 2594], [1449, 2596], [1451, 2596], [1457, 2602], [1458, 2602], [1461, 2605], [1464, 2607], [1464, 2617], [1462, 2619], [1462, 2620], [1458, 2623], [1457, 2630], [1455, 2632], [1455, 2633], [1454, 2633], [1451, 2636], [1451, 2637], [1445, 2642]]"
799,"[[1451, 2390], [1450, 2390], [1444, 2384], [1442, 2383], [1436, 2383], [1428, 2379], [1429, 2378], [1429, 2376], [1431, 2374], [1427, 2371], [1423, 2366], [1423, 2357], [1425, 2355], [1427, 2351], [1432, 2347], [1434, 2347], [1435, 2346], [1448, 2346], [1452, 2349], [1453, 2349], [1454, 2352], [1454, 2357], [1458, 2362], [1458, 2363], [1457, 2364], [1457, 2368], [1456, 2369], [1457, 2372], [1454, 2378], [1454, 2386], [1451, 2390]]"
800,"[[1446, 1646], [1441, 1646], [1440, 1645], [1433, 1645], [1429, 1642], [1428, 1642], [1424, 1638], [1424, 1630], [1426, 1628], [1426, 1627], [1434, 1620], [1436, 1620], [1437, 1619], [1445, 1620], [1445, 1623], [1446, 1624], [1446, 1630], [1447, 1631], [1446, 1646]]"
801,"[[1460, 3980], [1452, 3980], [1450, 3979], [1450, 3976], [1449, 3974], [1445, 3970], [1441, 3971], [1434, 3976], [1430, 3974], [1427, 3968], [1425, 3966], [1425, 3952], [1428, 3948], [1428, 3947], [1431, 3944], [1432, 3940], [1436, 3934], [1439, 3934], [1441, 3936], [1445, 3937], [1446, 3938], [1449, 3938], [1450, 3939], [1456, 3939], [1460, 3942], [1470, 3943], [1471, 3947], [1472, 3948], [1471, 3965], [1465, 3973], [1465, 3975], [1463, 3977], [1463, 3978], [1460, 3980]]"
802,"[[1440, 3445], [1437, 3440], [1431, 3434], [1428, 3428], [1436, 3422], [1436, 3416], [1438, 3412], [1438, 3407], [1440, 3405], [1440, 3404], [1448, 3398], [1450, 3398], [1454, 3396], [1456, 3394], [1464, 3394], [1465, 3395], [1475, 3395], [1479, 3398], [1480, 3398], [1485, 3405], [1485, 3417], [1483, 3419], [1483, 3421], [1481, 3423], [1481, 3424], [1476, 3427], [1465, 3427], [1464, 3430], [1462, 3433], [1456, 3434], [1454, 3436], [1454, 3437], [1451, 3440], [1449, 3445], [1440, 3445]]"
803,"[[1453, 2859], [1447, 2858], [1441, 2851], [1437, 2851], [1431, 2848], [1434, 2845], [1434, 2839], [1432, 2837], [1432, 2836], [1430, 2835], [1432, 2833], [1435, 2832], [1440, 2827], [1441, 2827], [1452, 2818], [1457, 2818], [1459, 2820], [1463, 2822], [1465, 2822], [1467, 2824], [1468, 2824], [1473, 2832], [1473, 2846], [1471, 2848], [1471, 2849], [1465, 2854], [1461, 2856], [1458, 2856], [1453, 2859]]"
804,"[[1451, 2451], [1448, 2451], [1447, 2452], [1442, 2452], [1440, 2451], [1440, 2450], [1436, 2447], [1436, 2445], [1435, 2444], [1435, 2437], [1434, 2435], [1433, 2434], [1427, 2428], [1431, 2424], [1434, 2423], [1436, 2421], [1440, 2419], [1446, 2419], [1447, 2423], [1453, 2427], [1454, 2429], [1454, 2432], [1455, 2433], [1455, 2438], [1458, 2439], [1456, 2447], [1455, 2447], [1451, 2451]]"
805,"[[1449, 2392], [1444, 2396], [1437, 2395], [1429, 2387], [1428, 2385], [1428, 2380], [1430, 2379], [1432, 2381], [1436, 2383], [1442, 2383], [1444, 2384], [1449, 2390], [1449, 2392]]"
806,"[[1447, 1840], [1446, 1840], [1444, 1842], [1435, 1842], [1433, 1840], [1432, 1840], [1427, 1835], [1427, 1827], [1429, 1825], [1429, 1824], [1433, 1821], [1443, 1821], [1445, 1823], [1446, 1823], [1449, 1828], [1449, 1837], [1447, 1840]]"
807,"[[1449, 3023], [1447, 3025], [1447, 3026], [1444, 3028], [1436, 3028], [1434, 3026], [1433, 3026], [1429, 3022], [1429, 3014], [1433, 3013], [1434, 3014], [1439, 3014], [1440, 3015], [1444, 3015], [1447, 3017], [1449, 3017], [1449, 3023]]"
808,"[[1450, 3018], [1444, 3015], [1434, 3014], [1433, 3013], [1430, 3013], [1430, 3008], [1435, 3001], [1436, 3001], [1438, 2999], [1448, 2999], [1451, 3002], [1451, 3003], [1453, 3005], [1453, 3014], [1450, 3018]]"
809,"[[1450, 2798], [1439, 2798], [1434, 2795], [1434, 2794], [1430, 2789], [1430, 2781], [1434, 2776], [1435, 2776], [1439, 2773], [1441, 2773], [1442, 2772], [1450, 2772], [1452, 2774], [1453, 2774], [1457, 2780], [1457, 2790], [1455, 2792], [1453, 2796], [1450, 2798]]"
810,"[[1456, 2491], [1452, 2491], [1450, 2489], [1449, 2489], [1447, 2488], [1447, 2487], [1440, 2480], [1440, 2479], [1436, 2476], [1431, 2471], [1431, 2466], [1432, 2465], [1431, 2463], [1433, 2461], [1433, 2460], [1435, 2458], [1436, 2458], [1442, 2452], [1447, 2452], [1448, 2451], [1451, 2451], [1453, 2453], [1457, 2455], [1460, 2455], [1462, 2457], [1466, 2457], [1469, 2460], [1470, 2466], [1473, 2468], [1474, 2468], [1477, 2473], [1474, 2476], [1471, 2483], [1464, 2484], [1458, 2490], [1456, 2491]]"
811,"[[1450, 2535], [1447, 2535], [1445, 2528], [1442, 2525], [1441, 2521], [1439, 2520], [1439, 2518], [1434, 2510], [1439, 2505], [1439, 2504], [1442, 2501], [1442, 2500], [1448, 2495], [1455, 2495], [1457, 2497], [1465, 2499], [1466, 2501], [1467, 2505], [1475, 2511], [1474, 2512], [1473, 2517], [1472, 2518], [1468, 2520], [1466, 2520], [1463, 2522], [1459, 2523], [1452, 2530], [1451, 2534], [1450, 2535]]"
812,"[[1467, 2606], [1463, 2606], [1461, 2605], [1451, 2596], [1449, 2596], [1447, 2594], [1446, 2594], [1440, 2587], [1440, 2585], [1442, 2581], [1456, 2567], [1457, 2565], [1459, 2567], [1460, 2567], [1461, 2569], [1467, 2569], [1470, 2572], [1473, 2573], [1478, 2578], [1479, 2578], [1480, 2580], [1480, 2591], [1472, 2600], [1470, 2604], [1467, 2606]]"
813,"[[1471, 3942], [1460, 3942], [1456, 3939], [1450, 3939], [1449, 3938], [1446, 3938], [1445, 3937], [1441, 3936], [1439, 3934], [1437, 3934], [1436, 3923], [1439, 3917], [1442, 3914], [1443, 3914], [1450, 3909], [1458, 3909], [1459, 3910], [1464, 3910], [1468, 3913], [1469, 3913], [1472, 3918], [1472, 3920], [1473, 3921], [1473, 3939], [1471, 3942]]"
814,"[[1467, 1647], [1464, 1647], [1463, 1648], [1457, 1649], [1453, 1646], [1446, 1646], [1446, 1637], [1447, 1636], [1447, 1631], [1446, 1630], [1446, 1624], [1445, 1623], [1446, 1619], [1464, 1619], [1465, 1620], [1467, 1620], [1471, 1624], [1471, 1625], [1473, 1627], [1473, 1637], [1471, 1639], [1471, 1642], [1470, 1644], [1467, 1647]]"
815,"[[1451, 2670], [1449, 2668], [1445, 2666], [1442, 2663], [1441, 2661], [1441, 2655], [1444, 2649], [1453, 2642], [1456, 2642], [1458, 2640], [1461, 2640], [1462, 2639], [1465, 2639], [1466, 2638], [1483, 2638], [1491, 2642], [1493, 2646], [1493, 2657], [1491, 2659], [1491, 2660], [1485, 2665], [1481, 2667], [1476, 2667], [1475, 2668], [1469, 2669], [1468, 2670], [1451, 2670]]"
816,"[[1482, 2579], [1478, 2578], [1473, 2573], [1470, 2572], [1467, 2569], [1461, 2569], [1460, 2568], [1456, 2565], [1456, 2563], [1454, 2560], [1454, 2554], [1449, 2549], [1448, 2547], [1449, 2543], [1453, 2543], [1457, 2541], [1462, 2541], [1463, 2540], [1467, 2540], [1468, 2539], [1476, 2539], [1478, 2538], [1486, 2547], [1487, 2547], [1489, 2549], [1491, 2549], [1493, 2552], [1493, 2554], [1490, 2559], [1490, 2562], [1488, 2566], [1488, 2575], [1484, 2577], [1482, 2579]]"
817,"[[1486, 2440], [1485, 2441], [1483, 2440], [1476, 2440], [1475, 2439], [1463, 2439], [1462, 2440], [1459, 2440], [1458, 2438], [1455, 2438], [1455, 2433], [1454, 2432], [1454, 2429], [1453, 2427], [1452, 2426], [1449, 2423], [1448, 2423], [1445, 2419], [1450, 2413], [1451, 2413], [1455, 2410], [1458, 2410], [1464, 2413], [1468, 2416], [1480, 2416], [1482, 2417], [1486, 2423], [1485, 2424], [1485, 2431], [1487, 2431], [1488, 2434], [1486, 2440]]"
818,"[[1447, 4124], [1446, 4113], [1447, 4111], [1453, 4103], [1454, 4103], [1459, 4099], [1461, 4099], [1462, 4103], [1466, 4108], [1468, 4112], [1468, 4114], [1469, 4115], [1465, 4120], [1457, 4120], [1452, 4123], [1449, 4123], [1447, 4124]]"
819,"[[1449, 2543], [1448, 2536], [1451, 2534], [1453, 2534], [1456, 2532], [1456, 2529], [1455, 2527], [1459, 2523], [1463, 2522], [1466, 2520], [1468, 2520], [1473, 2517], [1476, 2524], [1475, 2531], [1478, 2534], [1477, 2538], [1476, 2539], [1468, 2539], [1467, 2540], [1463, 2540], [1462, 2541], [1457, 2541], [1453, 2543], [1449, 2543]]"
820,"[[1453, 2347], [1449, 2345], [1449, 2344], [1446, 2340], [1446, 2332], [1450, 2326], [1451, 2326], [1453, 2324], [1456, 2324], [1458, 2322], [1459, 2324], [1462, 2331], [1467, 2334], [1472, 2335], [1473, 2337], [1473, 2340], [1471, 2342], [1471, 2343], [1468, 2345], [1464, 2345], [1460, 2347], [1453, 2347]]"
821,"[[1452, 4139], [1447, 4134], [1447, 4125], [1449, 4123], [1452, 4123], [1457, 4120], [1465, 4120], [1470, 4114], [1473, 4113], [1479, 4107], [1480, 4104], [1482, 4102], [1491, 4102], [1495, 4104], [1497, 4106], [1498, 4106], [1500, 4109], [1500, 4110], [1504, 4113], [1504, 4114], [1506, 4116], [1506, 4119], [1507, 4120], [1507, 4132], [1503, 4137], [1502, 4137], [1498, 4140], [1493, 4140], [1492, 4141], [1479, 4141], [1477, 4139], [1476, 4139], [1474, 4141], [1457, 4142], [1453, 4139], [1452, 4139]]"
822,"[[1477, 2472], [1476, 2471], [1470, 2466], [1470, 2463], [1469, 2462], [1469, 2459], [1468, 2459], [1466, 2457], [1462, 2457], [1460, 2455], [1457, 2455], [1453, 2453], [1451, 2452], [1451, 2451], [1455, 2447], [1456, 2447], [1457, 2445], [1457, 2442], [1459, 2440], [1462, 2440], [1463, 2439], [1475, 2439], [1476, 2440], [1483, 2440], [1485, 2441], [1486, 2440], [1487, 2436], [1488, 2435], [1487, 2432], [1485, 2431], [1485, 2424], [1487, 2422], [1489, 2423], [1494, 2428], [1498, 2430], [1502, 2430], [1504, 2433], [1504, 2436], [1505, 2438], [1510, 2444], [1510, 2446], [1514, 2451], [1514, 2452], [1513, 2454], [1509, 2458], [1509, 2459], [1505, 2461], [1504, 2464], [1502, 2467], [1500, 2467], [1496, 2469], [1493, 2469], [1492, 2470], [1485, 2470], [1484, 2471], [1477, 2472]]"
823,"[[1455, 3452], [1449, 3447], [1449, 3444], [1451, 3440], [1456, 3434], [1463, 3433], [1465, 3435], [1466, 3435], [1468, 3439], [1468, 3447], [1466, 3449], [1466, 3450], [1463, 3452], [1455, 3452]]"
824,"[[1475, 1508], [1472, 1505], [1466, 1502], [1458, 1495], [1456, 1495], [1451, 1491], [1450, 1491], [1449, 1489], [1453, 1481], [1461, 1476], [1461, 1474], [1463, 1471], [1463, 1469], [1467, 1462], [1464, 1456], [1464, 1445], [1466, 1443], [1466, 1442], [1476, 1435], [1488, 1435], [1490, 1437], [1493, 1444], [1497, 1447], [1498, 1447], [1500, 1450], [1501, 1451], [1501, 1452], [1504, 1455], [1504, 1456], [1506, 1456], [1513, 1465], [1511, 1467], [1511, 1470], [1515, 1475], [1515, 1484], [1513, 1486], [1512, 1489], [1510, 1492], [1509, 1492], [1505, 1495], [1502, 1495], [1498, 1498], [1495, 1499], [1491, 1503], [1491, 1504], [1488, 1506], [1482, 1506], [1481, 1507], [1476, 1507], [1475, 1508]]"
825,"[[1486, 2108], [1483, 2108], [1482, 2109], [1479, 2109], [1478, 2110], [1467, 2110], [1466, 2109], [1463, 2109], [1455, 2103], [1455, 2102], [1452, 2098], [1452, 2095], [1451, 2094], [1451, 2075], [1452, 2074], [1452, 2070], [1455, 2066], [1455, 2065], [1458, 2062], [1459, 2062], [1461, 2060], [1463, 2060], [1465, 2058], [1479, 2058], [1480, 2059], [1482, 2059], [1483, 2060], [1487, 2061], [1491, 2065], [1491, 2066], [1495, 2071], [1496, 2074], [1498, 2076], [1498, 2079], [1499, 2080], [1499, 2092], [1495, 2100], [1489, 2106], [1488, 2106], [1486, 2108]]"
826,"[[1466, 2385], [1458, 2385], [1454, 2383], [1454, 2378], [1457, 2372], [1456, 2370], [1457, 2368], [1457, 2364], [1459, 2361], [1461, 2361], [1462, 2360], [1469, 2361], [1469, 2381], [1466, 2385]]"
827,"[[1470, 2360], [1462, 2360], [1461, 2361], [1458, 2361], [1454, 2357], [1454, 2350], [1456, 2348], [1460, 2347], [1461, 2346], [1469, 2346], [1471, 2348], [1472, 2348], [1474, 2352], [1474, 2355], [1470, 2360]]"
828,"[[1483, 4080], [1472, 4080], [1466, 4077], [1462, 4073], [1462, 4070], [1458, 4067], [1458, 4066], [1456, 4064], [1455, 4060], [1453, 4058], [1453, 4047], [1456, 4043], [1456, 4040], [1460, 4035], [1461, 4035], [1465, 4032], [1487, 4032], [1495, 4036], [1498, 4041], [1498, 4053], [1495, 4057], [1495, 4060], [1493, 4064], [1489, 4069], [1489, 4074], [1487, 4076], [1487, 4077], [1483, 4080]]"
829,"[[1460, 1667], [1458, 1665], [1457, 1665], [1454, 1662], [1454, 1653], [1457, 1649], [1469, 1646], [1471, 1648], [1472, 1648], [1475, 1653], [1475, 1661], [1473, 1663], [1473, 1664], [1469, 1667], [1460, 1667]]"
830,"[[1472, 1570], [1461, 1570], [1459, 1568], [1458, 1568], [1455, 1565], [1455, 1557], [1457, 1553], [1462, 1549], [1471, 1549], [1473, 1551], [1474, 1551], [1477, 1556], [1477, 1565], [1475, 1567], [1475, 1568], [1472, 1570]]"
831,"[[1476, 2416], [1468, 2416], [1457, 2410], [1457, 2407], [1458, 2405], [1463, 2399], [1467, 2399], [1472, 2403], [1472, 2405], [1474, 2408], [1474, 2412], [1475, 2413], [1475, 2415], [1476, 2416], [1476, 2416]]"
832,"[[1471, 4114], [1468, 4114], [1468, 4112], [1466, 4108], [1464, 4106], [1460, 4099], [1466, 4095], [1476, 4095], [1478, 4097], [1479, 4097], [1481, 4101], [1481, 4103], [1479, 4107], [1473, 4113], [1471, 4114]]"
833,"[[1483, 2391], [1478, 2391], [1477, 2390], [1474, 2390], [1473, 2389], [1469, 2389], [1466, 2387], [1466, 2385], [1469, 2381], [1470, 2369], [1478, 2369], [1479, 2370], [1481, 2371], [1483, 2375], [1483, 2377], [1487, 2384], [1487, 2387], [1483, 2391]]"
834,"[[1483, 2403], [1473, 2403], [1471, 2401], [1467, 2399], [1465, 2399], [1464, 2393], [1467, 2389], [1473, 2389], [1474, 2390], [1477, 2390], [1478, 2391], [1483, 2391], [1483, 2399], [1484, 2400], [1483, 2401], [1483, 2403]]"
835,"[[1493, 2550], [1489, 2549], [1487, 2547], [1486, 2547], [1477, 2538], [1478, 2534], [1475, 2531], [1476, 2524], [1473, 2519], [1473, 2515], [1474, 2514], [1474, 2512], [1476, 2510], [1490, 2509], [1493, 2507], [1495, 2507], [1499, 2509], [1501, 2511], [1504, 2512], [1506, 2515], [1508, 2519], [1508, 2524], [1509, 2525], [1509, 2535], [1508, 2536], [1508, 2539], [1503, 2545], [1493, 2550]]"
